,BRAZOS,NECHES
1981-10-06,2.363454698517211,5.420011768004743
1981-10-07,38.943983898769645,22.304467144203837
1981-10-08,7.328638685023432,18.03345278388831
1981-10-09,3.04728770738239,6.930352139984723
1981-10-10,0.4415245296407029,23.88364322261176
1981-10-11,1.8884396458314463,0.014308792724279127
1981-10-12,25.26573709366053,0.26455188825279286
1981-10-13,38.20692451430959,1.8388218045302693
1981-10-14,21.3143430669248,32.36357545348337
1981-10-15,0.27528635335816637,4.814560711834905
1981-10-16,6.363649948229895,2.1473374466643387
1981-10-17,0.4794506025778301,2.132298435929768
1981-10-18,2.8143581617628053,11.468143235182612
1981-10-19,0.05797557066573006,0.0
1981-10-20,0.0,0.0
1981-10-21,0.07086253262689597,0.0810236372758669
1981-10-22,18.025042443111484,3.135351681021286
1981-10-23,3.7456690306082363,5.382132495866393
1981-10-24,0.03861445790990138,0.04822149511330886
1981-10-25,0.005180186097248304,0.8041250463488748
1981-10-26,0.00291160303353288,0.31438890566212185
1981-10-27,0.0,0.0
1981-10-28,0.0,0.0
1981-10-29,0.015974567224182237,0.0
1981-10-30,0.2684785639836423,0.03443044659318545
1981-10-31,7.430083166340432,5.166094145869278
1981-11-01,3.6648716492917615,24.865881304467212
1981-11-02,0.024232880309754,0.21948708791235355
1981-11-03,0.060694135846425225,0.0
1981-11-04,0.00024065193291120639,0.0
1981-11-05,0.0,0.0
1981-11-06,0.0,0.0
1981-11-07,0.018369961444444072,0.0
1981-11-08,6.9502445835198765,0.0
1981-11-09,2.785980217252951,32.11220868489444
1981-11-10,0.00017972585877210732,0.003984691787909311
1981-11-11,0.0,0.0
1981-11-12,0.0,0.0
1981-11-13,0.0,0.0
1981-11-14,0.0,0.0
1981-11-15,0.0,0.0
1981-11-16,0.0,0.0
1981-11-17,4.451222827254389e-05,0.0
1981-11-18,0.00143213613266587,0.0
1981-11-19,0.0,0.0
1981-11-20,0.0,0.0
1981-11-21,0.0,0.0
1981-11-22,0.0,0.0
1981-11-23,0.007210553546631933,0.0
1981-11-24,0.0,0.0
1981-11-25,0.0,0.0
1981-11-26,0.0,0.0
1981-11-27,0.0,1.238077753900356
1981-11-28,0.002619011011104224,0.0761440167195156
1981-11-29,1.5567145960036275,0.8612838632227079
1981-11-30,8.647901322937111,12.064170007225538
1981-12-01,0.02427635022733889,2.6715174722558794
1981-12-02,0.0,0.0
1981-12-03,0.0,0.0
1981-12-04,0.0014072704072502348,0.0
1981-12-05,0.0,0.0
1981-12-06,0.2992986985688116,0.2736442070834167
1981-12-07,0.1428018943544054,1.7075389783612125
1981-12-08,0.03918213414688207,0.021801586986778528
1981-12-09,0.012762977829896794,0.0010978491432693338
1981-12-10,0.003031870534394211,0.1028840921022382
1981-12-11,0.0,0.057072152475289274
1981-12-12,0.007208119931991916,0.0
1981-12-13,1.9560722212722215,0.09338786712579154
1981-12-14,4.43470296801094,8.513288346355722
1981-12-15,0.008171998112726968,0.037556371271892604
1981-12-16,0.0,0.0
1981-12-17,0.0038723843457372058,2.0944733835597025
1981-12-18,0.0003232189227270235,0.0
1981-12-19,0.0,0.0
1981-12-20,0.05651991296671761,0.11284379135121715
1981-12-21,0.2562630313485148,2.243453035739165
1981-12-22,0.0006527057829973056,0.1498864209101236
1981-12-23,2.9871054200273002e-06,0.026062314233393426
1981-12-24,0.0,0.11433152626583806
1981-12-25,0.0,0.004068018711265388
1981-12-26,0.0,0.0
1981-12-27,0.0,0.0
1981-12-28,0.0,0.0016315782847693087
1981-12-29,0.0,0.0
1981-12-30,0.0014813033393561948,0.0
1981-12-31,0.43255350055493974,6.801115387591504
1982-01-01,0.0011705949925180166,0.0004661209061306478
1982-01-02,0.030748857489265456,0.5903559112329463
1982-01-03,0.04745530816332732,3.0775094664383444
1982-01-04,0.0,1.8223002938762598
1982-01-05,0.0,0.0
1982-01-06,0.0,0.0
1982-01-07,0.0,0.3843359203586338
1982-01-08,0.0014696278923639976,0.0
1982-01-09,0.0,0.0
1982-01-10,0.0,0.15298108766832258
1982-01-11,0.11535888883893196,0.0
1982-01-12,0.846289670162439,3.676194001709692
1982-01-13,1.9384273307845887,10.722987248233714
1982-01-14,3.440047544476406,9.64932998161551
1982-01-15,0.035243333929643746,0.47373645193863373
1982-01-16,0.00782076767065291,0.27596683127022664
1982-01-17,0.0,0.27596683127022664
1982-01-18,0.000499172106922854,0.37563598488285077
1982-01-19,0.0051780476174873215,0.23496985200832235
1982-01-20,0.1369319884887906,0.41636245045965337
1982-01-21,0.5183273919351442,3.643891506137637
1982-01-22,2.4754809207186566,3.0698603093715953
1982-01-23,0.21540738199167975,4.466997688653093
1982-01-24,0.0794065569087903,0.26364170839552237
1982-01-25,0.02977669081149204,0.0
1982-01-26,0.02977669081149204,1.7705110022892832e-05
1982-01-27,0.03855519029260201,0.0
1982-01-28,0.03275757364572227,0.0
1982-01-29,0.6144245834276737,2.7358741182046655
1982-01-30,9.79192328512523,0.19674044853905184
1982-01-31,10.211526738553161,19.811524085930294
1982-02-01,0.6540253877949653,1.473316614332786
1982-02-02,2.6297912161451715,0.15226877568093924
1982-02-03,0.5604992227921985,9.92078142061042
1982-02-04,0.0059609403466875585,0.000933231952077176
1982-02-05,0.2989762101681709,0.1732719465648752
1982-02-06,0.13929435955268155,7.051785837988502
1982-02-07,0.009362712400090801,0.0
1982-02-08,0.06267115473016867,0.20677800068751842
1982-02-09,0.28739898103779876,12.11323486231547
1982-02-10,0.002396705252877598,0.017312140905525325
1982-02-11,0.1070332498156223,0.0
1982-02-12,0.4591963757682225,0.0424438325206718
1982-02-13,0.0,0.0
1982-02-14,0.0006429390373331633,0.0052662403364497025
1982-02-15,0.0012973991984417347,0.31063011617354175
1982-02-16,0.0006095287485877519,6.906638780264444
1982-02-17,8.935452298518249e-05,0.0
1982-02-18,0.0,0.0
1982-02-19,0.016518273393474572,0.0
1982-02-20,0.3674408638902233,0.0
1982-02-21,0.58242729844592,0.013178985212800073
1982-02-22,0.0,0.0
1982-02-23,1.0940718350399008e-05,0.0
1982-02-24,0.2075336471002212,0.09671406665663385
1982-02-25,11.561918880666077,3.3849093273583057
1982-02-26,13.531018600753416,18.56315900700905
1982-02-27,0.017816518361146692,4.236908477357505
1982-02-28,0.024152412397957887,0.0
1982-03-01,0.0,0.0
1982-03-02,0.0,0.0
1982-03-03,0.00361053761323784,0.0
1982-03-04,0.002432832397292001,0.0
1982-03-05,0.09489420901615393,0.29696667805153937
1982-03-06,1.8336127065327952,9.575318966114937
1982-03-07,0.037202415775679794,2.31703527060433
1982-03-08,0.0,0.0
1982-03-09,0.018669547534577134,0.0
1982-03-10,0.0,0.0
1982-03-11,0.0,0.0
1982-03-12,0.0,0.0
1982-03-13,0.7219481998377151,0.0005901154239184357
1982-03-14,11.116038396810499,0.11296680339383709
1982-03-15,0.35778300797431595,0.3325899591205307
1982-03-16,0.29436202892488283,0.0012357798173123886
1982-03-17,0.04334092180891129,0.011787785198846181
1982-03-18,0.0007237809260311038,0.0
1982-03-19,0.0004219640278904523,0.0
1982-03-20,0.6116836415440187,0.0
1982-03-21,2.6009762663650475,1.5807780564046063
1982-03-22,7.749468930852039,26.376625258167806
1982-03-23,0.771309526721462,0.5893153653104208
1982-03-24,0.4203275496857047,5.089509705746786
1982-03-25,0.07335619644158767,0.004657296110700634
1982-03-26,0.46534446690685527,0.0
1982-03-27,8.17444158463389,9.130081619845038
1982-03-28,2.625118848331793,13.225427758478398
1982-03-29,0.20120831782766335,0.22503249372497935
1982-03-30,0.4503735995972256,0.13315593172862095
1982-03-31,0.016219416774607587,9.759358939191591
1982-04-01,0.08579255287681177,0.01023150518501317
1982-04-02,2.541870150989907,0.6462257014487138
1982-04-03,0.000443520233014326,4.684651278023424
1982-04-04,7.098678492340725e-05,0.08261201548365904
1982-04-05,4.690455805480207e-05,0.9665236547655639
1982-04-06,0.0,0.0
1982-04-07,0.0021603139981810023,0.0
1982-04-08,0.0017477914001795217,0.011150677663317938
1982-04-09,0.6326809881687918,0.20651600406728635
1982-04-10,3.0200951797118596,6.152047230720238
1982-04-11,1.046933892681302,6.766984443849503
1982-04-12,1.0321935409665075e-06,0.0
1982-04-13,0.011538333289630264,0.0
1982-04-14,0.09733052585841574,0.0
1982-04-15,0.4122307237071936,0.1923231477162729
1982-04-16,0.048139930140329905,1.6638715058978204
1982-04-17,0.08735647620712944,43.59902918857313
1982-04-18,0.06886022505363307,0.272910813193535
1982-04-19,0.7148902260396978,2.6014731218666776
1982-04-20,2.023026979945554,30.960260057891464
1982-04-21,2.7917640307077884,35.55488530553358
1982-04-22,11.411956609919198,15.761397016170346
1982-04-23,3.112628093355858,1.9937225385928112
1982-04-24,4.446159360164836,1.6009160265337878
1982-04-25,1.8505601686151039,10.052648612469012
1982-04-26,0.0008372372762575446,2.149373027042975
1982-04-27,0.3943407200561968,0.26596219755675893
1982-04-28,1.128981246147403,0.38137375624489844
1982-04-29,5.782652034400588,6.139416070612928
1982-04-30,0.950126384936345,0.0
1982-05-01,6.815741960390341,7.300539310638939
1982-05-02,3.16382280045675,0.35354474551670484
1982-05-03,0.6934948106017738,0.006074921095041068
1982-05-04,0.7442390457352586,0.0008740760088078687
1982-05-05,10.853715907076271,0.2248079359390421
1982-05-06,33.04517226154941,7.100074112330082
1982-05-07,0.2287463260080234,9.596246802937095
1982-05-08,0.0,0.0
1982-05-09,0.028056932518124668,0.0
1982-05-10,0.0027214458587428467,0.0
1982-05-11,0.19568494275139497,0.0
1982-05-12,4.179012233312889,0.30081784758105284
1982-05-13,35.17935418166568,8.29367134106486
1982-05-14,3.1481287978899872,52.5327797245595
1982-05-15,0.01800538634864041,0.009553361030364017
1982-05-16,1.906203197305114,0.0
1982-05-17,15.620349855496109,0.46289764483745083
1982-05-18,6.262498782798632,13.21537846949095
1982-05-19,1.3289743837869306,4.588731232453432
1982-05-20,0.23046999876917484,0.00977374869171665
1982-05-21,3.4074753706196423,0.0003203726610172701
1982-05-22,6.663377041176195,0.37473948641499816
1982-05-23,12.34151469837001,0.18081474989375643
1982-05-24,16.92145129945402,1.2792030255809628
1982-05-25,9.81031979266098,4.591207713338564
1982-05-26,11.240902873549176,2.1929071871220205
1982-05-27,1.4821738757588974,3.1046942696831095
1982-05-28,11.580952144789473,0.008791898275610057
1982-05-29,0.42469002166198994,4.572371770811115e-07
1982-05-30,0.06447243962594697,0.19418856114600663
1982-05-31,0.15875533568443967,0.036951938345476956
1982-06-01,0.02676102944884264,0.033584620170417155
1982-06-02,0.01768627790362207,0.0
1982-06-03,0.2906395893163369,0.0
1982-06-04,0.6488425335354259,1.3755234128942984
1982-06-05,0.00018960261114866307,0.0
1982-06-06,0.0,0.6118670809019853
1982-06-07,0.0,0.0
1982-06-08,0.1272427558089392,0.0
1982-06-09,0.7046264365739712,0.0
1982-06-10,0.4115451307163704,0.0
1982-06-11,6.58335443300445,0.0032550061526042764
1982-06-12,21.118645411949572,5.01425543853964
1982-06-13,0.025650938825074056,0.0
1982-06-14,0.07746211803579629,0.18034014611935506
1982-06-15,0.1990813902076088,0.9598626473797243
1982-06-16,5.902920442986289,14.358395951157965
1982-06-17,1.1554838435240495,0.4466689545016486
1982-06-18,11.706303792743663,0.1717177876434382
1982-06-19,15.431212485086672,8.784034413874995
1982-06-20,4.980272567564382,1.9650328422142416
1982-06-21,6.9980225315004025,17.611585919328924
1982-06-22,3.9515688230269803,20.63201430718531
1982-06-23,7.067001002402238,2.662726928220611
1982-06-24,15.553113326521785,2.1380136181692593
1982-06-25,20.63080824755981,3.821074442364547
1982-06-26,2.6676417325847455,11.338032616665659
1982-06-27,13.53406973813732,0.28620300287389916
1982-06-28,0.4530504160307845,7.043498762067656
1982-06-29,1.0206397180829696,42.46384133624832
1982-06-30,0.32635434644083583,1.3513789757743113
1982-07-01,1.1495357004379732,9.671175332746415
1982-07-02,0.21982046702065117,0.0
1982-07-03,4.537902310564122e-05,0.0
1982-07-04,0.1105610069511811,0.0
1982-07-05,0.2917912827662857,0.38166542369126794
1982-07-06,1.8579236896249804,0.0068943018516414425
1982-07-07,0.13940131623570318,0.0
1982-07-08,3.9017361457484605,0.31912769211737263
1982-07-09,0.4183940368947316,0.0
1982-07-10,0.5892525475143481,0.0
1982-07-11,0.9696800896226659,0.4225164421739193
1982-07-12,5.0476064053715115,0.029068449816500527
1982-07-13,6.778514536135868,1.8789129991120197
1982-07-14,0.8824995017352513,3.872508825016933
1982-07-15,0.14866656176537263,0.24679755550353402
1982-07-16,0.01576506058213068,0.14294489347023184
1982-07-17,0.0,0.9887436267827395
1982-07-18,0.0,0.22672485145735058
1982-07-19,0.0013957244871061149,0.2422763806296298
1982-07-20,0.0,0.0
1982-07-21,0.10254679812845384,0.4239165046953399
1982-07-22,0.02708006073397012,1.7473666773252414
1982-07-23,0.013964237180909871,0.6035652099671625
1982-07-24,0.1397854044673574,2.0605769089828305
1982-07-25,0.2663705782328712,2.7519288649306968
1982-07-26,1.5625107477280857,6.5390189196957165
1982-07-27,2.6262075384649086,7.7516568465497055
1982-07-28,1.6489416474111978,1.4473190660371966
1982-07-29,1.0902125742871376,0.5762564886840392
1982-07-30,0.5679065600351088,5.651020182866567
1982-07-31,1.7287315447442004,0.3634241207542941
1982-08-01,1.9020450052050075,0.5228623361430123
1982-08-02,2.0932847343237397,0.00034565439886368615
1982-08-03,0.11006526102974828,0.0
1982-08-04,0.0061662401634094794,0.0
1982-08-05,0.0,0.0
1982-08-06,0.0,0.09464977828310599
1982-08-07,0.3763140214713824,3.00644367908282
1982-08-08,2.470962516248126,5.508259241805714
1982-08-09,5.562676565891892,2.834066130328876
1982-08-10,1.243959092304455,2.6979642781297737
1982-08-11,0.17089529559587444,3.445286854369482
1982-08-12,0.07686709303721047,1.0348072050483716
1982-08-13,0.0,0.0
1982-08-14,0.0012996833234341849,0.0
1982-08-15,0.016484757687274,0.0
1982-08-16,0.16306068588898576,0.0
1982-08-17,0.29223105374675346,1.103675944678545e-05
1982-08-18,0.4811668098006029,3.1009001216485745
1982-08-19,0.2317335415583918,3.2892805247808857e-06
1982-08-20,1.39433352695263e-05,0.11320816543963877
1982-08-21,0.03262643982428539,0.0005032338235203698
1982-08-22,0.2853534562142269,0.0
1982-08-23,0.0,0.08817955893548605
1982-08-24,0.0,0.0
1982-08-25,0.042633941397251116,0.0
1982-08-26,0.03839452325397583,0.0
1982-08-27,0.6913300546030058,0.0
1982-08-28,5.061554694738936,0.40236408944038754
1982-08-29,2.0306277514867057,0.3967985390223979
1982-08-30,0.022903261524265698,0.14903032753611767
1982-08-31,0.09668771585517946,0.5323726518715276
1982-09-01,0.0,1.1184633641778148
1982-09-02,0.040990724818062915,0.18533338454464127
1982-09-03,1.8489056241367794,0.0026063460317184424
1982-09-04,0.698887221066183,0.332052143160184
1982-09-05,0.0,0.0
1982-09-06,0.0,0.0
1982-09-07,0.057756238564778926,0.0
1982-09-08,0.0,0.0
1982-09-09,0.0,0.2137463252622955
1982-09-10,0.0,0.0678029312337174
1982-09-11,0.10103311797557603,0.10920337593256949
1982-09-12,0.3077748571069884,0.28649194279656826
1982-09-13,0.7003468325724171,0.38607988634033263
1982-09-14,1.3043796530342011,1.3013720614886632
1982-09-15,2.7188636434187208,3.515226468932501
1982-09-16,2.577519898108646,2.9028884863812805
1982-09-17,0.2723071141611772,8.735219934574989
1982-09-18,0.6910392886242772,0.052765947502827135
1982-09-19,3.1916634056295954,3.3681778502032333
1982-09-20,5.208748932427905,14.163262728837216
1982-09-21,0.01074523643298785,0.2562351732822746
1982-09-22,0.0,0.0
1982-09-23,0.0,0.0
1982-09-24,0.023773053834384078,0.002044844577268242
1982-09-25,0.03263995753076814,0.04817853529810782
1982-09-26,0.0020941867243991453,0.0
1982-09-27,0.0,0.0006251323857691871
1982-09-28,0.008732428006268207,0.0
1982-09-29,0.18061290446363204,0.0
1982-09-30,0.0017867553210467687,0.0
