,BRAZOS,NECHES
1981-03-18,15.299424704958756,15.013858337414732
1981-03-19,6.578352974733927,7.125300320221396
1981-03-20,10.111640254261646,9.331660971891177
1981-03-21,14.00131045024194,13.3714809748127
1981-03-22,14.67565341078154,15.602876784726638
1981-03-23,8.812710982694798,12.785126194082535
1981-03-24,10.643380391227712,10.982685083401819
1981-03-25,14.325024207523368,13.402783908153477
1981-03-26,11.921112727342885,14.727203738432175
1981-03-27,16.505964762398825,16.928089985010335
1981-03-28,19.395193984610593,19.778116139506235
1981-03-29,16.004297515189506,17.608235732374183
1981-03-30,16.3573423746531,14.89408160304837
1981-03-31,19.563097709620983,19.777488786099703
1981-04-01,16.53778530281551,16.822749014451247
1981-04-02,18.694181529852564,19.07086135773192
1981-04-03,19.858434368869453,20.73371151413606
1981-04-04,18.5079345288925,23.616113378164243
1981-04-05,13.813633155772349,17.170086561276488
1981-04-06,12.781462848707935,14.547585902439454
1981-04-07,15.74244461531422,16.661641512723556
1981-04-08,20.90193065376863,19.442571632624528
1981-04-09,22.2664435409094,20.924382529768582
1981-04-10,23.673218212979073,23.006729758636165
1981-04-11,22.060642497690324,22.804903856877527
1981-04-12,23.074145758994103,22.516087992390002
1981-04-13,23.801364630041604,22.863699364360986
1981-04-14,21.991141501723323,23.06915412217595
1981-04-15,14.626280366888759,21.17852475474529
1981-04-16,13.811756534105704,20.918991662584215
1981-04-17,18.540039686431076,22.54441048846442
1981-04-18,21.14773842183655,23.650731471767983
1981-04-19,20.784524984490343,22.67116444496481
1981-04-20,22.36067124826744,24.09829210181211
1981-04-21,22.34287669301094,23.896434605327414
1981-04-22,20.45725635868711,24.05063861250199
1981-04-23,19.578791723361864,21.45772468525672
1981-04-24,16.434512079962786,15.969584546553522
1981-04-25,17.99218989721918,19.708448319082947
1981-04-26,19.705490660358848,19.801461655931064
1981-04-27,21.40944272711008,21.22948231623927
1981-04-28,22.39560778593617,23.338318517743794
1981-04-29,23.215067771559944,23.700699756511735
1981-04-30,24.459924625963726,25.123088099579377
1981-05-01,24.61435816468489,25.10625009220892
1981-05-02,21.323503605598493,22.110680015510237
1981-05-03,20.479863404900648,21.062471734902935
1981-05-04,20.81649128943282,19.186757834155838
1981-05-05,21.781699171108777,20.338705566948736
1981-05-06,18.97646353450823,20.945105295366375
1981-05-07,19.309640748544822,20.505533006043766
1981-05-08,21.199505978871162,19.56421164107212
1981-05-09,22.209209596933164,20.76567263346597
1981-05-10,16.536002605644203,18.03665252993789
1981-05-11,14.158930068914454,14.538240904895884
1981-05-12,17.80581164698394,16.41594794121278
1981-05-13,23.52775112144594,19.999069947462093
1981-05-14,20.142156243271103,21.223766196915566
1981-05-15,17.560647408402993,17.42714218062607
1981-05-16,16.321376338319734,17.983898632847033
1981-05-17,21.220857149653458,20.27045730593892
1981-05-18,24.11378473217571,26.165377758003544
1981-05-19,20.874235741561204,23.724714983423187
1981-05-20,15.998635520820583,15.689609882095855
1981-05-21,17.982573136305547,17.225236040783034
1981-05-22,21.394222161454277,19.818778287437066
1981-05-23,24.878899067434762,22.13036871935974
1981-05-24,24.913949744070667,23.526190630977172
1981-05-25,21.210317953787847,22.84558073463195
1981-05-26,23.24539546982575,22.179457342528124
1981-05-27,26.552308785852667,24.643293571028142
1981-05-28,27.107331601909234,24.504779492093693
1981-05-29,27.065765682396208,26.491263001161713
1981-05-30,22.64151815005784,26.117438528710114
1981-05-31,21.96465187105078,24.910882494183042
1981-06-01,23.846793297822373,24.936120443375188
1981-06-02,25.57701198654612,25.933900282032383
1981-06-03,24.605826374399378,25.402861662724657
1981-06-04,22.790872955053466,24.06280012615367
1981-06-05,21.79777304938552,24.53494016598018
1981-06-06,23.564209204715173,25.796416496454018
1981-06-07,24.869282209690446,26.03943296705895
1981-06-08,27.43851072758359,26.80896055804361
1981-06-09,29.728293554361024,28.89014459222667
1981-06-10,30.131612671910997,29.03408852687351
1981-06-11,28.08002320847521,26.893268729991888
1981-06-12,25.088705914727733,24.27988633055085
1981-06-13,25.520604077210724,26.62333800958356
1981-06-14,26.429957370683695,27.904238409290794
1981-06-15,26.532468943673965,27.847947863099368
1981-06-16,21.947725817683,27.454930589750596
1981-06-17,19.529276022037976,23.973031100225988
1981-06-18,23.096238304383572,24.96892504385152
1981-06-19,26.891878234797595,26.962026556110217
1981-06-20,27.735282780431923,27.479319505498683
1981-06-21,28.470703704328454,27.909221930990558
1981-06-22,28.628520178247967,28.14962468264853
1981-06-23,27.808002491178254,28.089651531248375
1981-06-24,27.300297015060913,26.3341065242881
1981-06-25,27.13034904154461,26.007705418077755
1981-06-26,27.080950697670815,26.792544185750053
1981-06-27,27.17349164464454,25.980275690803552
1981-06-28,27.09232047368399,26.09886240915433
1981-06-29,27.61999641698611,27.096919219284015
1981-06-30,27.817460588124188,27.74278587879945
1981-07-01,27.86799549654703,27.86196390244357
1981-07-02,28.408302197342397,27.25907634999354
1981-07-03,28.807589689391506,26.92433003550624
1981-07-04,28.439047098335642,27.040091780426383
1981-07-05,27.21793668335451,26.523341278003755
1981-07-06,25.987600166883063,23.984517017275447
1981-07-07,26.15806964395343,25.310257752673373
1981-07-08,26.38097688820194,26.274106717421343
1981-07-09,27.331562664369727,27.518029180177507
1981-07-10,27.838312558051033,28.49474844517151
1981-07-11,28.272873114349185,28.334663545131225
1981-07-12,29.011506067421617,27.86577783564759
1981-07-13,28.75726485371402,27.475799961012466
1981-07-14,29.06583029353364,28.054488283707734
1981-07-15,29.150805082478726,28.386559729233046
1981-07-16,29.188893892594496,28.30604555615954
1981-07-17,29.38664168334955,28.599258085996222
1981-07-18,29.98246121912222,28.659535316233647
1981-07-19,30.125645505959856,28.87523811181764
1981-07-20,30.525245866910513,28.978476551735426
1981-07-21,30.983438728590063,29.238311664857985
1981-07-22,30.954617843840285,29.335061232238743
1981-07-23,30.750662175379322,29.686189831702766
1981-07-24,30.51749392174331,29.717960116810275
1981-07-25,30.618446326210655,30.145842261946783
1981-07-26,29.98856259430884,29.145297854266268
1981-07-27,29.57641232991622,28.093429737465417
1981-07-28,28.220025517145917,28.08720939484516
1981-07-29,27.888411421037944,28.284963922672976
1981-07-30,29.082236368430383,28.691233423100737
1981-07-31,29.731152312973403,28.67985380048903
1981-08-01,30.209753394184386,28.631031632758173
1981-08-02,30.355203980304477,28.761514810614138
1981-08-03,29.955124851204083,28.71772814990202
1981-08-04,29.467826342858572,28.98302423007119
1981-08-05,30.135523533499832,28.92635446853968
1981-08-06,30.58231022991829,29.24477422956147
1981-08-07,29.608819129119677,29.76144895968848
1981-08-08,26.445508775357105,26.536792928544447
1981-08-09,26.340882626153675,25.201696323485578
1981-08-10,26.988360476764697,25.869227618977774
1981-08-11,27.777916886841,27.298881134823155
1981-08-12,26.402558874841873,27.980499377806662
1981-08-13,27.43873546871032,28.292480904306686
1981-08-14,28.612136082629128,29.02789968777177
1981-08-15,29.520967243252144,29.59531075206084
1981-08-16,30.270909644240625,30.391326625817356
1981-08-17,27.82226361887424,29.70676315061238
1981-08-18,24.230301373921478,28.099100090642782
1981-08-19,23.627057752387444,26.576597232788046
1981-08-20,23.56230617307867,24.363245584782526
1981-08-21,23.811760314096322,24.997296883656002
1981-08-22,24.30841890780192,25.108897730576675
1981-08-23,25.331630798857184,25.78199217089741
1981-08-24,26.500547093989272,27.210188906265824
1981-08-25,27.398891657631506,27.66605077308655
1981-08-26,27.97786582631615,27.685065045812195
1981-08-27,28.44781792862634,27.5678154431841
1981-08-28,25.98831612313725,27.108140807553337
1981-08-29,26.972998249175895,27.132707811509572
1981-08-30,27.728225309659138,27.396026761365352
1981-08-31,27.453625061679748,26.990339475339894
1981-09-01,27.586356777810494,25.100033673850014
1981-09-02,25.210320850957388,24.193873409644578
1981-09-03,25.216163112350056,25.52462519125855
1981-09-04,26.743486276352904,25.24773052746124
1981-09-05,26.29233129046388,25.96726986865654
1981-09-06,26.548706262438344,25.466762346562305
1981-09-07,26.932644762179116,24.812892237727333
1981-09-08,25.57216907507116,26.062858220417183
1981-09-09,21.905221622887304,22.29384509630767
1981-09-10,22.439248182604082,21.840981793829524
1981-09-11,24.72067113172709,22.36991491218335
1981-09-12,27.021827860768493,23.602322995531296
1981-09-13,26.89953681606296,25.772672638591587
1981-09-14,26.965541752507644,26.84648900679222
1981-09-15,23.54937383920081,23.82012436811198
1981-09-16,23.183868263603223,24.14873382494332
1981-09-17,18.495649745716754,20.085662149800143
1981-09-18,14.937274187093387,15.785066408522258
1981-09-19,15.676271559280172,15.20676236994222
1981-09-20,19.023196981456007,16.91120791888445
1981-09-21,22.92474202788989,19.508189940585808
1981-09-22,25.090753410283966,22.635353320468752
1981-09-23,25.53211308866893,23.836140908340624
1981-09-24,24.949849464469647,24.670287955445417
1981-09-25,25.490073542805852,25.020302968758923
1981-09-26,26.10381727582581,25.51194684884535
1981-09-27,26.049858592111768,25.559721330123978
1981-09-28,25.289928335851357,24.911714782070092
1981-09-29,24.63639681361316,25.63879507676997
1981-09-30,24.877125988043797,25.452133093292424
1981-10-01,25.02854023853073,25.01835169229317
1981-10-02,22.658428628490668,25.052833325318417
1981-10-03,23.395489694323977,21.81802164268995
1981-10-04,26.294664380094854,22.298310704315032
1981-10-05,26.911223843547948,27.280781373993502
1981-10-06,25.394130383768225,26.805939534906862
1981-10-07,18.53236079637644,21.706477663213274
1981-10-08,13.22284669699135,14.4898359885206
1981-10-09,13.652112579732853,13.178811415495113
1981-10-10,20.679712233055742,17.258390207013957
1981-10-11,19.61073552480097,20.720892532336197
1981-10-12,21.534078385994047,21.823438948395886
1981-10-13,23.767715745579704,24.342216582841374
1981-10-14,22.276652262879377,25.20770808276284
1981-10-15,24.84519903422852,24.937768541813522
1981-10-16,23.72221160168286,25.18151354704689
1981-10-17,23.837420023709427,25.504891099650376
1981-10-18,19.012884701802413,21.561400086944467
1981-10-19,14.070591702143462,14.248307143308512
1981-10-20,15.536461564116532,13.371764895557689
1981-10-21,18.322398872193983,15.964330982473985
1981-10-22,15.581423873875996,19.19248639572958
1981-10-23,8.386009845215435,15.113293419789951
1981-10-24,8.513600582433243,9.498240335187662
1981-10-25,10.580731400866684,10.105807769668658
1981-10-26,10.287573391504704,13.438832277729393
1981-10-27,11.193166327136947,9.27193440056662
1981-10-28,15.341425624397534,12.264608935975218
1981-10-29,16.891185997562612,13.97231806106343
1981-10-30,17.92432775634654,16.591575722397675
1981-10-31,18.836027588014044,19.28611179037337
1981-11-01,14.084310067724884,17.028951908821398
1981-11-02,12.665801899661645,12.380432774418262
1981-11-03,13.40803346765316,14.771910816438925
1981-11-04,12.976224875457468,15.868394219425886
1981-11-05,15.424312559477388,16.81430949851963
1981-11-06,16.428710338214323,18.171848801782577
1981-11-07,13.303083549428527,14.824972865496202
1981-11-08,15.644449604426928,14.793038813983761
1981-11-09,12.533869805195073,15.14596727317607
1981-11-10,6.0113229468101155,9.243061594583857
1981-11-11,8.979965840923766,9.874955509147892
1981-11-12,11.786148486153555,11.254252503530527
1981-11-13,12.684884355528984,11.570000923136297
1981-11-14,14.143781376632543,12.109933986775802
1981-11-15,16.643945796726037,13.912850606407307
1981-11-16,15.600592854770113,17.084884847604688
1981-11-17,16.322279143374452,16.804112925002265
1981-11-18,18.366533819908682,17.287024219352926
1981-11-19,18.749360220496925,21.69236427615011
1981-11-20,8.3028824910227,11.627544616870575
1981-11-21,8.230851992235303,5.211268225122778
1981-11-22,10.755853531994486,7.936848942632674
1981-11-23,14.269587513976331,13.702209489767643
1981-11-24,13.629607331980024,17.216887966768844
1981-11-25,15.226827839817577,16.12886226954353
1981-11-26,19.53088578433978,21.373872411933874
1981-11-27,11.447843297722406,16.574634146180035
1981-11-28,10.029182422028375,13.474512967569925
1981-11-29,14.113468443854861,14.528472661417162
1981-11-30,13.353927279027817,16.20912567040772
1981-12-01,11.117791076372296,13.652305433872842
1981-12-02,6.851110009880264,7.552690112393304
1981-12-03,9.665689541955905,10.090448685748958
1981-12-04,11.452324957198346,13.74147252879718
1981-12-05,7.983821583827118,6.864494344506897
1981-12-06,8.988561005985401,8.76994699399106
1981-12-07,13.614591831926173,12.335671202518977
1981-12-08,14.586492229601498,16.36471488364593
1981-12-09,12.70372108603008,13.878817448553539
1981-12-10,13.064845368067358,12.073141633700827
1981-12-11,15.205377914196742,11.740757982905247
1981-12-12,11.0944538703987,12.547015664599332
1981-12-13,7.674211012134406,6.846315370735767
1981-12-14,7.093652742743954,6.705727204311284
1981-12-15,3.3276577779779215,3.728886546638089
1981-12-16,7.984253403407568,6.243023354613794
1981-12-17,8.333120846130642,10.302056337877683
1981-12-18,-2.0764876346992645,0.7930270929372158
1981-12-19,1.2783516627773528,-0.2628192217349327
1981-12-20,4.3278648659176895,0.8447049346031901
1981-12-21,9.539404708612294,8.910532539146276
1981-12-22,17.19940135543097,20.54042003109673
1981-12-23,5.360950640791598,13.755902565682533
1981-12-24,2.9642784248552636,6.849529669268634
1981-12-25,2.166658207228785,1.2982794094234702
1981-12-26,6.302060008148897,5.661082566393332
1981-12-27,7.605687330499323,9.330454312105307
1981-12-28,10.86510857885832,10.312689253188623
1981-12-29,3.293579015998179,9.521565676310223
1981-12-30,3.8998678504932283,7.504876045072092
1981-12-31,8.343434455535512,6.419970236408132
1982-01-01,8.231130403557751,11.02597028753216
1982-01-02,6.9550247436510455,9.70471279758299
1982-01-03,13.810964858898013,15.910033811395104
1982-01-04,8.232750891366024,12.364922086989656
1982-01-05,8.092718585145587,8.367448539369327
1982-01-06,13.902990369721133,11.89401936850464
1982-01-07,9.393106717494389,13.740265345926254
1982-01-08,-1.204266100061569,2.0490867410033085
1982-01-09,2.8619949083208547,2.2039478258523566
1982-01-10,3.8551822447972257,5.860781166977635
1982-01-11,-9.796878835759053,-5.792796244039195
1982-01-12,-5.838207895434895,-7.039026102865264
1982-01-13,-0.1600152569701957,-1.8018078006812333
1982-01-14,-6.066968989277007,-7.636832073342437
1982-01-15,2.841271823665051,-2.5693648989972315
1982-01-16,5.615383698143082,7.778890663677844
1982-01-17,-7.075492360401597,-1.5962773465012896
1982-01-18,1.1026496071173246,-1.7448161096053112
1982-01-19,13.859901794076114,11.774921936521649
1982-01-20,15.3239021350386,19.293974868928537
1982-01-21,16.382375839482197,20.939720538028908
1982-01-22,15.334327571997648,19.88312187300708
1982-01-23,8.68694568116904,13.34968377635879
1982-01-24,4.194756062777758,4.315175163327004
1982-01-25,8.876096640460146,8.196223020819227
1982-01-26,7.4452083715692225,10.09858054105261
1982-01-27,9.055305911455696,7.260857084569354
1982-01-28,13.152342976731179,10.381889687103612
1982-01-29,12.075376526377593,16.382606440304837
1982-01-30,15.957478801444985,18.574866047258674
1982-01-31,4.651604326814925,12.224955804151742
1982-02-01,4.943895134800785,4.873043375216336
1982-02-02,6.808325863174954,5.695795538296985
1982-02-03,2.3804115935058663,6.537623890473216
1982-02-04,-2.435934545982104,2.31905730113329
1982-02-05,-5.603928012634508,2.744243678274161
1982-02-06,-7.554647691317824,-2.008766677789401
1982-02-07,-4.353328690972642,-2.6749887097681038
1982-02-08,3.286886635502571,2.8779746895654497
1982-02-09,2.0410705799867785,6.629208515683958
1982-02-10,-2.870489222907511,1.1123205563095986
1982-02-11,1.9881446141323973,2.6893223181803956
1982-02-12,5.203568698722449,6.786740117712597
1982-02-13,3.6011591931442277,7.848474899927199
1982-02-14,4.533360164436154,5.342360722355491
1982-02-15,11.48521395567256,7.373637938352751
1982-02-16,14.83129918684655,15.076829584883658
1982-02-17,15.386353720127302,14.601483339652972
1982-02-18,12.079514909048077,16.57535544082905
1982-02-19,11.93720763863157,13.380638472845796
1982-02-20,13.669865387778609,13.921900424659837
1982-02-21,14.5964449486979,13.743505609536014
1982-02-22,17.038823117113157,16.16891696817016
1982-02-23,19.14272984372435,18.50820179787935
1982-02-24,18.43059254378683,18.748667593217718
1982-02-25,9.97855028982034,16.936106846804147
1982-02-26,1.670175411685398,6.212498133440276
1982-02-27,1.0395391206078686,2.025569496452837
1982-02-28,5.659682371629291,5.544535362354533
1982-03-01,9.403540896521411,7.314317158441156
1982-03-02,12.779773754414206,10.967657785717561
1982-03-03,16.279212243670926,14.177251040978618
1982-03-04,12.502016580406547,16.390979297692763
1982-03-05,7.455974049484397,13.465108821849844
1982-03-06,0.003018051053988688,6.9573613601176785
1982-03-07,3.2412053503546616,2.3742194284633737
1982-03-08,9.264896953853494,7.051142069623283
1982-03-09,14.188151067005832,11.848939725060298
1982-03-10,16.273685588857372,14.50056913647594
1982-03-11,19.182708229170423,18.441089664660996
1982-03-12,20.043860461783833,19.798881263954314
1982-03-13,21.42798774619928,21.35088335283034
1982-03-14,17.142536901381295,24.236734173015186
1982-03-15,17.600276600797894,22.74711642279634
1982-03-16,20.171978288877675,22.87924837141509
1982-03-17,20.255431456094247,23.67640095591956
1982-03-18,22.06208951281971,24.039880655482442
1982-03-19,23.392807920828176,25.142999582930585
1982-03-20,19.473989511622527,25.31714180285319
1982-03-21,16.73565170771243,23.514396040892777
1982-03-22,9.993530677387074,14.664144590670407
1982-03-23,11.936844228357467,14.604414141625636
1982-03-24,13.970056632182656,14.755967194460656
1982-03-25,16.80039086509078,17.035167648225936
1982-03-26,8.92156889653115,14.0713785409955
1982-03-27,8.034698112644389,9.559310197565692
1982-03-28,5.206153347433102,5.048625842335597
1982-03-29,8.884744020466638,10.040750447955785
1982-03-30,13.882662009386696,14.648211190917205
1982-03-31,18.631034852313345,20.382524429497213
1982-04-01,18.324917359275968,23.339652021944307
1982-04-02,20.708953421928705,22.2196155978763
1982-04-03,18.09353021479472,18.10563869337633
1982-04-04,16.349906535341503,16.41334014365065
1982-04-05,20.41516218592469,17.54290938288457
1982-04-06,12.580862148194367,17.168975329252653
1982-04-07,10.919177201673845,11.239402084445961
1982-04-08,16.02654505299702,13.512060420490021
1982-04-09,13.800925080934093,17.79707334741513
1982-04-10,11.590501815855772,11.453125906622166
1982-04-11,8.117251244448992,7.172293272315105
1982-04-12,16.223063990069814,12.325982810112155
1982-04-13,23.18722781045396,18.341253068029072
1982-04-14,23.856358925499105,22.85553603034868
1982-04-15,24.20939136813955,22.776932605938992
1982-04-16,23.207927423141623,23.89028906131345
1982-04-17,19.513372734758175,21.84649339528623
1982-04-18,16.544676641421184,17.886550524912423
1982-04-19,17.827168879080116,18.27524945616507
1982-04-20,19.744990328099618,21.90455413809041
1982-04-21,12.309778337078319,15.28969422324936
1982-04-22,10.377639787444878,12.580820914294382
1982-04-23,11.737180902656517,10.354006422109975
1982-04-24,13.568535460040609,13.776571663397183
1982-04-25,14.496460839604048,12.972542748140478
1982-04-26,17.94044917985559,18.714011165346946
1982-04-27,18.00710406936693,17.676171781413192
1982-04-28,18.501191934966503,19.49051841001378
1982-04-29,18.652970050194245,20.164234916581023
1982-04-30,17.809984132140276,19.653035933174323
1982-05-01,17.766464847374344,21.642411735836923
1982-05-02,17.842026526054138,19.600058439368926
1982-05-03,19.842250209778292,20.98564311978803
1982-05-04,21.54204315931535,22.21954819571568
1982-05-05,22.403929154134126,22.82817663974599
1982-05-06,18.14342117192842,21.652232281449894
1982-05-07,11.818806159305812,17.848792561434358
1982-05-08,16.011323715181355,15.711998094345764
1982-05-09,20.030717603968853,17.625683788935113
1982-05-10,21.198441966748092,19.548824689201325
1982-05-11,22.33037582561728,21.26528653725339
1982-05-12,22.913727785559292,22.70655499091493
1982-05-13,20.69418700340764,22.499178966559786
1982-05-14,19.60591952417852,19.01175036184118
1982-05-15,21.780281156457658,23.144070826210395
1982-05-16,23.32450408720237,23.878764472913872
1982-05-17,21.504032289788512,23.74174999974307
1982-05-18,20.31407898641461,20.980038064196634
1982-05-19,22.94099217773443,22.992782128653857
1982-05-20,24.919368550794285,24.772723664648158
1982-05-21,24.748806935018305,24.45942896236694
1982-05-22,23.554504142652764,24.138639972174495
1982-05-23,22.425767011552253,24.01392092507133
1982-05-24,21.53924950313724,24.38977162043417
1982-05-25,22.31470730610431,23.340558844234582
1982-05-26,22.266684392345933,24.939262160088525
1982-05-27,24.378345062903787,25.79300225693535
1982-05-28,24.216503653095206,26.57075130487984
1982-05-29,25.54369792513444,27.195144727685964
1982-05-30,27.28215689673342,27.866745939570755
1982-05-31,26.00719235033199,26.73189336213215
1982-06-01,18.553970196433685,22.96521527130003
1982-06-02,20.417444768981166,21.949637205202514
1982-06-03,25.134460288303345,24.9803653776931
1982-06-04,23.923211079337896,27.000842429714
1982-06-05,23.017343590114535,24.836516009994764
1982-06-06,26.137124807431437,26.242591257976216
1982-06-07,27.304484484977475,26.44189430546351
1982-06-08,27.490680690876125,26.818706977032335
1982-06-09,27.157013437560174,26.0649565120528
1982-06-10,26.408569735383388,27.09807896821192
1982-06-11,25.948553688836235,27.854779946448257
1982-06-12,24.32780064543937,26.27438101756877
1982-06-13,22.203558769469524,25.097405654180815
1982-06-14,24.77626160547169,26.302434318775294
1982-06-15,26.05329587210807,27.378540882224883
1982-06-16,24.56853284082485,26.35560068267046
1982-06-17,23.849297633571265,24.925052569502576
1982-06-18,25.410681451142796,25.70342256844288
1982-06-19,24.551591668208292,26.99652143869101
1982-06-20,23.256231520674056,26.22510269554541
1982-06-21,24.307781049819596,26.421660862603932
1982-06-22,25.079401354717834,24.665718604070243
1982-06-23,25.255364848284962,24.98755481647098
1982-06-24,25.538110317744692,26.005516369172444
1982-06-25,24.77262164021306,24.743545168734958
1982-06-26,24.709014776645535,25.835746331648906
1982-06-27,24.836409024167526,26.457586706597027
1982-06-28,25.68416529258183,27.003651879850032
1982-06-29,27.763978913851627,25.010216194927157
1982-06-30,27.90248374281926,26.783884716708773
1982-07-01,26.75786200939328,26.427339871383897
1982-07-02,27.020354947782852,27.2522903734546
1982-07-03,27.797533461264827,27.855116018700137
1982-07-04,27.877909444047084,28.021025906594694
1982-07-05,27.727541089451776,27.688896935921576
1982-07-06,28.031606141181854,27.897602982628655
1982-07-07,27.918708910644266,28.09495407615606
1982-07-08,25.874053066044045,27.082179869813757
1982-07-09,27.478118069920104,27.485905992213453
1982-07-10,28.334935145073885,27.8473161224381
1982-07-11,28.520757463396862,28.230274992438883
1982-07-12,27.439710538167404,28.035778310016845
1982-07-13,25.866255653195086,27.88843007673792
1982-07-14,26.763268193972845,26.478130968868577
1982-07-15,27.732204495661502,27.23189517515162
1982-07-16,28.58078596888182,28.160590702574677
1982-07-17,28.757162399132966,28.24540128642206
1982-07-18,28.813159257495652,28.397589125099447
1982-07-19,28.690920279012982,28.493815783400514
1982-07-20,28.837719392317542,28.63025927181233
1982-07-21,29.027458257598976,29.019521866676588
1982-07-22,29.594356444992087,28.721065832700233
1982-07-23,29.26516060221721,28.709446773823263
1982-07-24,29.29014074096206,28.857339672704327
1982-07-25,29.73585236485205,28.802328643098267
1982-07-26,29.71888779356835,27.190250683979908
1982-07-27,28.08592571500255,27.024283489226367
1982-07-28,29.251565383082806,28.43226489711958
1982-07-29,28.581371222666426,29.054473126875394
1982-07-30,28.294109624926502,27.730646771389964
1982-07-31,27.984096006931615,27.823026839330662
1982-08-01,28.21473713873112,28.66561668089524
1982-08-02,28.81366887019014,28.69066224854698
1982-08-03,29.32830402938492,28.83256604552156
1982-08-04,29.503473853719623,28.566750856546456
1982-08-05,29.22861885117312,28.687677816520342
1982-08-06,29.54318801410535,29.075602271277692
1982-08-07,30.50137222275449,29.22369942412937
1982-08-08,28.650329267795097,25.357041272827928
1982-08-09,26.95777276351866,26.74909725672486
1982-08-10,27.10610525098222,26.362909699705042
1982-08-11,27.60526540041485,27.39131852353929
1982-08-12,28.590567453630236,27.434136493949303
1982-08-13,29.554998828781365,28.37612538987677
1982-08-14,30.345801617986925,28.756769687186875
1982-08-15,30.589050404291505,29.5117450092587
1982-08-16,30.337583731874016,29.533611079005045
1982-08-17,29.82337234752399,29.737538550342077
1982-08-18,28.4418701017035,30.008992122277824
1982-08-19,27.12005097454599,27.760191333830747
1982-08-20,27.56494820906256,28.27451069903384
1982-08-21,28.2563817007712,28.11886073822261
1982-08-22,28.204914845124332,28.405169542702282
1982-08-23,29.04696363360361,28.7088150096169
1982-08-24,29.87511782851682,29.274380111958113
1982-08-25,29.641818361908218,29.01232422053656
1982-08-26,29.22223633364301,29.484038585820855
1982-08-27,30.589421259866985,30.08780140139925
