date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1979-02-07,,,39090.0,20356.0,9.8,207129.0,18734.0
1979-02-08,,,42910.0,24176.0,11.7,207129.0,18734.0
1979-02-09,,,47630.0,28896.0,14.0,207129.0,18734.0
1979-02-10,,,49430.0,30696.0,14.8,207129.0,18734.0
1979-02-11,,,50330.0,31596.0,15.3,207129.0,18734.0
1979-02-12,,,50700.0,31966.0,15.4,207129.0,18734.0
1979-02-13,,,51130.0,32396.0,15.6,207129.0,18734.0
1979-02-14,,,51180.0,32446.0,15.7,207129.0,18734.0
1979-02-15,,,51180.0,32446.0,15.7,207129.0,18734.0
1979-02-16,,,52340.0,33606.0,16.2,207129.0,18734.0
1979-02-17,,,51870.0,33136.0,16.0,207129.0,18734.0
1979-02-18,,,51920.0,33186.0,16.0,207129.0,18734.0
1979-02-19,,,51870.0,33136.0,16.0,207129.0,18734.0
1979-02-20,,,51870.0,33136.0,16.0,207129.0,18734.0
1979-02-21,,,51920.0,33186.0,16.0,207129.0,18734.0
1979-02-22,,,52080.0,33346.0,16.1,207129.0,18734.0
1979-02-23,,,52240.0,33506.0,16.2,207129.0,18734.0
1979-02-24,,,52930.0,34196.0,16.5,207129.0,18734.0
1979-02-25,,,54460.0,35726.0,17.2,207129.0,18734.0
1979-02-26,,,54970.0,36236.0,17.5,207129.0,18734.0
1979-02-27,,,55540.0,36806.0,17.8,207129.0,18734.0
1979-02-28,,,55930.0,37196.0,18.0,207129.0,18734.0
1979-03-01,,,56270.0,37536.0,18.1,207129.0,18734.0
1979-03-02,,,56390.0,37656.0,18.2,207129.0,18734.0
1979-03-03,,,56780.0,38046.0,18.4,207129.0,18734.0
1979-03-04,,,57180.0,38446.0,18.6,207129.0,18734.0
1979-03-05,,,57010.0,38276.0,18.5,207129.0,18734.0
1979-03-06,,,57120.0,38386.0,18.5,207129.0,18734.0
1979-03-07,,,57350.0,38616.0,18.6,207129.0,18734.0
1979-03-08,,,57580.0,38846.0,18.8,207129.0,18734.0
1979-03-09,,,57520.0,38786.0,18.7,207129.0,18734.0
1979-03-10,,,57970.0,39236.0,18.9,207129.0,18734.0
1979-03-11,,,57920.0,39186.0,18.9,207129.0,18734.0
1979-03-12,,,57920.0,39186.0,18.9,207129.0,18734.0
1979-03-13,,,57860.0,39126.0,18.9,207129.0,18734.0
1979-03-14,,,57970.0,39236.0,18.9,207129.0,18734.0
1979-03-15,,,58140.0,39406.0,19.0,207129.0,18734.0
1979-03-16,,,58430.0,39696.0,19.2,207129.0,18734.0
1979-03-17,,,59500.0,40766.0,19.7,207129.0,18734.0
1979-03-18,,,61410.0,42676.0,20.6,207129.0,18734.0
1979-03-19,,,64460.0,45726.0,22.1,207129.0,18734.0
1979-03-20,,,76180.0,57446.0,27.7,207129.0,18734.0
1979-03-21,,,91560.0,72826.0,35.2,207129.0,18734.0
1979-03-22,,,97240.0,78506.0,37.9,207129.0,18734.0
1979-03-23,,,102500.0,83766.0,40.4,207129.0,18734.0
1979-03-24,,,106100.0,87366.0,42.2,207129.0,18734.0
1979-03-25,,,107700.0,88966.0,43.0,207129.0,18734.0
1979-03-26,,,108000.0,89266.0,43.1,207129.0,18734.0
1979-03-27,,,108500.0,89766.0,43.3,207129.0,18734.0
1979-03-28,,,108500.0,89766.0,43.3,207129.0,18734.0
1979-03-29,,,108500.0,89766.0,43.3,207129.0,18734.0
1979-03-30,,,108600.0,89866.0,43.4,207129.0,18734.0
1979-03-31,,,112200.0,93466.0,45.1,207129.0,18734.0
1979-04-01,,,117700.0,98966.0,47.8,207129.0,18734.0
1979-04-02,,,128000.0,109266.0,52.8,207129.0,18734.0
1979-04-03,,,155700.0,136966.0,66.1,207129.0,18734.0
1979-04-04,,,170300.0,151566.0,73.2,207129.0,18734.0
1979-04-05,,,174400.0,155666.0,75.2,207129.0,18734.0
1979-04-06,,,175100.0,156366.0,75.5,207129.0,18734.0
1979-04-07,,,175300.0,156566.0,75.6,207129.0,18734.0
1979-04-08,,,175400.0,156666.0,75.6,207129.0,18734.0
1979-04-09,,,176500.0,157766.0,76.2,207129.0,18734.0
1979-04-10,,,176200.0,157466.0,76.0,207129.0,18734.0
1979-04-11,,,175300.0,156566.0,75.6,207129.0,18734.0
1979-04-12,,,176500.0,157766.0,76.2,207129.0,18734.0
1979-04-13,,,176500.0,157766.0,76.2,207129.0,18734.0
1979-04-14,,,176500.0,157766.0,76.2,207129.0,18734.0
1979-04-15,,,176500.0,157766.0,76.2,207129.0,18734.0
1979-04-16,,,176400.0,157666.0,76.1,207129.0,18734.0
1979-04-17,,,176300.0,157566.0,76.1,207129.0,18734.0
1979-04-18,,,177500.0,158766.0,76.7,207129.0,18734.0
1979-04-19,,,179600.0,160866.0,77.7,207129.0,18734.0
1979-04-20,,,183000.0,164266.0,79.3,207129.0,18734.0
1979-04-21,,,190500.0,171766.0,82.9,207129.0,18734.0
1979-04-22,,,198100.0,179366.0,86.6,207129.0,18734.0
1979-04-23,,,201100.0,182366.0,88.0,207129.0,18734.0
1979-04-24,,,201400.0,182666.0,88.2,207129.0,18734.0
1979-04-25,,,201800.0,183066.0,88.4,207129.0,18734.0
1979-04-26,,,201800.0,183066.0,88.4,207129.0,18734.0
1979-04-27,,,202000.0,183266.0,88.5,207129.0,18734.0
1979-04-28,,,202200.0,183466.0,88.6,207129.0,18734.0
1979-04-29,,,201800.0,183066.0,88.4,207129.0,18734.0
1979-04-30,,,202000.0,183266.0,88.5,207129.0,18734.0
1979-05-01,,,202000.0,183266.0,88.5,207129.0,18734.0
1979-05-02,,,202200.0,183466.0,88.6,207129.0,18734.0
1979-05-03,,,202300.0,183566.0,88.6,207129.0,18734.0
1979-05-04,,,204200.0,185466.0,89.5,207129.0,18734.0
1979-05-05,,,203700.0,184966.0,89.3,207129.0,18734.0
1979-05-06,,,203600.0,184866.0,89.3,207129.0,18734.0
1979-05-07,,,203500.0,184766.0,89.2,207129.0,18734.0
1979-05-08,,,203500.0,184766.0,89.2,207129.0,18734.0
1979-05-09,,,203600.0,184866.0,89.3,207129.0,18734.0
1979-05-10,,,203700.0,184966.0,89.3,207129.0,18734.0
1979-05-11,,,204100.0,185366.0,89.5,207129.0,18734.0
1979-05-12,,,208800.0,190066.0,91.8,207129.0,18734.0
1979-05-13,,,228600.0,207129.0,100.0,207129.0,18734.0
1979-05-14,,,225600.0,206866.0,99.9,207129.0,18734.0
1979-05-15,,,225200.0,206466.0,99.7,207129.0,18734.0
1979-05-16,,,225600.0,206866.0,99.9,207129.0,18734.0
1979-05-17,,,225600.0,206866.0,99.9,207129.0,18734.0
1979-05-18,,,225600.0,206866.0,99.9,207129.0,18734.0
1979-05-19,,,225300.0,206566.0,99.7,207129.0,18734.0
1979-05-20,,,225300.0,206566.0,99.7,207129.0,18734.0
1979-05-21,,,225000.0,206266.0,99.6,207129.0,18734.0
1979-05-22,,,226800.0,207129.0,100.0,207129.0,18734.0
1979-05-23,,,227000.0,207129.0,100.0,207129.0,18734.0
1979-05-24,,,225900.0,207129.0,100.0,207129.0,18734.0
1979-05-25,,,224900.0,206166.0,99.5,207129.0,18734.0
1979-05-26,,,224500.0,205766.0,99.3,207129.0,18734.0
1979-05-27,,,224100.0,205366.0,99.1,207129.0,18734.0
1979-05-28,,,224200.0,205466.0,99.2,207129.0,18734.0
1979-05-29,,,225900.0,207129.0,100.0,207129.0,18734.0
1979-05-30,,,235500.0,207129.0,100.0,207129.0,18734.0
1979-05-31,,,235000.0,207129.0,100.0,207129.0,18734.0
1979-06-01,,,231300.0,207129.0,100.0,207129.0,18734.0
1979-06-02,,,224900.0,206166.0,99.5,207129.0,18734.0
1979-06-03,,,224900.0,206166.0,99.5,207129.0,18734.0
1979-06-04,,,225300.0,206566.0,99.7,207129.0,18734.0
1979-06-05,,,224600.0,205866.0,99.4,207129.0,18734.0
1979-06-06,,,225300.0,206566.0,99.7,207129.0,18734.0
1979-06-07,,,226000.0,207129.0,100.0,207129.0,18734.0
1979-06-08,,,226000.0,207129.0,100.0,207129.0,18734.0
1979-06-09,,,225400.0,206666.0,99.8,207129.0,18734.0
1979-06-10,,,225700.0,206966.0,99.9,207129.0,18734.0
1979-06-11,,,226000.0,207129.0,100.0,207129.0,18734.0
1979-06-12,,,225400.0,206666.0,99.8,207129.0,18734.0
1979-06-13,,,225200.0,206466.0,99.7,207129.0,18734.0
1979-06-14,,,225000.0,206266.0,99.6,207129.0,18734.0
1979-06-15,,,224800.0,206066.0,99.5,207129.0,18734.0
1979-06-16,,,224600.0,205866.0,99.4,207129.0,18734.0
1979-06-17,,,224400.0,205666.0,99.3,207129.0,18734.0
1979-06-18,,,223800.0,205066.0,99.0,207129.0,18734.0
1979-06-19,,,223700.0,204966.0,99.0,207129.0,18734.0
1979-06-20,,,223400.0,204666.0,98.8,207129.0,18734.0
1979-06-21,,,223400.0,204666.0,98.8,207129.0,18734.0
1979-06-22,,,223400.0,204666.0,98.8,207129.0,18734.0
1979-06-23,,,223200.0,204466.0,98.7,207129.0,18734.0
1979-06-24,,,222800.0,204066.0,98.5,207129.0,18734.0
1979-06-25,,,222800.0,204066.0,98.5,207129.0,18734.0
1979-06-26,,,223000.0,204266.0,98.6,207129.0,18734.0
1979-06-27,,,226300.0,207129.0,100.0,207129.0,18734.0
1979-06-28,,,226600.0,207129.0,100.0,207129.0,18734.0
1979-06-29,,,226400.0,207129.0,100.0,207129.0,18734.0
1979-06-30,,,226000.0,207129.0,100.0,207129.0,18734.0
1979-07-01,,,225600.0,206866.0,99.9,207129.0,18734.0
1979-07-02,,,225200.0,206466.0,99.7,207129.0,18734.0
1979-07-03,,,224800.0,206066.0,99.5,207129.0,18734.0
1979-07-04,,,224600.0,205866.0,99.4,207129.0,18734.0
1979-07-05,,,224500.0,205766.0,99.3,207129.0,18734.0
1979-07-06,,,224500.0,205766.0,99.3,207129.0,18734.0
1979-07-07,,,224400.0,205666.0,99.3,207129.0,18734.0
1979-07-08,,,224200.0,205466.0,99.2,207129.0,18734.0
1979-07-09,,,224000.0,205266.0,99.1,207129.0,18734.0
1979-07-10,,,223800.0,205066.0,99.0,207129.0,18734.0
1979-07-11,,,223800.0,205066.0,99.0,207129.0,18734.0
1979-07-12,,,223300.0,204566.0,98.8,207129.0,18734.0
1979-07-13,,,223200.0,204466.0,98.7,207129.0,18734.0
1979-07-14,,,223000.0,204266.0,98.6,207129.0,18734.0
1979-07-15,,,222900.0,204166.0,98.6,207129.0,18734.0
1979-07-16,,,222900.0,204166.0,98.6,207129.0,18734.0
1979-07-17,,,222800.0,204066.0,98.5,207129.0,18734.0
1979-07-18,,,222900.0,204166.0,98.6,207129.0,18734.0
1979-07-19,,,224000.0,205266.0,99.1,207129.0,18734.0
1979-07-20,,,224000.0,205266.0,99.1,207129.0,18734.0
1979-07-21,,,223800.0,205066.0,99.0,207129.0,18734.0
1979-07-22,,,223600.0,204866.0,98.9,207129.0,18734.0
1979-07-23,,,223400.0,204666.0,98.8,207129.0,18734.0
1979-07-24,,,223200.0,204466.0,98.7,207129.0,18734.0
1979-07-25,,,223200.0,204466.0,98.7,207129.0,18734.0
1979-07-26,,,223000.0,204266.0,98.6,207129.0,18734.0
1979-07-27,,,222800.0,204066.0,98.5,207129.0,18734.0
1979-07-28,,,225900.0,207129.0,100.0,207129.0,18734.0
1979-07-29,,,225400.0,206666.0,99.8,207129.0,18734.0
1979-07-30,,,225400.0,206666.0,99.8,207129.0,18734.0
1979-07-31,,,225300.0,206566.0,99.7,207129.0,18734.0
1979-08-01,,,225200.0,206466.0,99.7,207129.0,18734.0
1979-08-02,,,225000.0,206266.0,99.6,207129.0,18734.0
1979-08-03,,,224800.0,206066.0,99.5,207129.0,18734.0
1979-08-04,,,224600.0,205866.0,99.4,207129.0,18734.0
1979-08-05,,,224500.0,205766.0,99.3,207129.0,18734.0
1979-08-06,,,224400.0,205666.0,99.3,207129.0,18734.0
1979-08-07,,,224100.0,205366.0,99.1,207129.0,18734.0
1979-08-08,,,223800.0,205066.0,99.0,207129.0,18734.0
1979-08-09,,,223800.0,205066.0,99.0,207129.0,18734.0
1979-08-10,,,223600.0,204866.0,98.9,207129.0,18734.0
1979-08-11,,,223300.0,204566.0,98.8,207129.0,18734.0
1979-08-12,,,226300.0,207129.0,100.0,207129.0,18734.0
1979-08-13,,,226000.0,207129.0,100.0,207129.0,18734.0
1979-08-14,,,225300.0,206566.0,99.7,207129.0,18734.0
1979-08-15,,,225400.0,206666.0,99.8,207129.0,18734.0
1979-08-16,,,225400.0,206666.0,99.8,207129.0,18734.0
1979-08-17,,,225300.0,206566.0,99.7,207129.0,18734.0
1979-08-18,,,225200.0,206466.0,99.7,207129.0,18734.0
1979-08-19,,,224900.0,206166.0,99.5,207129.0,18734.0
1979-08-20,,,224600.0,205866.0,99.4,207129.0,18734.0
1979-08-21,,,224500.0,205766.0,99.3,207129.0,18734.0
1979-08-22,,,224100.0,205366.0,99.1,207129.0,18734.0
1979-08-23,,,225900.0,207129.0,100.0,207129.0,18734.0
1979-08-24,,,225900.0,207129.0,100.0,207129.0,18734.0
1979-08-25,,,226000.0,207129.0,100.0,207129.0,18734.0
1979-08-26,,,225900.0,207129.0,100.0,207129.0,18734.0
1979-08-27,,,225600.0,206866.0,99.9,207129.0,18734.0
1979-08-28,,,225400.0,206666.0,99.8,207129.0,18734.0
1979-08-29,,,225300.0,206566.0,99.7,207129.0,18734.0
1979-08-30,,,225900.0,207129.0,100.0,207129.0,18734.0
1979-08-31,,,225900.0,207129.0,100.0,207129.0,18734.0
1979-09-01,,,225400.0,206666.0,99.8,207129.0,18734.0
1979-09-02,,,225300.0,206566.0,99.7,207129.0,18734.0
1979-09-03,,,225200.0,206466.0,99.7,207129.0,18734.0
1979-09-04,,,225200.0,206466.0,99.7,207129.0,18734.0
1979-09-05,,,225300.0,206566.0,99.7,207129.0,18734.0
1979-09-06,,,225000.0,206266.0,99.6,207129.0,18734.0
1979-09-07,,,224900.0,206166.0,99.5,207129.0,18734.0
1979-09-08,,,224800.0,206066.0,99.5,207129.0,18734.0
1979-09-09,,,224600.0,205866.0,99.4,207129.0,18734.0
1979-09-10,,,224200.0,205466.0,99.2,207129.0,18734.0
1979-09-11,,,224000.0,205266.0,99.1,207129.0,18734.0
1979-09-12,,,223700.0,204966.0,99.0,207129.0,18734.0
1979-09-13,,,223700.0,204966.0,99.0,207129.0,18734.0
1979-09-14,,,223300.0,204566.0,98.8,207129.0,18734.0
1979-09-15,,,222900.0,204166.0,98.6,207129.0,18734.0
1979-09-16,,,222200.0,203466.0,98.2,207129.0,18734.0
1979-09-17,,,221800.0,203066.0,98.0,207129.0,18734.0
1979-09-18,,,221400.0,202666.0,97.8,207129.0,18734.0
1979-09-19,,,222500.0,203766.0,98.4,207129.0,18734.0
1979-09-20,,,225600.0,206866.0,99.9,207129.0,18734.0
1979-09-21,,,225200.0,206466.0,99.7,207129.0,18734.0
1979-09-22,,,224900.0,206166.0,99.5,207129.0,18734.0
1979-09-23,,,224500.0,205766.0,99.3,207129.0,18734.0
1979-09-24,,,224400.0,205666.0,99.3,207129.0,18734.0
1979-09-25,,,224400.0,205666.0,99.3,207129.0,18734.0
1979-09-26,,,224100.0,205366.0,99.1,207129.0,18734.0
1979-09-27,,,224000.0,205266.0,99.1,207129.0,18734.0
1979-09-28,,,223800.0,205066.0,99.0,207129.0,18734.0
1979-09-29,,,223400.0,204666.0,98.8,207129.0,18734.0
1979-09-30,,,223400.0,204666.0,98.8,207129.0,18734.0
1979-10-01,,,223400.0,204666.0,98.8,207129.0,18734.0
1979-10-02,,,223300.0,204566.0,98.8,207129.0,18734.0
1979-10-03,,,222900.0,204166.0,98.6,207129.0,18734.0
1979-10-04,,,223400.0,204666.0,98.8,207129.0,18734.0
1979-10-05,,,222400.0,203666.0,98.3,207129.0,18734.0
1979-10-06,,,221800.0,203066.0,98.0,207129.0,18734.0
1979-10-07,,,221800.0,203066.0,98.0,207129.0,18734.0
1979-10-08,,,221400.0,202666.0,97.8,207129.0,18734.0
1979-10-09,,,221100.0,202366.0,97.7,207129.0,18734.0
1979-10-10,,,221800.0,203066.0,98.0,207129.0,18734.0
1979-10-11,,,220600.0,201866.0,97.5,207129.0,18734.0
1979-10-12,,,220300.0,201566.0,97.3,207129.0,18734.0
1979-10-13,,,220300.0,201566.0,97.3,207129.0,18734.0
1979-10-14,,,220300.0,201566.0,97.3,207129.0,18734.0
1979-10-15,,,219800.0,201066.0,97.1,207129.0,18734.0
1979-10-16,,,220100.0,201366.0,97.2,207129.0,18734.0
1979-10-17,,,220300.0,201566.0,97.3,207129.0,18734.0
1979-10-18,,,220100.0,201366.0,97.2,207129.0,18734.0
1979-10-19,,,219800.0,201066.0,97.1,207129.0,18734.0
1979-10-20,,,219500.0,200766.0,96.9,207129.0,18734.0
1979-10-21,,,219300.0,200566.0,96.8,207129.0,18734.0
1979-10-22,,,219400.0,200666.0,96.9,207129.0,18734.0
1979-10-23,,,219800.0,201066.0,97.1,207129.0,18734.0
1979-10-24,,,219100.0,200366.0,96.7,207129.0,18734.0
1979-10-25,,,219000.0,200266.0,96.7,207129.0,18734.0
1979-10-26,,,218700.0,199966.0,96.5,207129.0,18734.0
1979-10-27,,,218300.0,199566.0,96.3,207129.0,18734.0
1979-10-28,,,218200.0,199466.0,96.3,207129.0,18734.0
1979-10-29,,,218300.0,199566.0,96.3,207129.0,18734.0
1979-10-30,,,217900.0,199166.0,96.2,207129.0,18734.0
1979-10-31,,,220100.0,201366.0,97.2,207129.0,18734.0
1979-11-01,,,220700.0,201966.0,97.5,207129.0,18734.0
1979-11-02,,,220500.0,201766.0,97.4,207129.0,18734.0
1979-11-03,,,220300.0,201566.0,97.3,207129.0,18734.0
1979-11-04,,,220100.0,201366.0,97.2,207129.0,18734.0
1979-11-05,,,219300.0,200566.0,96.8,207129.0,18734.0
1979-11-06,,,219700.0,200966.0,97.0,207129.0,18734.0
1979-11-07,,,219700.0,200966.0,97.0,207129.0,18734.0
1979-11-08,,,219300.0,200566.0,96.8,207129.0,18734.0
1979-11-09,,,218700.0,199966.0,96.5,207129.0,18734.0
1979-11-10,,,220100.0,201366.0,97.2,207129.0,18734.0
1979-11-11,,,219100.0,200366.0,96.7,207129.0,18734.0
1979-11-12,,,218600.0,199866.0,96.5,207129.0,18734.0
1979-11-13,,,218600.0,199866.0,96.5,207129.0,18734.0
1979-11-14,,,218200.0,199466.0,96.3,207129.0,18734.0
1979-11-15,,,218200.0,199466.0,96.3,207129.0,18734.0
1979-11-16,,,218100.0,199366.0,96.3,207129.0,18734.0
1979-11-17,,,217900.0,199166.0,96.2,207129.0,18734.0
1979-11-18,,,217800.0,199066.0,96.1,207129.0,18734.0
1979-11-19,,,217900.0,199166.0,96.2,207129.0,18734.0
1979-11-20,,,218200.0,199466.0,96.3,207129.0,18734.0
1979-11-21,,,218300.0,199566.0,96.3,207129.0,18734.0
1979-11-22,,,220100.0,201366.0,97.2,207129.0,18734.0
1979-11-23,,,219400.0,200666.0,96.9,207129.0,18734.0
1979-11-24,,,218900.0,200166.0,96.6,207129.0,18734.0
1979-11-25,,,218900.0,200166.0,96.6,207129.0,18734.0
1979-11-26,,,218900.0,200166.0,96.6,207129.0,18734.0
1979-11-27,,,218300.0,199566.0,96.3,207129.0,18734.0
1979-11-28,,,219400.0,200666.0,96.9,207129.0,18734.0
1979-11-29,,,218900.0,200166.0,96.6,207129.0,18734.0
1979-11-30,,,218200.0,199466.0,96.3,207129.0,18734.0
1979-12-01,,,217800.0,199066.0,96.1,207129.0,18734.0
1979-12-02,,,217600.0,198866.0,96.0,207129.0,18734.0
1979-12-03,,,217600.0,198866.0,96.0,207129.0,18734.0
1979-12-04,,,217500.0,198766.0,96.0,207129.0,18734.0
1979-12-05,,,217400.0,198666.0,95.9,207129.0,18734.0
1979-12-06,,,217600.0,198866.0,96.0,207129.0,18734.0
1979-12-07,,,217200.0,198466.0,95.8,207129.0,18734.0
1979-12-08,,,217200.0,198466.0,95.8,207129.0,18734.0
1979-12-09,,,217100.0,198366.0,95.8,207129.0,18734.0
1979-12-10,,,217000.0,198266.0,95.7,207129.0,18734.0
1979-12-11,,,216700.0,197966.0,95.6,207129.0,18734.0
1979-12-12,,,218300.0,199566.0,96.3,207129.0,18734.0
1979-12-13,,,218700.0,199966.0,96.5,207129.0,18734.0
1979-12-14,,,218500.0,199766.0,96.4,207129.0,18734.0
1979-12-15,,,218600.0,199866.0,96.5,207129.0,18734.0
1979-12-16,,,218300.0,199566.0,96.3,207129.0,18734.0
1979-12-17,,,219500.0,200766.0,96.9,207129.0,18734.0
1979-12-18,,,218200.0,199466.0,96.3,207129.0,18734.0
1979-12-19,,,218100.0,199366.0,96.3,207129.0,18734.0
1979-12-20,,,218100.0,199366.0,96.3,207129.0,18734.0
1979-12-21,,,218200.0,199466.0,96.3,207129.0,18734.0
1979-12-22,,,218300.0,199566.0,96.3,207129.0,18734.0
1979-12-23,,,220900.0,202166.0,97.6,207129.0,18734.0
1979-12-24,,,224200.0,205466.0,99.2,207129.0,18734.0
1979-12-25,,,226100.0,207129.0,100.0,207129.0,18734.0
1979-12-26,,,226100.0,207129.0,100.0,207129.0,18734.0
1979-12-27,,,224800.0,206066.0,99.5,207129.0,18734.0
1979-12-28,,,224500.0,205766.0,99.3,207129.0,18734.0
1979-12-29,,,226000.0,207129.0,100.0,207129.0,18734.0
1979-12-30,,,226100.0,207129.0,100.0,207129.0,18734.0
1979-12-31,,,226000.0,207129.0,100.0,207129.0,18734.0
1980-01-01,,,225000.0,206266.0,99.6,207129.0,18734.0
1980-01-02,,,224500.0,205766.0,99.3,207129.0,18734.0
1980-01-03,,,225400.0,206666.0,99.8,207129.0,18734.0
1980-01-04,,,225400.0,206666.0,99.8,207129.0,18734.0
1980-01-05,,,224900.0,206166.0,99.5,207129.0,18734.0
1980-01-06,,,224200.0,205466.0,99.2,207129.0,18734.0
1980-01-07,,,224500.0,205766.0,99.3,207129.0,18734.0
1980-01-08,,,224500.0,205766.0,99.3,207129.0,18734.0
1980-01-09,,,224400.0,205666.0,99.3,207129.0,18734.0
1980-01-10,,,224200.0,205466.0,99.2,207129.0,18734.0
1980-01-11,,,224500.0,205766.0,99.3,207129.0,18734.0
1980-01-12,,,225000.0,206266.0,99.6,207129.0,18734.0
1980-01-13,,,224200.0,205466.0,99.2,207129.0,18734.0
1980-01-14,,,224400.0,205666.0,99.3,207129.0,18734.0
1980-01-15,,,224200.0,205466.0,99.2,207129.0,18734.0
1980-01-16,,,224600.0,205866.0,99.4,207129.0,18734.0
1980-01-17,,,224800.0,206066.0,99.5,207129.0,18734.0
1980-01-18,,,224800.0,206066.0,99.5,207129.0,18734.0
1980-01-19,,,224500.0,205766.0,99.3,207129.0,18734.0
1980-01-20,,,224800.0,206066.0,99.5,207129.0,18734.0
1980-01-21,,,224900.0,206166.0,99.5,207129.0,18734.0
1980-01-22,,,225200.0,206466.0,99.7,207129.0,18734.0
1980-01-23,,,227300.0,207129.0,100.0,207129.0,18734.0
1980-01-24,,,229600.0,207129.0,100.0,207129.0,18734.0
1980-01-25,,,230200.0,207129.0,100.0,207129.0,18734.0
1980-01-26,,,227000.0,207129.0,100.0,207129.0,18734.0
