date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1952-04-08,,,8370.0,7016.0,1.2,564808.0,1354.0
1952-04-09,,,8260.0,6906.0,1.2,564808.0,1354.0
1952-04-10,,,8260.0,6906.0,1.2,564808.0,1354.0
1952-04-11,,,8120.0,6766.0,1.2,564808.0,1354.0
1952-04-12,,,8060.0,6706.0,1.2,564808.0,1354.0
1952-04-13,,,8290.0,6936.0,1.2,564808.0,1354.0
1952-04-14,,,8460.0,7106.0,1.3,564808.0,1354.0
1952-04-15,,,8760.0,7406.0,1.3,564808.0,1354.0
1952-04-16,,,10080.0,8726.0,1.5,564808.0,1354.0
1952-04-17,,,10950.0,9596.0,1.7,564808.0,1354.0
1952-04-18,,,11560.0,10206.0,1.8,564808.0,1354.0
1952-04-19,,,11910.0,10556.0,1.9,564808.0,1354.0
1952-04-20,,,12110.0,10756.0,1.9,564808.0,1354.0
1952-04-21,,,12330.0,10976.0,1.9,564808.0,1354.0
1952-04-22,,,25940.0,24586.0,4.4,564808.0,1354.0
1952-04-23,,,44590.0,43236.0,7.7,564808.0,1354.0
1952-04-24,,,47970.0,46616.0,8.3,564808.0,1354.0
1952-04-25,,,49380.0,48026.0,8.5,564808.0,1354.0
1952-04-26,,,50100.0,48746.0,8.6,564808.0,1354.0
1952-04-27,,,50290.0,48936.0,8.7,564808.0,1354.0
1952-04-28,,,50510.0,49156.0,8.7,564808.0,1354.0
1952-04-29,,,50640.0,49286.0,8.7,564808.0,1354.0
1952-04-30,,,50700.0,49346.0,8.7,564808.0,1354.0
1952-05-01,,,50730.0,49376.0,8.7,564808.0,1354.0
1952-05-02,,,51470.0,50116.0,8.9,564808.0,1354.0
1952-05-03,,,52680.0,51326.0,9.1,564808.0,1354.0
1952-05-04,,,54270.0,52916.0,9.4,564808.0,1354.0
1952-05-05,,,54740.0,53386.0,9.5,564808.0,1354.0
1952-05-06,,,54980.0,53626.0,9.5,564808.0,1354.0
1952-05-07,,,55120.0,53766.0,9.5,564808.0,1354.0
1952-05-08,,,55220.0,53866.0,9.5,564808.0,1354.0
1952-05-09,,,55260.0,53906.0,9.5,564808.0,1354.0
1952-05-10,,,55360.0,54006.0,9.6,564808.0,1354.0
1952-05-11,,,55290.0,53936.0,9.5,564808.0,1354.0
1952-05-12,,,55150.0,53796.0,9.5,564808.0,1354.0
1952-05-13,,,55020.0,53666.0,9.5,564808.0,1354.0
1952-05-14,,,54850.0,53496.0,9.5,564808.0,1354.0
1952-05-15,,,54640.0,53286.0,9.4,564808.0,1354.0
1952-05-16,,,54540.0,53186.0,9.4,564808.0,1354.0
1952-05-17,,,54340.0,52986.0,9.4,564808.0,1354.0
1952-05-18,,,54710.0,53356.0,9.4,564808.0,1354.0
1952-05-19,,,57690.0,56336.0,10.0,564808.0,1354.0
1952-05-20,,,59520.0,58166.0,10.3,564808.0,1354.0
1952-05-21,,,65620.0,64266.0,11.4,564808.0,1354.0
1952-05-22,,,69850.0,68496.0,12.1,564808.0,1354.0
1952-05-23,,,70800.0,69446.0,12.3,564808.0,1354.0
1952-05-24,,,83350.0,81996.0,14.5,564808.0,1354.0
1952-05-25,,,119400.0,118046.0,20.9,564808.0,1354.0
1952-05-26,,,123000.0,121646.0,21.5,564808.0,1354.0
1952-05-27,,,125000.0,123646.0,21.9,564808.0,1354.0
1952-05-28,,,126700.0,125346.0,22.2,564808.0,1354.0
1952-05-29,,,128200.0,126846.0,22.5,564808.0,1354.0
1952-05-30,,,128500.0,127146.0,22.5,564808.0,1354.0
1952-05-31,,,129000.0,127646.0,22.6,564808.0,1354.0
1952-06-01,,,129200.0,127846.0,22.6,564808.0,1354.0
1952-06-02,,,129300.0,127946.0,22.7,564808.0,1354.0
1952-06-03,,,129300.0,127946.0,22.7,564808.0,1354.0
1952-06-04,,,129200.0,127846.0,22.6,564808.0,1354.0
1952-06-05,,,129000.0,127646.0,22.6,564808.0,1354.0
1952-06-06,,,129300.0,127946.0,22.7,564808.0,1354.0
1952-06-07,,,129200.0,127846.0,22.6,564808.0,1354.0
1952-06-08,,,129200.0,127846.0,22.6,564808.0,1354.0
1952-06-09,,,129000.0,127646.0,22.6,564808.0,1354.0
1952-06-10,,,128900.0,127546.0,22.6,564808.0,1354.0
1952-06-11,,,128500.0,127146.0,22.5,564808.0,1354.0
1952-06-12,,,128300.0,126946.0,22.5,564808.0,1354.0
1952-06-13,,,128000.0,126646.0,22.4,564808.0,1354.0
1952-06-14,,,127800.0,126446.0,22.4,564808.0,1354.0
1952-06-15,,,127500.0,126146.0,22.3,564808.0,1354.0
1952-06-16,,,127300.0,125946.0,22.3,564808.0,1354.0
1952-06-17,,,127400.0,126046.0,22.3,564808.0,1354.0
1952-06-18,,,127500.0,126146.0,22.3,564808.0,1354.0
1952-06-19,,,127300.0,125946.0,22.3,564808.0,1354.0
1952-06-20,,,127300.0,125946.0,22.3,564808.0,1354.0
1952-06-21,,,127000.0,125646.0,22.2,564808.0,1354.0
1952-06-22,,,126800.0,125446.0,22.2,564808.0,1354.0
1952-06-23,,,126700.0,125346.0,22.2,564808.0,1354.0
1952-06-24,,,126100.0,124746.0,22.1,564808.0,1354.0
1952-06-25,,,124100.0,122746.0,21.7,564808.0,1354.0
1952-06-26,,,122600.0,121246.0,21.5,564808.0,1354.0
1952-06-27,,,121300.0,119946.0,21.2,564808.0,1354.0
1952-06-28,,,120300.0,118946.0,21.1,564808.0,1354.0
1952-06-29,,,119900.0,118546.0,21.0,564808.0,1354.0
1952-06-30,,,119600.0,118246.0,20.9,564808.0,1354.0
1952-07-01,,,119500.0,118146.0,20.9,564808.0,1354.0
1952-07-02,,,119400.0,118046.0,20.9,564808.0,1354.0
1952-07-03,,,119200.0,117846.0,20.9,564808.0,1354.0
1952-07-04,,,119200.0,117846.0,20.9,564808.0,1354.0
1952-07-05,,,119600.0,118246.0,20.9,564808.0,1354.0
1952-07-06,,,119800.0,118446.0,21.0,564808.0,1354.0
1952-07-07,,,119700.0,118346.0,21.0,564808.0,1354.0
1952-07-08,,,119600.0,118246.0,20.9,564808.0,1354.0
1952-07-09,,,119700.0,118346.0,21.0,564808.0,1354.0
1952-07-10,,,120300.0,118946.0,21.1,564808.0,1354.0
1952-07-11,,,122400.0,121046.0,21.4,564808.0,1354.0
1952-07-12,,,124200.0,122846.0,21.8,564808.0,1354.0
1952-07-13,,,125600.0,124246.0,22.0,564808.0,1354.0
1952-07-14,,,126800.0,125446.0,22.2,564808.0,1354.0
1952-07-15,,,127300.0,125946.0,22.3,564808.0,1354.0
1952-07-16,,,126100.0,124746.0,22.1,564808.0,1354.0
1952-07-17,,,124200.0,122846.0,21.8,564808.0,1354.0
1952-07-18,,,123100.0,121746.0,21.6,564808.0,1354.0
1952-07-19,,,123300.0,121946.0,21.6,564808.0,1354.0
1952-07-20,,,123300.0,121946.0,21.6,564808.0,1354.0
1952-07-21,,,123700.0,122346.0,21.7,564808.0,1354.0
1952-07-22,,,125100.0,123746.0,21.9,564808.0,1354.0
1952-07-23,,,126100.0,124746.0,22.1,564808.0,1354.0
1952-07-24,,,125600.0,124246.0,22.0,564808.0,1354.0
1952-07-25,,,124000.0,122646.0,21.7,564808.0,1354.0
1952-07-26,,,122200.0,120846.0,21.4,564808.0,1354.0
1952-07-27,,,120300.0,118946.0,21.1,564808.0,1354.0
1952-07-28,,,118600.0,117246.0,20.8,564808.0,1354.0
1952-07-29,,,116700.0,115346.0,20.4,564808.0,1354.0
1952-07-30,,,114800.0,113446.0,20.1,564808.0,1354.0
1952-07-31,,,113500.0,112146.0,19.9,564808.0,1354.0
1952-08-01,,,113200.0,111846.0,19.8,564808.0,1354.0
1952-08-02,,,112900.0,111546.0,19.7,564808.0,1354.0
1952-08-03,,,112700.0,111346.0,19.7,564808.0,1354.0
1952-08-04,,,112500.0,111146.0,19.7,564808.0,1354.0
1952-08-05,,,112400.0,111046.0,19.7,564808.0,1354.0
1952-08-06,,,112000.0,110646.0,19.6,564808.0,1354.0
1952-08-07,,,111500.0,110146.0,19.5,564808.0,1354.0
1952-08-08,,,111100.0,109746.0,19.4,564808.0,1354.0
1952-08-09,,,110200.0,108846.0,19.3,564808.0,1354.0
1952-08-10,,,110000.0,108646.0,19.2,564808.0,1354.0
1952-08-11,,,109300.0,107946.0,19.1,564808.0,1354.0
1952-08-12,,,108800.0,107446.0,19.0,564808.0,1354.0
1952-08-13,,,108500.0,107146.0,19.0,564808.0,1354.0
1952-08-14,,,108100.0,106746.0,18.9,564808.0,1354.0
1952-08-15,,,106700.0,105346.0,18.7,564808.0,1354.0
1952-08-16,,,104700.0,103346.0,18.3,564808.0,1354.0
1952-08-17,,,104100.0,102746.0,18.2,564808.0,1354.0
1952-08-18,,,103800.0,102446.0,18.1,564808.0,1354.0
1952-08-19,,,103500.0,102146.0,18.1,564808.0,1354.0
1952-08-20,,,103300.0,101946.0,18.0,564808.0,1354.0
1952-08-21,,,102700.0,101346.0,17.9,564808.0,1354.0
1952-08-22,,,101900.0,100546.0,17.8,564808.0,1354.0
1952-08-23,,,100800.0,99446.0,17.6,564808.0,1354.0
1952-08-24,,,99280.0,97926.0,17.3,564808.0,1354.0
1952-08-25,,,97690.0,96336.0,17.1,564808.0,1354.0
1952-08-26,,,96060.0,94706.0,16.8,564808.0,1354.0
1952-08-27,,,94500.0,93146.0,16.5,564808.0,1354.0
1952-08-28,,,92560.0,91206.0,16.1,564808.0,1354.0
1952-08-29,,,90540.0,89186.0,15.8,564808.0,1354.0
1952-08-30,,,88360.0,87006.0,15.4,564808.0,1354.0
1952-08-31,,,86070.0,84716.0,15.0,564808.0,1354.0
1952-09-01,,,83630.0,82276.0,14.6,564808.0,1354.0
1952-09-02,,,81480.0,80126.0,14.2,564808.0,1354.0
1952-09-03,,,79190.0,77836.0,13.8,564808.0,1354.0
1952-09-04,,,77040.0,75686.0,13.4,564808.0,1354.0
1952-09-05,,,74840.0,73486.0,13.0,564808.0,1354.0
1952-09-06,,,72650.0,71296.0,12.6,564808.0,1354.0
1952-09-07,,,70380.0,69026.0,12.2,564808.0,1354.0
1952-09-08,,,68090.0,66736.0,11.8,564808.0,1354.0
1952-09-09,,,65820.0,64466.0,11.4,564808.0,1354.0
1952-09-10,,,64300.0,62946.0,11.1,564808.0,1354.0
1952-09-11,,,64300.0,62946.0,11.1,564808.0,1354.0
1952-09-12,,,64300.0,62946.0,11.1,564808.0,1354.0
1952-09-13,,,64260.0,62906.0,11.1,564808.0,1354.0
1952-09-14,,,64220.0,62866.0,11.1,564808.0,1354.0
1952-09-15,,,64150.0,62796.0,11.1,564808.0,1354.0
1952-09-16,,,64110.0,62756.0,11.1,564808.0,1354.0
1952-09-17,,,64030.0,62676.0,11.1,564808.0,1354.0
1952-09-18,,,64190.0,62836.0,11.1,564808.0,1354.0
1952-09-19,,,64150.0,62796.0,11.1,564808.0,1354.0
1952-09-20,,,64070.0,62716.0,11.1,564808.0,1354.0
1952-09-21,,,63960.0,62606.0,11.1,564808.0,1354.0
1952-09-22,,,63920.0,62566.0,11.1,564808.0,1354.0
1952-09-23,,,63800.0,62446.0,11.1,564808.0,1354.0
1952-09-24,,,63730.0,62376.0,11.0,564808.0,1354.0
1952-09-25,,,63990.0,62636.0,11.1,564808.0,1354.0
1952-09-26,,,64220.0,62866.0,11.1,564808.0,1354.0
1952-09-27,,,64300.0,62946.0,11.1,564808.0,1354.0
1952-09-28,,,64300.0,62946.0,11.1,564808.0,1354.0
1952-09-29,,,64340.0,62986.0,11.2,564808.0,1354.0
1952-09-30,,,64340.0,62986.0,11.2,564808.0,1354.0
1952-10-01,,,64300.0,62946.0,11.1,564808.0,1354.0
1952-10-02,,,64260.0,62906.0,11.1,564808.0,1354.0
1952-10-03,,,64110.0,62756.0,11.1,564808.0,1354.0
1952-10-04,,,63920.0,62566.0,11.1,564808.0,1354.0
1952-10-05,,,63730.0,62376.0,11.0,564808.0,1354.0
1952-10-06,,,63570.0,62216.0,11.0,564808.0,1354.0
1952-10-07,,,63310.0,61956.0,11.0,564808.0,1354.0
1952-10-08,,,63040.0,61686.0,10.9,564808.0,1354.0
1952-10-09,,,62810.0,61456.0,10.9,564808.0,1354.0
1952-10-10,,,62660.0,61306.0,10.9,564808.0,1354.0
1952-10-11,,,62510.0,61156.0,10.8,564808.0,1354.0
1952-10-12,,,62400.0,61046.0,10.8,564808.0,1354.0
1952-10-13,,,62280.0,60926.0,10.8,564808.0,1354.0
1952-10-14,,,62130.0,60776.0,10.8,564808.0,1354.0
1952-10-15,,,62020.0,60666.0,10.7,564808.0,1354.0
1952-10-16,,,61830.0,60476.0,10.7,564808.0,1354.0
1952-10-17,,,61650.0,60296.0,10.7,564808.0,1354.0
1952-10-18,,,61570.0,60216.0,10.7,564808.0,1354.0
1952-10-19,,,61460.0,60106.0,10.6,564808.0,1354.0
1952-10-20,,,61390.0,60036.0,10.6,564808.0,1354.0
1952-10-21,,,61240.0,59886.0,10.6,564808.0,1354.0
1952-10-22,,,61090.0,59736.0,10.6,564808.0,1354.0
1952-10-23,,,60980.0,59626.0,10.6,564808.0,1354.0
1952-10-24,,,60830.0,59476.0,10.5,564808.0,1354.0
1952-10-25,,,60720.0,59366.0,10.5,564808.0,1354.0
1952-10-26,,,60610.0,59256.0,10.5,564808.0,1354.0
1952-10-27,,,60460.0,59106.0,10.5,564808.0,1354.0
1952-10-28,,,60390.0,59036.0,10.5,564808.0,1354.0
1952-10-29,,,60170.0,58816.0,10.4,564808.0,1354.0
1952-10-30,,,60060.0,58706.0,10.4,564808.0,1354.0
1952-10-31,,,59920.0,58566.0,10.4,564808.0,1354.0
1952-11-01,,,59770.0,58416.0,10.3,564808.0,1354.0
1952-11-02,,,59620.0,58266.0,10.3,564808.0,1354.0
1952-11-03,,,59550.0,58196.0,10.3,564808.0,1354.0
1952-11-04,,,59300.0,57946.0,10.3,564808.0,1354.0
1952-11-05,,,59370.0,58016.0,10.3,564808.0,1354.0
1952-11-06,,,59300.0,57946.0,10.3,564808.0,1354.0
1952-11-07,,,59300.0,57946.0,10.3,564808.0,1354.0
1952-11-08,,,59120.0,57766.0,10.2,564808.0,1354.0
1952-11-09,,,59050.0,57696.0,10.2,564808.0,1354.0
1952-11-10,,,59480.0,58126.0,10.3,564808.0,1354.0
1952-11-11,,,59260.0,57906.0,10.3,564808.0,1354.0
1952-11-12,,,59080.0,57726.0,10.2,564808.0,1354.0
1952-11-13,,,58970.0,57616.0,10.2,564808.0,1354.0
1952-11-14,,,58870.0,57516.0,10.2,564808.0,1354.0
1952-11-15,,,58790.0,57436.0,10.2,564808.0,1354.0
1952-11-16,,,58720.0,57366.0,10.2,564808.0,1354.0
1952-11-17,,,58650.0,57296.0,10.1,564808.0,1354.0
1952-11-18,,,58940.0,57586.0,10.2,564808.0,1354.0
1952-11-19,,,59300.0,57946.0,10.3,564808.0,1354.0
1952-11-20,,,59330.0,57976.0,10.3,564808.0,1354.0
1952-11-21,,,59260.0,57906.0,10.3,564808.0,1354.0
1952-11-22,,,59190.0,57836.0,10.2,564808.0,1354.0
1952-11-23,,,59150.0,57796.0,10.2,564808.0,1354.0
1952-11-24,,,61760.0,60406.0,10.7,564808.0,1354.0
1952-11-25,,,73720.0,72366.0,12.8,564808.0,1354.0
1952-11-26,,,83540.0,82186.0,14.6,564808.0,1354.0
1952-11-27,,,86550.0,85196.0,15.1,564808.0,1354.0
1952-11-28,,,90140.0,88786.0,15.7,564808.0,1354.0
1952-11-29,,,92910.0,91556.0,16.2,564808.0,1354.0
1952-11-30,,,94300.0,92946.0,16.5,564808.0,1354.0
1952-12-01,,,95130.0,93776.0,16.6,564808.0,1354.0
1952-12-02,,,95770.0,94416.0,16.7,564808.0,1354.0
1952-12-03,,,96170.0,94816.0,16.8,564808.0,1354.0
1952-12-04,,,96590.0,95236.0,16.9,564808.0,1354.0
1952-12-05,,,96740.0,95386.0,16.9,564808.0,1354.0
1952-12-06,,,96950.0,95596.0,16.9,564808.0,1354.0
1952-12-07,,,97160.0,95806.0,17.0,564808.0,1354.0
1952-12-08,,,97320.0,95966.0,17.0,564808.0,1354.0
1952-12-09,,,97480.0,96126.0,17.0,564808.0,1354.0
1952-12-10,,,97580.0,96226.0,17.0,564808.0,1354.0
1952-12-11,,,97480.0,96126.0,17.0,564808.0,1354.0
1952-12-12,,,97530.0,96176.0,17.0,564808.0,1354.0
1952-12-13,,,97480.0,96126.0,17.0,564808.0,1354.0
1952-12-14,,,97480.0,96126.0,17.0,564808.0,1354.0
1952-12-15,,,97430.0,96076.0,17.0,564808.0,1354.0
1952-12-16,,,97320.0,95966.0,17.0,564808.0,1354.0
1952-12-17,,,97320.0,95966.0,17.0,564808.0,1354.0
1952-12-18,,,97370.0,96016.0,17.0,564808.0,1354.0
1952-12-19,,,98110.0,96756.0,17.1,564808.0,1354.0
1952-12-20,,,106200.0,104846.0,18.6,564808.0,1354.0
1952-12-21,,,107000.0,105646.0,18.7,564808.0,1354.0
1952-12-22,,,107600.0,106246.0,18.8,564808.0,1354.0
1952-12-23,,,108100.0,106746.0,18.9,564808.0,1354.0
1952-12-24,,,108400.0,107046.0,19.0,564808.0,1354.0
1952-12-25,,,108700.0,107346.0,19.0,564808.0,1354.0
1952-12-26,,,108800.0,107446.0,19.0,564808.0,1354.0
1952-12-27,,,108900.0,107546.0,19.0,564808.0,1354.0
1952-12-28,,,109100.0,107746.0,19.1,564808.0,1354.0
1952-12-29,,,109300.0,107946.0,19.1,564808.0,1354.0
1952-12-30,,,109600.0,108246.0,19.2,564808.0,1354.0
1952-12-31,,,112700.0,111346.0,19.7,564808.0,1354.0
1953-01-01,,,114200.0,112846.0,20.0,564808.0,1354.0
1953-01-02,,,115000.0,113646.0,20.1,564808.0,1354.0
1953-01-03,,,115500.0,114146.0,20.2,564808.0,1354.0
1953-01-04,,,115900.0,114546.0,20.3,564808.0,1354.0
1953-01-05,,,116400.0,115046.0,20.4,564808.0,1354.0
1953-01-06,,,116900.0,115546.0,20.5,564808.0,1354.0
1953-01-07,,,117300.0,115946.0,20.5,564808.0,1354.0
1953-01-08,,,117700.0,116346.0,20.6,564808.0,1354.0
1953-01-09,,,118000.0,116646.0,20.7,564808.0,1354.0
1953-01-10,,,118200.0,116846.0,20.7,564808.0,1354.0
1953-01-11,,,118400.0,117046.0,20.7,564808.0,1354.0
1953-01-12,,,118500.0,117146.0,20.7,564808.0,1354.0
1953-01-13,,,118500.0,117146.0,20.7,564808.0,1354.0
1953-01-14,,,118800.0,117446.0,20.8,564808.0,1354.0
1953-01-15,,,118800.0,117446.0,20.8,564808.0,1354.0
1953-01-16,,,119400.0,118046.0,20.9,564808.0,1354.0
1953-01-17,,,119600.0,118246.0,20.9,564808.0,1354.0
1953-01-18,,,119700.0,118346.0,21.0,564808.0,1354.0
1953-01-19,,,119900.0,118546.0,21.0,564808.0,1354.0
1953-01-20,,,120200.0,118846.0,21.0,564808.0,1354.0
1953-01-21,,,120300.0,118946.0,21.1,564808.0,1354.0
1953-01-22,,,120300.0,118946.0,21.1,564808.0,1354.0
1953-01-23,,,120600.0,119246.0,21.1,564808.0,1354.0
1953-01-24,,,120500.0,119146.0,21.1,564808.0,1354.0
1953-01-25,,,120600.0,119246.0,21.1,564808.0,1354.0
1953-01-26,,,120600.0,119246.0,21.1,564808.0,1354.0
1953-01-27,,,120800.0,119446.0,21.1,564808.0,1354.0
1953-01-28,,,121000.0,119646.0,21.2,564808.0,1354.0
1953-01-29,,,121000.0,119646.0,21.2,564808.0,1354.0
1953-01-30,,,121100.0,119746.0,21.2,564808.0,1354.0
1953-01-31,,,121200.0,119846.0,21.2,564808.0,1354.0
1953-02-01,,,121400.0,120046.0,21.3,564808.0,1354.0
1953-02-02,,,121500.0,120146.0,21.3,564808.0,1354.0
1953-02-03,,,121600.0,120246.0,21.3,564808.0,1354.0
1953-02-04,,,121600.0,120246.0,21.3,564808.0,1354.0
1953-02-05,,,121700.0,120346.0,21.3,564808.0,1354.0
1953-02-06,,,121800.0,120446.0,21.3,564808.0,1354.0
1953-02-07,,,121700.0,120346.0,21.3,564808.0,1354.0
1953-02-08,,,121700.0,120346.0,21.3,564808.0,1354.0
1953-02-09,,,121600.0,120246.0,21.3,564808.0,1354.0
1953-02-10,,,121600.0,120246.0,21.3,564808.0,1354.0
1953-02-11,,,122100.0,120746.0,21.4,564808.0,1354.0
1953-02-12,,,122200.0,120846.0,21.4,564808.0,1354.0
1953-02-13,,,122200.0,120846.0,21.4,564808.0,1354.0
1953-02-14,,,122200.0,120846.0,21.4,564808.0,1354.0
1953-02-15,,,122300.0,120946.0,21.4,564808.0,1354.0
1953-02-16,,,122200.0,120846.0,21.4,564808.0,1354.0
1953-02-17,,,122200.0,120846.0,21.4,564808.0,1354.0
1953-02-18,,,122200.0,120846.0,21.4,564808.0,1354.0
1953-02-19,,,122200.0,120846.0,21.4,564808.0,1354.0
1953-02-20,,,122400.0,121046.0,21.4,564808.0,1354.0
1953-02-21,,,122400.0,121046.0,21.4,564808.0,1354.0
1953-02-22,,,122200.0,120846.0,21.4,564808.0,1354.0
1953-02-23,,,122200.0,120846.0,21.4,564808.0,1354.0
1953-02-24,,,122200.0,120846.0,21.4,564808.0,1354.0
1953-02-25,,,122200.0,120846.0,21.4,564808.0,1354.0
