date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1967-04-03,,,954.0,860.0,0.4,226998.0,94.0
1967-04-04,,,943.0,849.0,0.4,226998.0,94.0
1967-04-05,,,943.0,849.0,0.4,226998.0,94.0
1967-04-06,,,933.0,839.0,0.4,226998.0,94.0
1967-04-07,,,922.0,828.0,0.4,226998.0,94.0
1967-04-08,,,922.0,828.0,0.4,226998.0,94.0
1967-04-09,,,912.0,818.0,0.4,226998.0,94.0
1967-04-10,,,912.0,818.0,0.4,226998.0,94.0
1967-04-11,,,912.0,818.0,0.4,226998.0,94.0
1967-04-12,,,912.0,818.0,0.4,226998.0,94.0
1967-04-13,,,912.0,818.0,0.4,226998.0,94.0
1967-04-14,,,922.0,828.0,0.4,226998.0,94.0
1967-04-15,,,975.0,881.0,0.4,226998.0,94.0
1967-04-16,,,986.0,892.0,0.4,226998.0,94.0
1967-04-17,,,980.0,886.0,0.4,226998.0,94.0
1967-04-18,,,975.0,881.0,0.4,226998.0,94.0
1967-04-19,,,954.0,860.0,0.4,226998.0,94.0
1967-04-20,,,954.0,860.0,0.4,226998.0,94.0
1967-04-21,,,1040.0,946.0,0.4,226998.0,94.0
1967-04-22,,,1050.0,956.0,0.4,226998.0,94.0
1967-04-23,,,997.0,903.0,0.4,226998.0,94.0
1967-04-24,,,970.0,876.0,0.4,226998.0,94.0
1967-04-25,,,954.0,860.0,0.4,226998.0,94.0
1967-04-26,,,1250.0,1156.0,0.5,226998.0,94.0
1967-04-27,,,1130.0,1036.0,0.5,226998.0,94.0
1967-04-28,,,1050.0,956.0,0.4,226998.0,94.0
1967-04-29,,,1010.0,916.0,0.4,226998.0,94.0
1967-04-30,,,975.0,881.0,0.4,226998.0,94.0
1967-05-01,,,997.0,903.0,0.4,226998.0,94.0
1967-05-02,,,997.0,903.0,0.4,226998.0,94.0
1967-05-03,,,1110.0,1016.0,0.4,226998.0,94.0
1967-05-04,,,1060.0,966.0,0.4,226998.0,94.0
1967-05-05,,,1060.0,966.0,0.4,226998.0,94.0
1967-05-06,,,986.0,892.0,0.4,226998.0,94.0
1967-05-07,,,975.0,881.0,0.4,226998.0,94.0
1967-05-08,,,960.0,866.0,0.4,226998.0,94.0
1967-05-09,,,943.0,849.0,0.4,226998.0,94.0
1967-05-10,,,933.0,839.0,0.4,226998.0,94.0
1967-05-11,,,933.0,839.0,0.4,226998.0,94.0
1967-05-12,,,933.0,839.0,0.4,226998.0,94.0
1967-05-13,,,912.0,818.0,0.4,226998.0,94.0
1967-05-14,,,912.0,818.0,0.4,226998.0,94.0
1967-05-15,,,907.0,813.0,0.4,226998.0,94.0
1967-05-16,,,902.0,808.0,0.4,226998.0,94.0
1967-05-17,,,902.0,808.0,0.4,226998.0,94.0
1967-05-18,,,892.0,798.0,0.4,226998.0,94.0
1967-05-19,,,892.0,798.0,0.4,226998.0,94.0
1967-05-20,,,892.0,798.0,0.4,226998.0,94.0
1967-05-21,,,892.0,798.0,0.4,226998.0,94.0
1967-05-22,,,920.0,826.0,0.4,226998.0,94.0
1967-05-23,,,954.0,860.0,0.4,226998.0,94.0
1967-05-24,,,943.0,849.0,0.4,226998.0,94.0
1967-05-25,,,943.0,849.0,0.4,226998.0,94.0
1967-05-26,,,943.0,849.0,0.4,226998.0,94.0
1967-05-27,,,912.0,818.0,0.4,226998.0,94.0
1967-05-28,,,902.0,808.0,0.4,226998.0,94.0
1967-05-29,,,995.0,901.0,0.4,226998.0,94.0
1967-05-30,,,892.0,798.0,0.4,226998.0,94.0
1967-05-31,,,912.0,818.0,0.4,226998.0,94.0
1967-06-01,,,922.0,828.0,0.4,226998.0,94.0
1967-06-02,,,922.0,828.0,0.4,226998.0,94.0
1967-06-03,,,922.0,828.0,0.4,226998.0,94.0
1967-06-04,,,922.0,828.0,0.4,226998.0,94.0
1967-06-05,,,922.0,828.0,0.4,226998.0,94.0
1967-06-06,,,922.0,828.0,0.4,226998.0,94.0
1967-06-07,,,902.0,808.0,0.4,226998.0,94.0
1967-06-08,,,902.0,808.0,0.4,226998.0,94.0
1967-06-09,,,892.0,798.0,0.4,226998.0,94.0
1967-06-10,,,882.0,788.0,0.3,226998.0,94.0
1967-06-11,,,882.0,788.0,0.3,226998.0,94.0
1967-06-12,,,885.0,791.0,0.3,226998.0,94.0
1967-06-13,,,892.0,798.0,0.4,226998.0,94.0
1967-06-14,,,862.0,768.0,0.3,226998.0,94.0
1967-06-15,,,862.0,768.0,0.3,226998.0,94.0
1967-06-16,,,862.0,768.0,0.3,226998.0,94.0
1967-06-17,,,862.0,768.0,0.3,226998.0,94.0
1967-06-18,,,852.0,758.0,0.3,226998.0,94.0
1967-06-19,,,852.0,758.0,0.3,226998.0,94.0
1967-06-20,,,852.0,758.0,0.3,226998.0,94.0
1967-06-21,,,852.0,758.0,0.3,226998.0,94.0
1967-06-22,,,852.0,758.0,0.3,226998.0,94.0
1967-06-23,,,842.0,748.0,0.3,226998.0,94.0
1967-06-24,,,842.0,748.0,0.3,226998.0,94.0
1967-06-25,,,832.0,738.0,0.3,226998.0,94.0
1967-06-26,,,825.0,731.0,0.3,226998.0,94.0
1967-06-27,,,822.0,728.0,0.3,226998.0,94.0
1967-06-28,,,813.0,719.0,0.3,226998.0,94.0
1967-06-29,,,813.0,719.0,0.3,226998.0,94.0
1967-06-30,,,813.0,719.0,0.3,226998.0,94.0
1967-07-01,,,803.0,709.0,0.3,226998.0,94.0
1967-07-02,,,803.0,709.0,0.3,226998.0,94.0
1967-07-03,,,803.0,709.0,0.3,226998.0,94.0
1967-07-04,,,803.0,709.0,0.3,226998.0,94.0
1967-07-05,,,797.0,703.0,0.3,226998.0,94.0
1967-07-06,,,794.0,700.0,0.3,226998.0,94.0
1967-07-07,,,803.0,709.0,0.3,226998.0,94.0
1967-07-08,,,794.0,700.0,0.3,226998.0,94.0
1967-07-09,,,794.0,700.0,0.3,226998.0,94.0
1967-07-10,,,800.0,706.0,0.3,226998.0,94.0
1967-07-11,,,852.0,758.0,0.3,226998.0,94.0
1967-07-12,,,852.0,758.0,0.3,226998.0,94.0
1967-07-13,,,832.0,738.0,0.3,226998.0,94.0
1967-07-14,,,832.0,738.0,0.3,226998.0,94.0
1967-07-15,,,832.0,738.0,0.3,226998.0,94.0
1967-07-16,,,810.0,716.0,0.3,226998.0,94.0
1967-07-17,,,800.0,706.0,0.3,226998.0,94.0
1967-07-18,,,794.0,700.0,0.3,226998.0,94.0
1967-07-19,,,794.0,700.0,0.3,226998.0,94.0
1967-07-20,,,794.0,700.0,0.3,226998.0,94.0
1967-07-21,,,794.0,700.0,0.3,226998.0,94.0
1967-07-22,,,794.0,700.0,0.3,226998.0,94.0
1967-07-23,,,794.0,700.0,0.3,226998.0,94.0
1967-07-24,,,794.0,700.0,0.3,226998.0,94.0
1967-07-25,,,794.0,700.0,0.3,226998.0,94.0
1967-07-26,,,794.0,700.0,0.3,226998.0,94.0
1967-07-27,,,784.0,690.0,0.3,226998.0,94.0
1967-07-28,,,784.0,690.0,0.3,226998.0,94.0
1967-07-29,,,872.0,778.0,0.3,226998.0,94.0
1967-07-30,,,870.0,776.0,0.3,226998.0,94.0
1967-07-31,,,860.0,766.0,0.3,226998.0,94.0
1967-08-01,,,852.0,758.0,0.3,226998.0,94.0
1967-08-02,,,832.0,738.0,0.3,226998.0,94.0
1967-08-03,,,822.0,728.0,0.3,226998.0,94.0
1967-08-04,,,813.0,719.0,0.3,226998.0,94.0
1967-08-05,,,803.0,709.0,0.3,226998.0,94.0
1967-08-06,,,800.0,706.0,0.3,226998.0,94.0
1967-08-07,,,800.0,706.0,0.3,226998.0,94.0
1967-08-08,,,794.0,700.0,0.3,226998.0,94.0
1967-08-09,,,794.0,700.0,0.3,226998.0,94.0
1967-08-10,,,794.0,700.0,0.3,226998.0,94.0
1967-08-11,,,784.0,690.0,0.3,226998.0,94.0
1967-08-12,,,784.0,690.0,0.3,226998.0,94.0
1967-08-13,,,784.0,690.0,0.3,226998.0,94.0
1967-08-14,,,784.0,690.0,0.3,226998.0,94.0
1967-08-15,,,784.0,690.0,0.3,226998.0,94.0
1967-08-16,,,784.0,690.0,0.3,226998.0,94.0
1967-08-17,,,784.0,690.0,0.3,226998.0,94.0
1967-08-18,,,784.0,690.0,0.3,226998.0,94.0
1967-08-19,,,784.0,690.0,0.3,226998.0,94.0
1967-08-20,,,784.0,690.0,0.3,226998.0,94.0
1967-08-21,,,784.0,690.0,0.3,226998.0,94.0
1967-08-22,,,784.0,690.0,0.3,226998.0,94.0
1967-08-23,,,784.0,690.0,0.3,226998.0,94.0
1967-08-24,,,784.0,690.0,0.3,226998.0,94.0
1967-08-25,,,986.0,892.0,0.4,226998.0,94.0
1967-08-26,,,1090.0,996.0,0.4,226998.0,94.0
1967-08-27,,,997.0,903.0,0.4,226998.0,94.0
1967-08-28,,,950.0,856.0,0.4,226998.0,94.0
1967-08-29,,,912.0,818.0,0.4,226998.0,94.0
1967-08-30,,,882.0,788.0,0.3,226998.0,94.0
1967-08-31,,,872.0,778.0,0.3,226998.0,94.0
1967-09-01,,,862.0,768.0,0.3,226998.0,94.0
1967-09-02,,,842.0,748.0,0.3,226998.0,94.0
1967-09-03,,,822.0,728.0,0.3,226998.0,94.0
1967-09-04,,,822.0,728.0,0.3,226998.0,94.0
1967-09-05,,,822.0,728.0,0.3,226998.0,94.0
1967-09-06,,,832.0,738.0,0.3,226998.0,94.0
1967-09-07,,,832.0,738.0,0.3,226998.0,94.0
1967-09-08,,,872.0,778.0,0.3,226998.0,94.0
1967-09-09,,,872.0,778.0,0.3,226998.0,94.0
1967-09-10,,,882.0,788.0,0.3,226998.0,94.0
1967-09-11,,,880.0,786.0,0.3,226998.0,94.0
1967-09-12,,,872.0,778.0,0.3,226998.0,94.0
1967-09-13,,,862.0,768.0,0.3,226998.0,94.0
1967-09-14,,,852.0,758.0,0.3,226998.0,94.0
1967-09-15,,,842.0,748.0,0.3,226998.0,94.0
1967-09-16,,,852.0,758.0,0.3,226998.0,94.0
1967-09-17,,,862.0,768.0,0.3,226998.0,94.0
1967-09-18,,,860.0,766.0,0.3,226998.0,94.0
1967-09-19,,,933.0,839.0,0.4,226998.0,94.0
1967-09-20,,,892.0,798.0,0.4,226998.0,94.0
1967-09-21,,,892.0,798.0,0.4,226998.0,94.0
1967-09-22,,,954.0,860.0,0.4,226998.0,94.0
1967-09-23,,,933.0,839.0,0.4,226998.0,94.0
1967-09-24,,,922.0,828.0,0.4,226998.0,94.0
1967-09-25,,,910.0,816.0,0.4,226998.0,94.0
1967-09-26,,,902.0,808.0,0.4,226998.0,94.0
1967-09-27,,,922.0,828.0,0.4,226998.0,94.0
1967-09-28,,,933.0,839.0,0.4,226998.0,94.0
1967-09-29,,,912.0,818.0,0.4,226998.0,94.0
1967-09-30,,,892.0,798.0,0.4,226998.0,94.0
1967-10-01,,,892.0,798.0,0.4,226998.0,94.0
1967-10-02,,,882.0,788.0,0.3,226998.0,94.0
1967-10-03,,,872.0,778.0,0.3,226998.0,94.0
1967-10-04,,,872.0,778.0,0.3,226998.0,94.0
1967-10-05,,,862.0,768.0,0.3,226998.0,94.0
1967-10-06,,,852.0,758.0,0.3,226998.0,94.0
1967-10-07,,,852.0,758.0,0.3,226998.0,94.0
1967-10-08,,,852.0,758.0,0.3,226998.0,94.0
1967-10-09,,,872.0,778.0,0.3,226998.0,94.0
1967-10-10,,,882.0,788.0,0.3,226998.0,94.0
1967-10-11,,,882.0,788.0,0.3,226998.0,94.0
1967-10-12,,,902.0,808.0,0.4,226998.0,94.0
1967-10-13,,,902.0,808.0,0.4,226998.0,94.0
1967-10-14,,,892.0,798.0,0.4,226998.0,94.0
1967-10-15,,,882.0,788.0,0.3,226998.0,94.0
1967-10-16,,,872.0,778.0,0.3,226998.0,94.0
1967-10-17,,,862.0,768.0,0.3,226998.0,94.0
1967-10-18,,,922.0,828.0,0.4,226998.0,94.0
1967-10-19,,,902.0,808.0,0.4,226998.0,94.0
1967-10-20,,,982.0,888.0,0.4,226998.0,94.0
1967-10-21,,,922.0,828.0,0.4,226998.0,94.0
1967-10-22,,,912.0,818.0,0.4,226998.0,94.0
1967-10-23,,,962.0,868.0,0.4,226998.0,94.0
1967-10-24,,,892.0,798.0,0.4,226998.0,94.0
1967-10-25,,,882.0,788.0,0.3,226998.0,94.0
1967-10-26,,,872.0,778.0,0.3,226998.0,94.0
1967-10-27,,,872.0,778.0,0.3,226998.0,94.0
1967-10-28,,,872.0,778.0,0.3,226998.0,94.0
1967-10-29,,,872.0,778.0,0.3,226998.0,94.0
1967-10-30,,,872.0,778.0,0.3,226998.0,94.0
1967-10-31,,,882.0,788.0,0.3,226998.0,94.0
1967-11-01,,,892.0,798.0,0.4,226998.0,94.0
1967-11-02,,,892.0,798.0,0.4,226998.0,94.0
1967-11-03,,,964.0,870.0,0.4,226998.0,94.0
1967-11-04,,,943.0,849.0,0.4,226998.0,94.0
1967-11-05,,,933.0,839.0,0.4,226998.0,94.0
1967-11-06,,,912.0,818.0,0.4,226998.0,94.0
1967-11-07,,,892.0,798.0,0.4,226998.0,94.0
1967-11-08,,,892.0,798.0,0.4,226998.0,94.0
1967-11-09,,,892.0,798.0,0.4,226998.0,94.0
1967-11-10,,,902.0,808.0,0.4,226998.0,94.0
1967-11-11,,,922.0,828.0,0.4,226998.0,94.0
1967-11-12,,,933.0,839.0,0.4,226998.0,94.0
1967-11-13,,,954.0,860.0,0.4,226998.0,94.0
1967-11-14,,,954.0,860.0,0.4,226998.0,94.0
1967-11-15,,,933.0,839.0,0.4,226998.0,94.0
1967-11-16,,,912.0,818.0,0.4,226998.0,94.0
1967-11-17,,,902.0,808.0,0.4,226998.0,94.0
1967-11-18,,,902.0,808.0,0.4,226998.0,94.0
1967-11-19,,,892.0,798.0,0.4,226998.0,94.0
1967-11-20,,,892.0,798.0,0.4,226998.0,94.0
1967-11-21,,,892.0,798.0,0.4,226998.0,94.0
1967-11-22,,,892.0,798.0,0.4,226998.0,94.0
1967-11-23,,,892.0,798.0,0.4,226998.0,94.0
1967-11-24,,,882.0,788.0,0.3,226998.0,94.0
1967-11-25,,,872.0,778.0,0.3,226998.0,94.0
1967-11-26,,,872.0,778.0,0.3,226998.0,94.0
1967-11-27,,,872.0,778.0,0.3,226998.0,94.0
1967-11-28,,,872.0,778.0,0.3,226998.0,94.0
1967-11-29,,,882.0,788.0,0.3,226998.0,94.0
1967-11-30,,,892.0,798.0,0.4,226998.0,94.0
1967-12-01,,,892.0,798.0,0.4,226998.0,94.0
1967-12-02,,,892.0,798.0,0.4,226998.0,94.0
