date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1954-04-15,,,885.0,885.0,0.2,437469.0,0.0
1954-04-16,,,885.0,885.0,0.2,437469.0,0.0
1954-04-17,,,951.0,951.0,0.2,437469.0,0.0
1954-04-18,,,1010.0,1010.0,0.2,437469.0,0.0
1954-04-19,,,2340.0,2340.0,0.5,437469.0,0.0
1954-04-20,,,4960.0,4960.0,1.1,437469.0,0.0
1954-04-21,,,6150.0,6150.0,1.4,437469.0,0.0
1954-04-22,,,6510.0,6510.0,1.5,437469.0,0.0
1954-04-23,,,6820.0,6820.0,1.6,437469.0,0.0
1954-04-24,,,6950.0,6950.0,1.6,437469.0,0.0
1954-04-25,,,7020.0,7020.0,1.6,437469.0,0.0
1954-04-26,,,7020.0,7020.0,1.6,437469.0,0.0
1954-04-27,,,7090.0,7090.0,1.6,437469.0,0.0
1954-04-28,,,7090.0,7090.0,1.6,437469.0,0.0
1954-04-29,,,7220.0,7220.0,1.7,437469.0,0.0
1954-04-30,,,7290.0,7290.0,1.7,437469.0,0.0
1954-05-01,,,7430.0,7430.0,1.7,437469.0,0.0
1954-05-02,,,8330.0,8330.0,1.9,437469.0,0.0
1954-05-03,,,8750.0,8750.0,2.0,437469.0,0.0
1954-05-04,,,8920.0,8920.0,2.0,437469.0,0.0
1954-05-05,,,9450.0,9450.0,2.2,437469.0,0.0
1954-05-06,,,10200.0,10200.0,2.3,437469.0,0.0
1954-05-07,,,10400.0,10400.0,2.4,437469.0,0.0
1954-05-08,,,10500.0,10500.0,2.4,437469.0,0.0
1954-05-09,,,10600.0,10600.0,2.4,437469.0,0.0
1954-05-10,,,10700.0,10700.0,2.4,437469.0,0.0
1954-05-11,,,10700.0,10700.0,2.4,437469.0,0.0
1954-05-12,,,10900.0,10900.0,2.5,437469.0,0.0
1954-05-13,,,12200.0,12200.0,2.8,437469.0,0.0
1954-05-14,,,12670.0,12670.0,2.9,437469.0,0.0
1954-05-15,,,12790.0,12790.0,2.9,437469.0,0.0
1954-05-16,,,12910.0,12910.0,3.0,437469.0,0.0
1954-05-17,,,12910.0,12910.0,3.0,437469.0,0.0
1954-05-18,,,13030.0,13030.0,3.0,437469.0,0.0
1954-05-19,,,13140.0,13140.0,3.0,437469.0,0.0
1954-05-20,,,13260.0,13260.0,3.0,437469.0,0.0
1954-05-21,,,13510.0,13510.0,3.1,437469.0,0.0
1954-05-22,,,13510.0,13510.0,3.1,437469.0,0.0
1954-05-23,,,13640.0,13640.0,3.1,437469.0,0.0
1954-05-24,,,13640.0,13640.0,3.1,437469.0,0.0
1954-05-25,,,13640.0,13640.0,3.1,437469.0,0.0
1954-05-26,,,13640.0,13640.0,3.1,437469.0,0.0
1954-05-27,,,13640.0,13640.0,3.1,437469.0,0.0
1954-05-28,,,13640.0,13640.0,3.1,437469.0,0.0
1954-05-29,,,13640.0,13640.0,3.1,437469.0,0.0
1954-05-30,,,13640.0,13640.0,3.1,437469.0,0.0
1954-05-31,,,13640.0,13640.0,3.1,437469.0,0.0
1954-06-01,,,13760.0,13760.0,3.1,437469.0,0.0
1954-06-02,,,13760.0,13760.0,3.1,437469.0,0.0
1954-06-03,,,13760.0,13760.0,3.1,437469.0,0.0
1954-06-04,,,13760.0,13760.0,3.1,437469.0,0.0
1954-06-05,,,13890.0,13890.0,3.2,437469.0,0.0
1954-06-06,,,13890.0,13890.0,3.2,437469.0,0.0
1954-06-07,,,13890.0,13890.0,3.2,437469.0,0.0
1954-06-08,,,13760.0,13760.0,3.1,437469.0,0.0
1954-06-09,,,13640.0,13640.0,3.1,437469.0,0.0
1954-06-10,,,13640.0,13640.0,3.1,437469.0,0.0
1954-06-11,,,13640.0,13640.0,3.1,437469.0,0.0
1954-06-12,,,13640.0,13640.0,3.1,437469.0,0.0
1954-06-13,,,13510.0,13510.0,3.1,437469.0,0.0
1954-06-14,,,13380.0,13380.0,3.1,437469.0,0.0
1954-06-15,,,13260.0,13260.0,3.0,437469.0,0.0
1954-06-16,,,13260.0,13260.0,3.0,437469.0,0.0
1954-06-17,,,13260.0,13260.0,3.0,437469.0,0.0
1954-06-18,,,13140.0,13140.0,3.0,437469.0,0.0
1954-06-19,,,13140.0,13140.0,3.0,437469.0,0.0
1954-06-20,,,13030.0,13030.0,3.0,437469.0,0.0
1954-06-21,,,13030.0,13030.0,3.0,437469.0,0.0
1954-06-22,,,13030.0,13030.0,3.0,437469.0,0.0
1954-06-23,,,12910.0,12910.0,3.0,437469.0,0.0
1954-06-24,,,12910.0,12910.0,3.0,437469.0,0.0
1954-06-25,,,12910.0,12910.0,3.0,437469.0,0.0
1954-06-26,,,12790.0,12790.0,2.9,437469.0,0.0
1954-06-27,,,12670.0,12670.0,2.9,437469.0,0.0
1954-06-28,,,12670.0,12670.0,2.9,437469.0,0.0
1954-06-29,,,12550.0,12550.0,2.9,437469.0,0.0
1954-06-30,,,12550.0,12550.0,2.9,437469.0,0.0
1954-07-01,,,12440.0,12440.0,2.8,437469.0,0.0
1954-07-02,,,12440.0,12440.0,2.8,437469.0,0.0
1954-07-03,,,12320.0,12320.0,2.8,437469.0,0.0
1954-07-04,,,12200.0,12200.0,2.8,437469.0,0.0
1954-07-05,,,12090.0,12090.0,2.8,437469.0,0.0
1954-07-06,,,12090.0,12090.0,2.8,437469.0,0.0
1954-07-07,,,11980.0,11980.0,2.7,437469.0,0.0
1954-07-08,,,11980.0,11980.0,2.7,437469.0,0.0
1954-07-09,,,11870.0,11870.0,2.7,437469.0,0.0
1954-07-10,,,11870.0,11870.0,2.7,437469.0,0.0
1954-07-11,,,11760.0,11760.0,2.7,437469.0,0.0
1954-07-12,,,11760.0,11760.0,2.7,437469.0,0.0
1954-07-13,,,11650.0,11650.0,2.7,437469.0,0.0
1954-07-14,,,11650.0,11650.0,2.7,437469.0,0.0
1954-07-15,,,11540.0,11540.0,2.6,437469.0,0.0
1954-07-16,,,11540.0,11540.0,2.6,437469.0,0.0
1954-07-17,,,11430.0,11430.0,2.6,437469.0,0.0
1954-07-18,,,11320.0,11320.0,2.6,437469.0,0.0
1954-07-19,,,11320.0,11320.0,2.6,437469.0,0.0
1954-07-20,,,11210.0,11210.0,2.6,437469.0,0.0
1954-07-21,,,11210.0,11210.0,2.6,437469.0,0.0
1954-07-22,,,11100.0,11100.0,2.5,437469.0,0.0
1954-07-23,,,11100.0,11100.0,2.5,437469.0,0.0
1954-07-24,,,11100.0,11100.0,2.5,437469.0,0.0
1954-07-25,,,11000.0,11000.0,2.5,437469.0,0.0
1954-07-26,,,11000.0,11000.0,2.5,437469.0,0.0
1954-07-27,,,10900.0,10900.0,2.5,437469.0,0.0
1954-07-28,,,10900.0,10900.0,2.5,437469.0,0.0
1954-07-29,,,10800.0,10800.0,2.5,437469.0,0.0
1954-07-30,,,10800.0,10800.0,2.5,437469.0,0.0
1954-07-31,,,10700.0,10700.0,2.4,437469.0,0.0
1954-08-01,,,10700.0,10700.0,2.4,437469.0,0.0
1954-08-02,,,10700.0,10700.0,2.4,437469.0,0.0
1954-08-03,,,10600.0,10600.0,2.4,437469.0,0.0
1954-08-04,,,10500.0,10500.0,2.4,437469.0,0.0
1954-08-05,,,10500.0,10500.0,2.4,437469.0,0.0
1954-08-06,,,10400.0,10400.0,2.4,437469.0,0.0
1954-08-07,,,10400.0,10400.0,2.4,437469.0,0.0
1954-08-08,,,10300.0,10300.0,2.4,437469.0,0.0
1954-08-09,,,10200.0,10200.0,2.3,437469.0,0.0
1954-08-10,,,10100.0,10100.0,2.3,437469.0,0.0
1954-08-11,,,9910.0,9910.0,2.3,437469.0,0.0
1954-08-12,,,9910.0,9910.0,2.3,437469.0,0.0
1954-08-13,,,9910.0,9910.0,2.3,437469.0,0.0
1954-08-14,,,9910.0,9910.0,2.3,437469.0,0.0
1954-08-15,,,9820.0,9820.0,2.2,437469.0,0.0
1954-08-16,,,9820.0,9820.0,2.2,437469.0,0.0
1954-08-17,,,9720.0,9720.0,2.2,437469.0,0.0
1954-08-18,,,9720.0,9720.0,2.2,437469.0,0.0
1954-08-19,,,9720.0,9720.0,2.2,437469.0,0.0
1954-08-20,,,9630.0,9630.0,2.2,437469.0,0.0
1954-08-21,,,9630.0,9630.0,2.2,437469.0,0.0
1954-08-22,,,9540.0,9540.0,2.2,437469.0,0.0
1954-08-23,,,9450.0,9450.0,2.2,437469.0,0.0
1954-08-24,,,9450.0,9450.0,2.2,437469.0,0.0
1954-08-25,,,9350.0,9350.0,2.1,437469.0,0.0
1954-08-26,,,9350.0,9350.0,2.1,437469.0,0.0
1954-08-27,,,9350.0,9350.0,2.1,437469.0,0.0
1954-08-28,,,9350.0,9350.0,2.1,437469.0,0.0
1954-08-29,,,9260.0,9260.0,2.1,437469.0,0.0
1954-08-30,,,9170.0,9170.0,2.1,437469.0,0.0
1954-08-31,,,9170.0,9170.0,2.1,437469.0,0.0
1954-09-01,,,9090.0,9090.0,2.1,437469.0,0.0
1954-09-02,,,9090.0,9090.0,2.1,437469.0,0.0
1954-09-03,,,9000.0,9000.0,2.1,437469.0,0.0
1954-09-04,,,9000.0,9000.0,2.1,437469.0,0.0
1954-09-05,,,9000.0,9000.0,2.1,437469.0,0.0
1954-09-06,,,8920.0,8920.0,2.0,437469.0,0.0
1954-09-07,,,8920.0,8920.0,2.0,437469.0,0.0
,,,,,,,
1954-09-08,,,8830.0,8830.0,2.0,437469.0,0.0
1954-09-09,,,8750.0,8750.0,2.0,437469.0,0.0
1954-09-10,,,8750.0,8750.0,2.0,437469.0,0.0
1954-09-11,,,8670.0,8670.0,2.0,437469.0,0.0
1954-09-12,,,8670.0,8670.0,2.0,437469.0,0.0
1954-09-13,,,8580.0,8580.0,2.0,437469.0,0.0
1954-09-14,,,8580.0,8580.0,2.0,437469.0,0.0
1954-09-15,,,8500.0,8500.0,1.9,437469.0,0.0
1954-09-16,,,8500.0,8500.0,1.9,437469.0,0.0
1954-09-17,,,8410.0,8410.0,1.9,437469.0,0.0
1954-09-18,,,8410.0,8410.0,1.9,437469.0,0.0
1954-09-19,,,8410.0,8410.0,1.9,437469.0,0.0
1954-09-20,,,8330.0,8330.0,1.9,437469.0,0.0
1954-09-21,,,8330.0,8330.0,1.9,437469.0,0.0
1954-09-22,,,8250.0,8250.0,1.9,437469.0,0.0
1954-09-23,,,8180.0,8180.0,1.9,437469.0,0.0
1954-09-24,,,8180.0,8180.0,1.9,437469.0,0.0
1954-09-25,,,8180.0,8180.0,1.9,437469.0,0.0
1954-09-26,,,8180.0,8180.0,1.9,437469.0,0.0
1954-09-27,,,8100.0,8100.0,1.9,437469.0,0.0
1954-09-28,,,8030.0,8030.0,1.8,437469.0,0.0
1954-09-29,,,8030.0,8030.0,1.8,437469.0,0.0
1954-09-30,,,7950.0,7950.0,1.8,437469.0,0.0
1954-10-01,,,8030.0,8030.0,1.8,437469.0,0.0
1954-10-02,,,7950.0,7950.0,1.8,437469.0,0.0
1954-10-03,,,7950.0,7950.0,1.8,437469.0,0.0
1954-10-04,,,7950.0,7950.0,1.8,437469.0,0.0
1954-10-05,,,7870.0,7870.0,1.8,437469.0,0.0
1954-10-06,,,7870.0,7870.0,1.8,437469.0,0.0
1954-10-07,,,7870.0,7870.0,1.8,437469.0,0.0
1954-10-08,,,7870.0,7870.0,1.8,437469.0,0.0
1954-10-09,,,7870.0,7870.0,1.8,437469.0,0.0
1954-10-10,,,7870.0,7870.0,1.8,437469.0,0.0
1954-10-11,,,7800.0,7800.0,1.8,437469.0,0.0
1954-10-12,,,7800.0,7800.0,1.8,437469.0,0.0
1954-10-13,,,7800.0,7800.0,1.8,437469.0,0.0
1954-10-14,,,7800.0,7800.0,1.8,437469.0,0.0
1954-10-15,,,7720.0,7720.0,1.8,437469.0,0.0
1954-10-16,,,7720.0,7720.0,1.8,437469.0,0.0
1954-10-17,,,8330.0,8330.0,1.9,437469.0,0.0
1954-10-18,,,9090.0,9090.0,2.1,437469.0,0.0
1954-10-19,,,9350.0,9350.0,2.1,437469.0,0.0
1954-10-20,,,9540.0,9540.0,2.2,437469.0,0.0
1954-10-21,,,9540.0,9540.0,2.2,437469.0,0.0
1954-10-22,,,9540.0,9540.0,2.2,437469.0,0.0
1954-10-23,,,9450.0,9450.0,2.2,437469.0,0.0
1954-10-24,,,9350.0,9350.0,2.1,437469.0,0.0
1954-10-25,,,9350.0,9350.0,2.1,437469.0,0.0
1954-10-26,,,9350.0,9350.0,2.1,437469.0,0.0
1954-10-27,,,9350.0,9350.0,2.1,437469.0,0.0
1954-10-28,,,9350.0,9350.0,2.1,437469.0,0.0
1954-10-29,,,9350.0,9350.0,2.1,437469.0,0.0
1954-10-30,,,9260.0,9260.0,2.1,437469.0,0.0
1954-10-31,,,9260.0,9260.0,2.1,437469.0,0.0
1954-11-01,,,9260.0,9260.0,2.1,437469.0,0.0
1954-11-02,,,9170.0,9170.0,2.1,437469.0,0.0
1954-11-03,,,9170.0,9170.0,2.1,437469.0,0.0
1954-11-04,,,9170.0,9170.0,2.1,437469.0,0.0
1954-11-05,,,9090.0,9090.0,2.1,437469.0,0.0
1954-11-06,,,9090.0,9090.0,2.1,437469.0,0.0
1954-11-07,,,9090.0,9090.0,2.1,437469.0,0.0
1954-11-08,,,9090.0,9090.0,2.1,437469.0,0.0
1954-11-09,,,9090.0,9090.0,2.1,437469.0,0.0
1954-11-10,,,9170.0,9170.0,2.1,437469.0,0.0
1954-11-11,,,9260.0,9260.0,2.1,437469.0,0.0
1954-11-12,,,9350.0,9350.0,2.1,437469.0,0.0
1954-11-13,,,9350.0,9350.0,2.1,437469.0,0.0
1954-11-14,,,9350.0,9350.0,2.1,437469.0,0.0
1954-11-15,,,9630.0,9630.0,2.2,437469.0,0.0
1954-11-16,,,10300.0,10300.0,2.4,437469.0,0.0
1954-11-17,,,10700.0,10700.0,2.4,437469.0,0.0
1954-11-18,,,10800.0,10800.0,2.5,437469.0,0.0
1954-11-19,,,11430.0,11430.0,2.6,437469.0,0.0
1954-11-20,,,12440.0,12440.0,2.8,437469.0,0.0
1954-11-21,,,13510.0,13510.0,3.1,437469.0,0.0
1954-11-22,,,14020.0,14020.0,3.2,437469.0,0.0
1954-11-23,,,14280.0,14280.0,3.3,437469.0,0.0
1954-11-24,,,14400.0,14400.0,3.3,437469.0,0.0
1954-11-25,,,14530.0,14530.0,3.3,437469.0,0.0
1954-11-26,,,14660.0,14660.0,3.4,437469.0,0.0
1954-11-27,,,14660.0,14660.0,3.4,437469.0,0.0
1954-11-28,,,14660.0,14660.0,3.4,437469.0,0.0
1954-11-29,,,14660.0,14660.0,3.4,437469.0,0.0
1954-11-30,,,14660.0,14660.0,3.4,437469.0,0.0
1954-12-01,,,14530.0,14530.0,3.3,437469.0,0.0
1954-12-02,,,14530.0,14530.0,3.3,437469.0,0.0
1954-12-03,,,14530.0,14530.0,3.3,437469.0,0.0
1954-12-04,,,14530.0,14530.0,3.3,437469.0,0.0
1954-12-05,,,14530.0,14530.0,3.3,437469.0,0.0
1954-12-06,,,14400.0,14400.0,3.3,437469.0,0.0
1954-12-07,,,14400.0,14400.0,3.3,437469.0,0.0
1954-12-08,,,14400.0,14400.0,3.3,437469.0,0.0
1954-12-09,,,14400.0,14400.0,3.3,437469.0,0.0
1954-12-10,,,14400.0,14400.0,3.3,437469.0,0.0
1954-12-11,,,14280.0,14280.0,3.3,437469.0,0.0
1954-12-12,,,14280.0,14280.0,3.3,437469.0,0.0
1954-12-13,,,14150.0,14150.0,3.2,437469.0,0.0
1954-12-14,,,14150.0,14150.0,3.2,437469.0,0.0
1954-12-15,,,14150.0,14150.0,3.2,437469.0,0.0
1954-12-16,,,14150.0,14150.0,3.2,437469.0,0.0
1954-12-17,,,14150.0,14150.0,3.2,437469.0,0.0
1954-12-18,,,14150.0,14150.0,3.2,437469.0,0.0
1954-12-19,,,14020.0,14020.0,3.2,437469.0,0.0
1954-12-20,,,14020.0,14020.0,3.2,437469.0,0.0
1954-12-21,,,14020.0,14020.0,3.2,437469.0,0.0
1954-12-22,,,14020.0,14020.0,3.2,437469.0,0.0
1954-12-23,,,14020.0,14020.0,3.2,437469.0,0.0
1954-12-24,,,14020.0,14020.0,3.2,437469.0,0.0
1954-12-25,,,14020.0,14020.0,3.2,437469.0,0.0
1954-12-26,,,13890.0,13890.0,3.2,437469.0,0.0
1954-12-27,,,13890.0,13890.0,3.2,437469.0,0.0
1954-12-28,,,13890.0,13890.0,3.2,437469.0,0.0
1954-12-29,,,13890.0,13890.0,3.2,437469.0,0.0
1954-12-30,,,13890.0,13890.0,3.2,437469.0,0.0
1954-12-31,,,13890.0,13890.0,3.2,437469.0,0.0
1955-01-01,,,13890.0,13890.0,3.2,437469.0,0.0
1955-01-02,,,13760.0,13760.0,3.1,437469.0,0.0
1955-01-03,,,13760.0,13760.0,3.1,437469.0,0.0
1955-01-04,,,13760.0,13760.0,3.1,437469.0,0.0
1955-01-05,,,13760.0,13760.0,3.1,437469.0,0.0
1955-01-06,,,13760.0,13760.0,3.1,437469.0,0.0
1955-01-07,,,13760.0,13760.0,3.1,437469.0,0.0
1955-01-08,,,13760.0,13760.0,3.1,437469.0,0.0
1955-01-09,,,13760.0,13760.0,3.1,437469.0,0.0
1955-01-10,,,13760.0,13760.0,3.1,437469.0,0.0
1955-01-11,,,13760.0,13760.0,3.1,437469.0,0.0
1955-01-12,,,13760.0,13760.0,3.1,437469.0,0.0
1955-01-13,,,13760.0,13760.0,3.1,437469.0,0.0
1955-01-14,,,13640.0,13640.0,3.1,437469.0,0.0
1955-01-15,,,13640.0,13640.0,3.1,437469.0,0.0
1955-01-16,,,13640.0,13640.0,3.1,437469.0,0.0
1955-01-17,,,13640.0,13640.0,3.1,437469.0,0.0
1955-01-18,,,13760.0,13760.0,3.1,437469.0,0.0
1955-01-19,,,13760.0,13760.0,3.1,437469.0,0.0
1955-01-20,,,13760.0,13760.0,3.1,437469.0,0.0
1955-01-21,,,13760.0,13760.0,3.1,437469.0,0.0
1955-01-22,,,13760.0,13760.0,3.1,437469.0,0.0
1955-01-23,,,13760.0,13760.0,3.1,437469.0,0.0
1955-01-24,,,13640.0,13640.0,3.1,437469.0,0.0
1955-01-25,,,13640.0,13640.0,3.1,437469.0,0.0
1955-01-26,,,13640.0,13640.0,3.1,437469.0,0.0
1955-01-27,,,13640.0,13640.0,3.1,437469.0,0.0
1955-01-28,,,13640.0,13640.0,3.1,437469.0,0.0
1955-01-29,,,13510.0,13510.0,3.1,437469.0,0.0
1955-01-30,,,13510.0,13510.0,3.1,437469.0,0.0
1955-01-31,,,13510.0,13510.0,3.1,437469.0,0.0
1955-02-01,,,13510.0,13510.0,3.1,437469.0,0.0
1955-02-02,,,13510.0,13510.0,3.1,437469.0,0.0
1955-02-03,,,13510.0,13510.0,3.1,437469.0,0.0
1955-02-04,,,13510.0,13510.0,3.1,437469.0,0.0
1955-02-05,,,13640.0,13640.0,3.1,437469.0,0.0
1955-02-06,,,13760.0,13760.0,3.1,437469.0,0.0
1955-02-07,,,13890.0,13890.0,3.2,437469.0,0.0
1955-02-08,,,14020.0,14020.0,3.2,437469.0,0.0
1955-02-09,,,14020.0,14020.0,3.2,437469.0,0.0
1955-02-10,,,14020.0,14020.0,3.2,437469.0,0.0
1955-02-11,,,14020.0,14020.0,3.2,437469.0,0.0
1955-02-12,,,14150.0,14150.0,3.2,437469.0,0.0
1955-02-13,,,14400.0,14400.0,3.3,437469.0,0.0
1955-02-14,,,14530.0,14530.0,3.3,437469.0,0.0
1955-02-15,,,14530.0,14530.0,3.3,437469.0,0.0
1955-02-16,,,14660.0,14660.0,3.4,437469.0,0.0
1955-02-17,,,14660.0,14660.0,3.4,437469.0,0.0
1955-02-18,,,14660.0,14660.0,3.4,437469.0,0.0
1955-02-19,,,14800.0,14800.0,3.4,437469.0,0.0
1955-02-20,,,16940.0,16940.0,3.9,437469.0,0.0
1955-02-21,,,20110.0,20110.0,4.6,437469.0,0.0
1955-02-22,,,21710.0,21710.0,5.0,437469.0,0.0
1955-02-23,,,21820.0,21820.0,5.0,437469.0,0.0
1955-02-24,,,21860.0,21860.0,5.0,437469.0,0.0
1955-02-25,,,21840.0,21840.0,5.0,437469.0,0.0
1955-02-26,,,21820.0,21820.0,5.0,437469.0,0.0
1955-02-27,,,21840.0,21840.0,5.0,437469.0,0.0
1955-02-28,,,21840.0,21840.0,5.0,437469.0,0.0
1955-03-01,,,21840.0,21840.0,5.0,437469.0,0.0
1955-03-02,,,21820.0,21820.0,5.0,437469.0,0.0
1955-03-03,,,21780.0,21780.0,5.0,437469.0,0.0
1955-03-04,,,21750.0,21750.0,5.0,437469.0,0.0
1955-03-05,,,21730.0,21730.0,5.0,437469.0,0.0
1955-03-06,,,21710.0,21710.0,5.0,437469.0,0.0
1955-03-07,,,21660.0,21660.0,5.0,437469.0,0.0
1955-03-08,,,21600.0,21600.0,4.9,437469.0,0.0
1955-03-09,,,21600.0,21600.0,4.9,437469.0,0.0
1955-03-10,,,21580.0,21580.0,4.9,437469.0,0.0
1955-03-11,,,21560.0,21560.0,4.9,437469.0,0.0
1955-03-12,,,21550.0,21550.0,4.9,437469.0,0.0
1955-03-13,,,21510.0,21510.0,4.9,437469.0,0.0
1955-03-14,,,21490.0,21490.0,4.9,437469.0,0.0
1955-03-15,,,21460.0,21460.0,4.9,437469.0,0.0
1955-03-16,,,21530.0,21530.0,4.9,437469.0,0.0
1955-03-17,,,21550.0,21550.0,4.9,437469.0,0.0
1955-03-18,,,21550.0,21550.0,4.9,437469.0,0.0
1955-03-19,,,21560.0,21560.0,4.9,437469.0,0.0
1955-03-20,,,21560.0,21560.0,4.9,437469.0,0.0
1955-03-21,,,21670.0,21670.0,5.0,437469.0,0.0
1955-03-22,,,23360.0,23360.0,5.3,437469.0,0.0
1955-03-23,,,24020.0,24020.0,5.5,437469.0,0.0
1955-03-24,,,24460.0,24460.0,5.6,437469.0,0.0
1955-03-25,,,24640.0,24640.0,5.6,437469.0,0.0
1955-03-26,,,24720.0,24720.0,5.7,437469.0,0.0
1955-03-27,,,24640.0,24640.0,5.6,437469.0,0.0
1955-03-28,,,24620.0,24620.0,5.6,437469.0,0.0
1955-03-29,,,24600.0,24600.0,5.6,437469.0,0.0
1955-03-30,,,24560.0,24560.0,5.6,437469.0,0.0
1955-03-31,,,24520.0,24520.0,5.6,437469.0,0.0
1955-04-01,,,24500.0,24500.0,5.6,437469.0,0.0
1955-04-02,,,24460.0,24460.0,5.6,437469.0,0.0
1955-04-03,,,24440.0,24440.0,5.6,437469.0,0.0
1955-04-04,,,24400.0,24400.0,5.6,437469.0,0.0
1955-04-05,,,24380.0,24380.0,5.6,437469.0,0.0
1955-04-06,,,24380.0,24380.0,5.6,437469.0,0.0
1955-04-07,,,24340.0,24340.0,5.6,437469.0,0.0
1955-04-08,,,24310.0,24310.0,5.6,437469.0,0.0
1955-04-09,,,24250.0,24250.0,5.5,437469.0,0.0
1955-04-10,,,27610.0,27610.0,6.3,437469.0,0.0
1955-04-11,,,37750.0,37750.0,8.6,437469.0,0.0
1955-04-12,,,40600.0,40600.0,9.3,437469.0,0.0
1955-04-13,,,41050.0,41050.0,9.4,437469.0,0.0
1955-04-14,,,41210.0,41210.0,9.4,437469.0,0.0
1955-04-15,,,41210.0,41210.0,9.4,437469.0,0.0
1955-04-16,,,41210.0,41210.0,9.4,437469.0,0.0
1955-04-17,,,42470.0,42470.0,9.7,437469.0,0.0
1955-04-18,,,44970.0,44970.0,10.3,437469.0,0.0
1955-04-19,,,45680.0,45680.0,10.4,437469.0,0.0
1955-04-20,,,45900.0,45900.0,10.5,437469.0,0.0
1955-04-21,,,45990.0,45990.0,10.5,437469.0,0.0
1955-04-22,,,46040.0,46040.0,10.5,437469.0,0.0
1955-04-23,,,46020.0,46020.0,10.5,437469.0,0.0
1955-04-24,,,45990.0,45990.0,10.5,437469.0,0.0
1955-04-25,,,45960.0,45960.0,10.5,437469.0,0.0
1955-04-26,,,45900.0,45900.0,10.5,437469.0,0.0
1955-04-27,,,45850.0,45850.0,10.5,437469.0,0.0
1955-04-28,,,45790.0,45790.0,10.5,437469.0,0.0
1955-04-29,,,45760.0,45760.0,10.5,437469.0,0.0
1955-04-30,,,45710.0,45710.0,10.4,437469.0,0.0
1955-05-01,,,45650.0,45650.0,10.4,437469.0,0.0
1955-05-02,,,45650.0,45650.0,10.4,437469.0,0.0
1955-05-03,,,45570.0,45570.0,10.4,437469.0,0.0
1955-05-04,,,45450.0,45450.0,10.4,437469.0,0.0
1955-05-05,,,45370.0,45370.0,10.4,437469.0,0.0
1955-05-06,,,45310.0,45310.0,10.4,437469.0,0.0
1955-05-07,,,45370.0,45370.0,10.4,437469.0,0.0
1955-05-08,,,45340.0,45340.0,10.4,437469.0,0.0
1955-05-09,,,45280.0,45280.0,10.4,437469.0,0.0
1955-05-10,,,45200.0,45200.0,10.3,437469.0,0.0
1955-05-11,,,45400.0,45400.0,10.4,437469.0,0.0
1955-05-12,,,48020.0,48020.0,11.0,437469.0,0.0
