date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1965-08-26,,,800.0,507.0,0.3,146023.0,293.0
1965-08-27,,,700.0,407.0,0.3,146023.0,293.0
1965-08-28,,,400.0,107.0,0.1,146023.0,293.0
1965-08-29,,,140100.0,139807.0,95.7,146023.0,293.0
1965-08-30,,,139800.0,139507.0,95.5,146023.0,293.0
1965-08-31,,,500.0,207.0,0.1,146023.0,293.0
1965-09-01,,,139100.0,138807.0,95.1,146023.0,293.0
1965-09-02,,,139500.0,139207.0,95.3,146023.0,293.0
1965-09-03,,,200.0,0.0,0.0,146023.0,293.0
1965-09-04,,,139000.0,138707.0,95.0,146023.0,293.0
1965-09-05,,,138600.0,138307.0,94.7,146023.0,293.0
1965-09-06,,,300.0,7.0,0.0,146023.0,293.0
1965-09-07,,,138100.0,137807.0,94.4,146023.0,293.0
1965-09-08,,,137900.0,137607.0,94.2,146023.0,293.0
1965-09-09,,,600.0,307.0,0.2,146023.0,293.0
1965-09-10,,,300.0,7.0,0.0,146023.0,293.0
1965-09-11,,,137000.0,136707.0,93.6,146023.0,293.0
1965-09-12,,,136700.0,136407.0,93.4,146023.0,293.0
1965-09-13,,,300.0,7.0,0.0,146023.0,293.0
1965-09-14,,,136000.0,135707.0,92.9,146023.0,293.0
1965-09-15,,,135600.0,135307.0,92.7,146023.0,293.0
1965-09-16,,,135300.0,135007.0,92.5,146023.0,293.0
1965-09-17,,,134900.0,134607.0,92.2,146023.0,293.0
1965-09-18,,,600.0,307.0,0.2,146023.0,293.0
1965-09-19,,,400.0,107.0,0.1,146023.0,293.0
1965-09-20,,,400.0,107.0,0.1,146023.0,293.0
1965-09-21,,,134300.0,134007.0,91.8,146023.0,293.0
1965-09-22,,,135200.0,134907.0,92.4,146023.0,293.0
1965-09-23,,,139200.0,138907.0,95.1,146023.0,293.0
1965-09-24,,,500.0,207.0,0.1,146023.0,293.0
1965-09-25,,,500.0,207.0,0.1,146023.0,293.0
1965-09-26,,,400.0,107.0,0.1,146023.0,293.0
1965-09-27,,,300.0,7.0,0.0,146023.0,293.0
1965-09-28,,,200.0,0.0,0.0,146023.0,293.0
1965-09-29,,,200.0,0.0,0.0,146023.0,293.0
1965-09-30,,,200.0,0.0,0.0,146023.0,293.0
1965-10-01,,,139000.0,138707.0,95.0,146023.0,293.0
1965-10-02,,,138800.0,138507.0,94.9,146023.0,293.0
1965-10-03,,,138800.0,138507.0,94.9,146023.0,293.0
1965-10-04,,,139500.0,139207.0,95.3,146023.0,293.0
1965-10-05,,,139700.0,139407.0,95.5,146023.0,293.0
1965-10-06,,,139900.0,139607.0,95.6,146023.0,293.0
1965-10-07,,,140000.0,139707.0,95.7,146023.0,293.0
1965-10-08,,,140000.0,139707.0,95.7,146023.0,293.0
1965-10-09,,,140000.0,139707.0,95.7,146023.0,293.0
1965-10-10,,,140000.0,139707.0,95.7,146023.0,293.0
1965-10-11,,,140000.0,139707.0,95.7,146023.0,293.0
1965-10-12,,,140100.0,139807.0,95.7,146023.0,293.0
1965-10-13,,,140000.0,139707.0,95.7,146023.0,293.0
1965-10-14,,,140000.0,139707.0,95.7,146023.0,293.0
1965-10-15,,,140000.0,139707.0,95.7,146023.0,293.0
1965-10-16,,,140000.0,139707.0,95.7,146023.0,293.0
1965-10-17,,,140000.0,139707.0,95.7,146023.0,293.0
1965-10-18,,,140000.0,139707.0,95.7,146023.0,293.0
1965-10-19,,,141300.0,141007.0,96.6,146023.0,293.0
1965-10-20,,,142800.0,142507.0,97.6,146023.0,293.0
1965-10-21,,,143300.0,143007.0,97.9,146023.0,293.0
1965-10-22,,,143500.0,143207.0,98.1,146023.0,293.0
1965-10-23,,,143500.0,143207.0,98.1,146023.0,293.0
1965-10-24,,,143500.0,143207.0,98.1,146023.0,293.0
1965-10-25,,,143500.0,143207.0,98.1,146023.0,293.0
