date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1980-04-13,,,1230.0,1206.0,3.2,37165.0,24.0
1980-04-14,,,1250.0,1226.0,3.3,37165.0,24.0
1980-04-15,,,1270.0,1246.0,3.4,37165.0,24.0
1980-04-16,,,1290.0,1266.0,3.4,37165.0,24.0
1980-04-17,,,1300.0,1276.0,3.4,37165.0,24.0
1980-04-18,,,1310.0,1286.0,3.5,37165.0,24.0
1980-04-19,,,1330.0,1306.0,3.5,37165.0,24.0
1980-04-20,,,1330.0,1306.0,3.5,37165.0,24.0
1980-04-21,,,1340.0,1316.0,3.5,37165.0,24.0
1980-04-22,,,1360.0,1336.0,3.6,37165.0,24.0
1980-04-23,,,1370.0,1346.0,3.6,37165.0,24.0
1980-04-24,,,1380.0,1356.0,3.6,37165.0,24.0
1980-04-25,,,1400.0,1376.0,3.7,37165.0,24.0
1980-04-26,,,1410.0,1386.0,3.7,37165.0,24.0
1980-04-27,,,1440.0,1416.0,3.8,37165.0,24.0
1980-04-28,,,1450.0,1426.0,3.8,37165.0,24.0
1980-04-29,,,1470.0,1446.0,3.9,37165.0,24.0
1980-04-30,,,1480.0,1456.0,3.9,37165.0,24.0
1980-05-01,,,1500.0,1476.0,4.0,37165.0,24.0
1980-05-02,,,1560.0,1536.0,4.1,37165.0,24.0
1980-05-03,,,1660.0,1636.0,4.4,37165.0,24.0
1980-05-04,,,1700.0,1676.0,4.5,37165.0,24.0
1980-05-05,,,1750.0,1726.0,4.6,37165.0,24.0
1980-05-06,,,1800.0,1776.0,4.8,37165.0,24.0
1980-05-07,,,1840.0,1816.0,4.9,37165.0,24.0
1980-05-08,,,1910.0,1886.0,5.1,37165.0,24.0
1980-05-09,,,2510.0,2486.0,6.7,37165.0,24.0
1980-05-10,,,2840.0,2816.0,7.6,37165.0,24.0
1980-05-11,,,3000.0,2976.0,8.0,37165.0,24.0
1980-05-12,,,3090.0,3066.0,8.2,37165.0,24.0
1980-05-13,,,3160.0,3136.0,8.4,37165.0,24.0
1980-05-14,,,10960.0,10936.0,29.4,37165.0,24.0
1980-05-15,,,12630.0,12606.0,33.9,37165.0,24.0
1980-05-16,,,14420.0,14396.0,38.7,37165.0,24.0
1980-05-17,,,16330.0,16306.0,43.9,37165.0,24.0
1980-05-18,,,16970.0,16946.0,45.6,37165.0,24.0
1980-05-19,,,17460.0,17436.0,46.9,37165.0,24.0
1980-05-20,,,18240.0,18216.0,49.0,37165.0,24.0
1980-05-21,,,18700.0,18676.0,50.3,37165.0,24.0
1980-05-22,,,19270.0,19246.0,51.8,37165.0,24.0
1980-05-23,,,19700.0,19676.0,52.9,37165.0,24.0
1980-05-24,,,20030.0,20006.0,53.8,37165.0,24.0
1980-05-25,,,20300.0,20276.0,54.6,37165.0,24.0
1980-05-26,,,20560.0,20536.0,55.3,37165.0,24.0
1980-05-27,,,20800.0,20776.0,55.9,37165.0,24.0
1980-05-28,,,20980.0,20956.0,56.4,37165.0,24.0
1980-05-29,,,21400.0,21376.0,57.5,37165.0,24.0
1980-05-30,,,21620.0,21596.0,58.1,37165.0,24.0
1980-05-31,,,21810.0,21786.0,58.6,37165.0,24.0
1980-06-01,,,21970.0,21946.0,59.1,37165.0,24.0
1980-06-02,,,22150.0,22126.0,59.5,37165.0,24.0
1980-06-03,,,22310.0,22286.0,60.0,37165.0,24.0
1980-06-04,,,22430.0,22406.0,60.3,37165.0,24.0
1980-06-05,,,22550.0,22526.0,60.6,37165.0,24.0
1980-06-06,,,22660.0,22636.0,60.9,37165.0,24.0
1980-06-07,,,22770.0,22746.0,61.2,37165.0,24.0
1980-06-08,,,22860.0,22836.0,61.4,37165.0,24.0
1980-06-09,,,22950.0,22926.0,61.7,37165.0,24.0
1980-06-10,,,23080.0,23056.0,62.0,37165.0,24.0
1980-06-11,,,23180.0,23156.0,62.3,37165.0,24.0
1980-06-12,,,23300.0,23276.0,62.6,37165.0,24.0
1980-06-13,,,23390.0,23366.0,62.9,37165.0,24.0
1980-06-14,,,23470.0,23446.0,63.1,37165.0,24.0
1980-06-15,,,23520.0,23496.0,63.2,37165.0,24.0
1980-06-16,,,23580.0,23556.0,63.4,37165.0,24.0
1980-06-17,,,23610.0,23586.0,63.5,37165.0,24.0
1980-06-18,,,23660.0,23636.0,63.6,37165.0,24.0
1980-06-19,,,23730.0,23706.0,63.8,37165.0,24.0
1980-06-20,,,23770.0,23746.0,63.9,37165.0,24.0
1980-06-21,,,23800.0,23776.0,64.0,37165.0,24.0
1980-06-22,,,23860.0,23836.0,64.1,37165.0,24.0
1980-06-23,,,23900.0,23876.0,64.2,37165.0,24.0
1980-06-24,,,23940.0,23916.0,64.4,37165.0,24.0
1980-06-25,,,23960.0,23936.0,64.4,37165.0,24.0
1980-06-26,,,23960.0,23936.0,64.4,37165.0,24.0
1980-06-27,,,23990.0,23966.0,64.5,37165.0,24.0
1980-06-28,,,24010.0,23986.0,64.5,37165.0,24.0
1980-06-29,,,24010.0,23986.0,64.5,37165.0,24.0
1980-06-30,,,24010.0,23986.0,64.5,37165.0,24.0
1980-07-01,,,24000.0,23976.0,64.5,37165.0,24.0
1980-07-02,,,23990.0,23966.0,64.5,37165.0,24.0
1980-07-03,,,23990.0,23966.0,64.5,37165.0,24.0
1980-07-04,,,23990.0,23966.0,64.5,37165.0,24.0
1980-07-05,,,23980.0,23956.0,64.5,37165.0,24.0
1980-07-06,,,23960.0,23936.0,64.4,37165.0,24.0
1980-07-07,,,23960.0,23936.0,64.4,37165.0,24.0
1980-07-08,,,23950.0,23926.0,64.4,37165.0,24.0
1980-07-09,,,23920.0,23896.0,64.3,37165.0,24.0
1980-07-10,,,23920.0,23896.0,64.3,37165.0,24.0
1980-07-11,,,23920.0,23896.0,64.3,37165.0,24.0
1980-07-12,,,23900.0,23876.0,64.2,37165.0,24.0
1980-07-13,,,23880.0,23856.0,64.2,37165.0,24.0
1980-07-14,,,23860.0,23836.0,64.1,37165.0,24.0
1980-07-15,,,23830.0,23806.0,64.1,37165.0,24.0
1980-07-16,,,23810.0,23786.0,64.0,37165.0,24.0
1980-07-17,,,23810.0,23786.0,64.0,37165.0,24.0
1980-07-18,,,23770.0,23746.0,63.9,37165.0,24.0
1980-07-19,,,23750.0,23726.0,63.8,37165.0,24.0
1980-07-20,,,23730.0,23706.0,63.8,37165.0,24.0
1980-07-21,,,23720.0,23696.0,63.8,37165.0,24.0
1980-07-22,,,23690.0,23666.0,63.7,37165.0,24.0
1980-07-23,,,23670.0,23646.0,63.6,37165.0,24.0
1980-07-24,,,23300.0,23276.0,62.6,37165.0,24.0
1980-07-25,,,23310.0,23286.0,62.7,37165.0,24.0
1980-07-26,,,23300.0,23276.0,62.6,37165.0,24.0
1980-07-27,,,23300.0,23276.0,62.6,37165.0,24.0
1980-07-28,,,23270.0,23246.0,62.5,37165.0,24.0
1980-07-29,,,23250.0,23226.0,62.5,37165.0,24.0
1980-07-30,,,23230.0,23206.0,62.4,37165.0,24.0
1980-07-31,,,23210.0,23186.0,62.4,37165.0,24.0
1980-08-01,,,23180.0,23156.0,62.3,37165.0,24.0
1980-08-02,,,23160.0,23136.0,62.3,37165.0,24.0
1980-08-03,,,23120.0,23096.0,62.1,37165.0,24.0
1980-08-04,,,23100.0,23076.0,62.1,37165.0,24.0
1980-08-05,,,23080.0,23056.0,62.0,37165.0,24.0
1980-08-06,,,23050.0,23026.0,62.0,37165.0,24.0
1980-08-07,,,23040.0,23016.0,61.9,37165.0,24.0
1980-08-08,,,23020.0,22996.0,61.9,37165.0,24.0
1980-08-09,,,22990.0,22966.0,61.8,37165.0,24.0
1980-08-10,,,22970.0,22946.0,61.7,37165.0,24.0
1980-08-11,,,22970.0,22946.0,61.7,37165.0,24.0
1980-08-12,,,22960.0,22936.0,61.7,37165.0,24.0
1980-08-13,,,22930.0,22906.0,61.6,37165.0,24.0
1980-08-14,,,22890.0,22866.0,61.5,37165.0,24.0
1980-08-15,,,22860.0,22836.0,61.4,37165.0,24.0
1980-08-16,,,22840.0,22816.0,61.4,37165.0,24.0
1980-08-17,,,22810.0,22786.0,61.3,37165.0,24.0
1980-08-18,,,22790.0,22766.0,61.3,37165.0,24.0
1980-08-19,,,22770.0,22746.0,61.2,37165.0,24.0
1980-08-20,,,22740.0,22716.0,61.1,37165.0,24.0
1980-08-21,,,22730.0,22706.0,61.1,37165.0,24.0
1980-08-22,,,22680.0,22656.0,61.0,37165.0,24.0
1980-08-23,,,22670.0,22646.0,60.9,37165.0,24.0
1980-08-24,,,22630.0,22606.0,60.8,37165.0,24.0
1980-08-25,,,22610.0,22586.0,60.8,37165.0,24.0
1980-08-26,,,22580.0,22556.0,60.7,37165.0,24.0
1980-08-27,,,22570.0,22546.0,60.7,37165.0,24.0
1980-08-28,,,22540.0,22516.0,60.6,37165.0,24.0
1980-08-29,,,22470.0,22446.0,60.4,37165.0,24.0
1980-08-30,,,22450.0,22426.0,60.3,37165.0,24.0
1980-08-31,,,22420.0,22396.0,60.3,37165.0,24.0
1980-09-01,,,22400.0,22376.0,60.2,37165.0,24.0
1980-09-02,,,22360.0,22336.0,60.1,37165.0,24.0
1980-09-03,,,22330.0,22306.0,60.0,37165.0,24.0
1980-09-04,,,22320.0,22296.0,60.0,37165.0,24.0
1980-09-05,,,22300.0,22276.0,59.9,37165.0,24.0
1980-09-06,,,22280.0,22256.0,59.9,37165.0,24.0
1980-09-07,,,22320.0,22296.0,60.0,37165.0,24.0
1980-09-08,,,22330.0,22306.0,60.0,37165.0,24.0
1980-09-09,,,22340.0,22316.0,60.0,37165.0,24.0
1980-09-10,,,24010.0,23986.0,64.5,37165.0,24.0
1980-09-11,,,24060.0,24036.0,64.7,37165.0,24.0
1980-09-12,,,24090.0,24066.0,64.8,37165.0,24.0
1980-09-13,,,24090.0,24066.0,64.8,37165.0,24.0
1980-09-14,,,24080.0,24056.0,64.7,37165.0,24.0
1980-09-15,,,24060.0,24036.0,64.7,37165.0,24.0
1980-09-16,,,24060.0,24036.0,64.7,37165.0,24.0
1980-09-17,,,24030.0,24006.0,64.6,37165.0,24.0
1980-09-18,,,24030.0,24006.0,64.6,37165.0,24.0
1980-09-19,,,24030.0,24006.0,64.6,37165.0,24.0
1980-09-20,,,24020.0,23996.0,64.6,37165.0,24.0
1980-09-21,,,24010.0,23986.0,64.5,37165.0,24.0
1980-09-22,,,23990.0,23966.0,64.5,37165.0,24.0
1980-09-23,,,23960.0,23936.0,64.4,37165.0,24.0
1980-09-24,,,23930.0,23906.0,64.3,37165.0,24.0
1980-09-25,,,23920.0,23896.0,64.3,37165.0,24.0
1980-09-26,,,23920.0,23896.0,64.3,37165.0,24.0
1980-09-27,,,23920.0,23896.0,64.3,37165.0,24.0
1980-09-28,,,23940.0,23916.0,64.4,37165.0,24.0
1980-09-29,,,23960.0,23936.0,64.4,37165.0,24.0
1980-09-30,,,23960.0,23936.0,64.4,37165.0,24.0
1980-10-01,,,23930.0,23906.0,64.3,37165.0,24.0
1980-10-02,,,23920.0,23896.0,64.3,37165.0,24.0
1980-10-03,,,23910.0,23886.0,64.3,37165.0,24.0
1980-10-04,,,23890.0,23866.0,64.2,37165.0,24.0
1980-10-05,,,23870.0,23846.0,64.2,37165.0,24.0
1980-10-06,,,23850.0,23826.0,64.1,37165.0,24.0
1980-10-07,,,23830.0,23806.0,64.1,37165.0,24.0
1980-10-08,,,23810.0,23786.0,64.0,37165.0,24.0
1980-10-09,,,23790.0,23766.0,63.9,37165.0,24.0
1980-10-10,,,23780.0,23756.0,63.9,37165.0,24.0
1980-10-11,,,23760.0,23736.0,63.9,37165.0,24.0
1980-10-12,,,23730.0,23706.0,63.8,37165.0,24.0
1980-10-13,,,23700.0,23676.0,63.7,37165.0,24.0
1980-10-14,,,23680.0,23656.0,63.7,37165.0,24.0
1980-10-15,,,23660.0,23636.0,63.6,37165.0,24.0
1980-10-16,,,23650.0,23626.0,63.6,37165.0,24.0
1980-10-17,,,23790.0,23766.0,63.9,37165.0,24.0
1980-10-18,,,23790.0,23766.0,63.9,37165.0,24.0
1980-10-19,,,23780.0,23756.0,63.9,37165.0,24.0
1980-10-20,,,23760.0,23736.0,63.9,37165.0,24.0
1980-10-21,,,23740.0,23716.0,63.8,37165.0,24.0
1980-10-22,,,23730.0,23706.0,63.8,37165.0,24.0
1980-10-23,,,23720.0,23696.0,63.8,37165.0,24.0
1980-10-24,,,23690.0,23666.0,63.7,37165.0,24.0
1980-10-25,,,23670.0,23646.0,63.6,37165.0,24.0
1980-10-26,,,23650.0,23626.0,63.6,37165.0,24.0
1980-10-27,,,23640.0,23616.0,63.5,37165.0,24.0
1980-10-28,,,23620.0,23596.0,63.5,37165.0,24.0
1980-10-29,,,23600.0,23576.0,63.4,37165.0,24.0
1980-10-30,,,23570.0,23546.0,63.4,37165.0,24.0
1980-10-31,,,23540.0,23516.0,63.3,37165.0,24.0
1980-11-01,,,23520.0,23496.0,63.2,37165.0,24.0
1980-11-02,,,23510.0,23486.0,63.2,37165.0,24.0
1980-11-03,,,23500.0,23476.0,63.2,37165.0,24.0
1980-11-04,,,23490.0,23466.0,63.1,37165.0,24.0
1980-11-05,,,23470.0,23446.0,63.1,37165.0,24.0
1980-11-06,,,23450.0,23426.0,63.0,37165.0,24.0
1980-11-07,,,23430.0,23406.0,63.0,37165.0,24.0
1980-11-08,,,23420.0,23396.0,63.0,37165.0,24.0
1980-11-09,,,23400.0,23376.0,62.9,37165.0,24.0
1980-11-10,,,23380.0,23356.0,62.8,37165.0,24.0
1980-11-11,,,23370.0,23346.0,62.8,37165.0,24.0
1980-11-12,,,23350.0,23326.0,62.8,37165.0,24.0
1980-11-13,,,23330.0,23306.0,62.7,37165.0,24.0
1980-11-14,,,23310.0,23286.0,62.7,37165.0,24.0
1980-11-15,,,23300.0,23276.0,62.6,37165.0,24.0
1980-11-16,,,23290.0,23266.0,62.6,37165.0,24.0
1980-11-17,,,23340.0,23316.0,62.7,37165.0,24.0
1980-11-18,,,23360.0,23336.0,62.8,37165.0,24.0
1980-11-19,,,23340.0,23316.0,62.7,37165.0,24.0
1980-11-20,,,23320.0,23296.0,62.7,37165.0,24.0
1980-11-21,,,23300.0,23276.0,62.6,37165.0,24.0
1980-11-22,,,23310.0,23286.0,62.7,37165.0,24.0
1980-11-23,,,23310.0,23286.0,62.7,37165.0,24.0
1980-11-24,,,23300.0,23276.0,62.6,37165.0,24.0
1980-11-25,,,23300.0,23276.0,62.6,37165.0,24.0
1980-11-26,,,23350.0,23326.0,62.8,37165.0,24.0
1980-11-27,,,23400.0,23376.0,62.9,37165.0,24.0
1980-11-28,,,23400.0,23376.0,62.9,37165.0,24.0
1980-11-29,,,23400.0,23376.0,62.9,37165.0,24.0
1980-11-30,,,23400.0,23376.0,62.9,37165.0,24.0
1980-12-01,,,23420.0,23396.0,63.0,37165.0,24.0
1980-12-02,,,23420.0,23396.0,63.0,37165.0,24.0
1980-12-03,,,23420.0,23396.0,63.0,37165.0,24.0
1980-12-04,,,23420.0,23396.0,63.0,37165.0,24.0
1980-12-05,,,23420.0,23396.0,63.0,37165.0,24.0
1980-12-06,,,23430.0,23406.0,63.0,37165.0,24.0
1980-12-07,,,23440.0,23416.0,63.0,37165.0,24.0
1980-12-08,,,23460.0,23436.0,63.1,37165.0,24.0
1980-12-09,,,23520.0,23496.0,63.2,37165.0,24.0
1980-12-10,,,23540.0,23516.0,63.3,37165.0,24.0
1980-12-11,,,23580.0,23556.0,63.4,37165.0,24.0
1980-12-12,,,23600.0,23576.0,63.4,37165.0,24.0
1980-12-13,,,23610.0,23586.0,63.5,37165.0,24.0
1980-12-14,,,23630.0,23606.0,63.5,37165.0,24.0
1980-12-15,,,23660.0,23636.0,63.6,37165.0,24.0
1980-12-16,,,23680.0,23656.0,63.7,37165.0,24.0
1980-12-17,,,23690.0,23666.0,63.7,37165.0,24.0
1980-12-18,,,23700.0,23676.0,63.7,37165.0,24.0
1980-12-19,,,23690.0,23666.0,63.7,37165.0,24.0
1980-12-20,,,23710.0,23686.0,63.7,37165.0,24.0
1980-12-21,,,23720.0,23696.0,63.8,37165.0,24.0
1980-12-22,,,23690.0,23666.0,63.7,37165.0,24.0
1980-12-23,,,23690.0,23666.0,63.7,37165.0,24.0
1980-12-24,,,23700.0,23676.0,63.7,37165.0,24.0
1980-12-25,,,23700.0,23676.0,63.7,37165.0,24.0
1980-12-26,,,23700.0,23676.0,63.7,37165.0,24.0
1980-12-27,,,23710.0,23686.0,63.7,37165.0,24.0
1980-12-28,,,23720.0,23696.0,63.8,37165.0,24.0
1980-12-29,,,23730.0,23706.0,63.8,37165.0,24.0
1980-12-30,,,23740.0,23716.0,63.8,37165.0,24.0
1980-12-31,,,23750.0,23726.0,63.8,37165.0,24.0
1981-01-01,,,23750.0,23726.0,63.8,37165.0,24.0
1981-01-02,,,23760.0,23736.0,63.9,37165.0,24.0
1981-01-03,,,23760.0,23736.0,63.9,37165.0,24.0
1981-01-04,,,23770.0,23746.0,63.9,37165.0,24.0
1981-01-05,,,23770.0,23746.0,63.9,37165.0,24.0
1981-01-06,,,23780.0,23756.0,63.9,37165.0,24.0
1981-01-07,,,23790.0,23766.0,63.9,37165.0,24.0
1981-01-08,,,23790.0,23766.0,63.9,37165.0,24.0
1981-01-09,,,23810.0,23786.0,64.0,37165.0,24.0
1981-01-10,,,23810.0,23786.0,64.0,37165.0,24.0
1981-01-11,,,23820.0,23796.0,64.0,37165.0,24.0
1981-01-12,,,23820.0,23796.0,64.0,37165.0,24.0
1981-01-13,,,23830.0,23806.0,64.1,37165.0,24.0
1981-01-14,,,23840.0,23816.0,64.1,37165.0,24.0
1981-01-15,,,23840.0,23816.0,64.1,37165.0,24.0
1981-01-16,,,23840.0,23816.0,64.1,37165.0,24.0
1981-01-17,,,23840.0,23816.0,64.1,37165.0,24.0
1981-01-18,,,23840.0,23816.0,64.1,37165.0,24.0
1981-01-19,,,23850.0,23826.0,64.1,37165.0,24.0
1981-01-20,,,23920.0,23896.0,64.3,37165.0,24.0
1981-01-21,,,23920.0,23896.0,64.3,37165.0,24.0
1981-01-22,,,23940.0,23916.0,64.4,37165.0,24.0
1981-01-23,,,23950.0,23926.0,64.4,37165.0,24.0
1981-01-24,,,23970.0,23946.0,64.4,37165.0,24.0
1981-01-25,,,23970.0,23946.0,64.4,37165.0,24.0
1981-01-26,,,23990.0,23966.0,64.5,37165.0,24.0
1981-01-27,,,23990.0,23966.0,64.5,37165.0,24.0
1981-01-28,,,24000.0,23976.0,64.5,37165.0,24.0
1981-01-29,,,24010.0,23986.0,64.5,37165.0,24.0
1981-01-30,,,24010.0,23986.0,64.5,37165.0,24.0
1981-01-31,,,24010.0,23986.0,64.5,37165.0,24.0
1981-02-01,,,24040.0,24016.0,64.6,37165.0,24.0
1981-02-02,,,24040.0,24016.0,64.6,37165.0,24.0
1981-02-03,,,24040.0,24016.0,64.6,37165.0,24.0
1981-02-04,,,24030.0,24006.0,64.6,37165.0,24.0
1981-02-05,,,24080.0,24056.0,64.7,37165.0,24.0
1981-02-06,,,24110.0,24086.0,64.8,37165.0,24.0
1981-02-07,,,24130.0,24106.0,64.9,37165.0,24.0
1981-02-08,,,24150.0,24126.0,64.9,37165.0,24.0
1981-02-09,,,24180.0,24156.0,65.0,37165.0,24.0
1981-02-10,,,24200.0,24176.0,65.1,37165.0,24.0
1981-02-11,,,24380.0,24356.0,65.5,37165.0,24.0
1981-02-12,,,24420.0,24396.0,65.6,37165.0,24.0
1981-02-13,,,24440.0,24416.0,65.7,37165.0,24.0
1981-02-14,,,24460.0,24436.0,65.8,37165.0,24.0
1981-02-15,,,24490.0,24466.0,65.8,37165.0,24.0
1981-02-16,,,24510.0,24486.0,65.9,37165.0,24.0
1981-02-17,,,24540.0,24516.0,66.0,37165.0,24.0
1981-02-18,,,24550.0,24526.0,66.0,37165.0,24.0
1981-02-19,,,24580.0,24556.0,66.1,37165.0,24.0
1981-02-20,,,24610.0,24586.0,66.2,37165.0,24.0
1981-02-21,,,24630.0,24606.0,66.2,37165.0,24.0
1981-02-22,,,24670.0,24646.0,66.3,37165.0,24.0
1981-02-23,,,24690.0,24666.0,66.4,37165.0,24.0
1981-02-24,,,24710.0,24686.0,66.4,37165.0,24.0
1981-02-25,,,24710.0,24686.0,66.4,37165.0,24.0
1981-02-26,,,24730.0,24706.0,66.5,37165.0,24.0
1981-02-27,,,24740.0,24716.0,66.5,37165.0,24.0
1981-02-28,,,24770.0,24746.0,66.6,37165.0,24.0
1981-03-01,,,24830.0,24806.0,66.7,37165.0,24.0
1981-03-02,,,24860.0,24836.0,66.8,37165.0,24.0
1981-03-03,,,24890.0,24866.0,66.9,37165.0,24.0
1981-03-04,,,25020.0,24996.0,67.3,37165.0,24.0
1981-03-05,,,25080.0,25056.0,67.4,37165.0,24.0
1981-03-06,,,25110.0,25086.0,67.5,37165.0,24.0
1981-03-07,,,25140.0,25116.0,67.6,37165.0,24.0
1981-03-08,,,25230.0,25206.0,67.8,37165.0,24.0
1981-03-09,,,25280.0,25256.0,68.0,37165.0,24.0
1981-03-10,,,25330.0,25306.0,68.1,37165.0,24.0
1981-03-11,,,25370.0,25346.0,68.2,37165.0,24.0
1981-03-12,,,25430.0,25406.0,68.4,37165.0,24.0
1981-03-13,,,25570.0,25546.0,68.7,37165.0,24.0
1981-03-14,,,25660.0,25636.0,69.0,37165.0,24.0
1981-03-15,,,25800.0,25776.0,69.4,37165.0,24.0
1981-03-16,,,25890.0,25866.0,69.6,37165.0,24.0
1981-03-17,,,25970.0,25946.0,69.8,37165.0,24.0
1981-03-18,,,26050.0,26026.0,70.0,37165.0,24.0
1981-03-19,,,26100.0,26076.0,70.2,37165.0,24.0
1981-03-20,,,26150.0,26126.0,70.3,37165.0,24.0
1981-03-21,,,26180.0,26156.0,70.4,37165.0,24.0
1981-03-22,,,26260.0,26236.0,70.6,37165.0,24.0
1981-03-23,,,26300.0,26276.0,70.7,37165.0,24.0
1981-03-24,,,26350.0,26326.0,70.8,37165.0,24.0
1981-03-25,,,26390.0,26366.0,70.9,37165.0,24.0
1981-03-26,,,26450.0,26426.0,71.1,37165.0,24.0
1981-03-27,,,26510.0,26486.0,71.3,37165.0,24.0
1981-03-28,,,26560.0,26536.0,71.4,37165.0,24.0
1981-03-29,,,26630.0,26606.0,71.6,37165.0,24.0
1981-03-30,,,26900.0,26876.0,72.3,37165.0,24.0
1981-03-31,,,27030.0,27006.0,72.7,37165.0,24.0
1981-04-01,,,27110.0,27086.0,72.9,37165.0,24.0
1981-04-02,,,27170.0,27146.0,73.0,37165.0,24.0
1981-04-03,,,27250.0,27226.0,73.3,37165.0,24.0
1981-04-04,,,27350.0,27326.0,73.5,37165.0,24.0
1981-04-05,,,27640.0,27616.0,74.3,37165.0,24.0
1981-04-06,,,27810.0,27786.0,74.8,37165.0,24.0
1981-04-07,,,27890.0,27866.0,75.0,37165.0,24.0
1981-04-08,,,27960.0,27936.0,75.2,37165.0,24.0
1981-04-09,,,28040.0,28016.0,75.4,37165.0,24.0
1981-04-10,,,28110.0,28086.0,75.6,37165.0,24.0
1981-04-11,,,28180.0,28156.0,75.8,37165.0,24.0
1981-04-12,,,28250.0,28226.0,75.9,37165.0,24.0
1981-04-13,,,28310.0,28286.0,76.1,37165.0,24.0
1981-04-14,,,28370.0,28346.0,76.3,37165.0,24.0
1981-04-15,,,28430.0,28406.0,76.4,37165.0,24.0
1981-04-16,,,28460.0,28436.0,76.5,37165.0,24.0
1981-04-17,,,28550.0,28526.0,76.8,37165.0,24.0
1981-04-18,,,28630.0,28606.0,77.0,37165.0,24.0
1981-04-19,,,28700.0,28676.0,77.2,37165.0,24.0
1981-04-20,,,28760.0,28736.0,77.3,37165.0,24.0
1981-04-21,,,28830.0,28806.0,77.5,37165.0,24.0
1981-04-22,,,28890.0,28866.0,77.7,37165.0,24.0
1981-04-23,,,28920.0,28896.0,77.8,37165.0,24.0
1981-04-24,,,29550.0,29526.0,79.4,37165.0,24.0
1981-04-25,,,29810.0,29786.0,80.1,37165.0,24.0
1981-04-26,,,29920.0,29896.0,80.4,37165.0,24.0
1981-04-27,,,30040.0,30016.0,80.8,37165.0,24.0
1981-04-28,,,30130.0,30106.0,81.0,37165.0,24.0
1981-04-29,,,30220.0,30196.0,81.2,37165.0,24.0
1981-04-30,,,30310.0,30286.0,81.5,37165.0,24.0
1981-05-01,,,30390.0,30366.0,81.7,37165.0,24.0
1981-05-02,,,30440.0,30416.0,81.8,37165.0,24.0
1981-05-03,,,30520.0,30496.0,82.1,37165.0,24.0
1981-05-04,,,30600.0,30576.0,82.3,37165.0,24.0
1981-05-05,,,30690.0,30666.0,82.5,37165.0,24.0
1981-05-06,,,30740.0,30716.0,82.6,37165.0,24.0
1981-05-07,,,30820.0,30796.0,82.9,37165.0,24.0
1981-05-08,,,30870.0,30846.0,83.0,37165.0,24.0
1981-05-09,,,30920.0,30896.0,83.1,37165.0,24.0
1981-05-10,,,30950.0,30926.0,83.2,37165.0,24.0
1981-05-11,,,30960.0,30936.0,83.2,37165.0,24.0
1981-05-12,,,30990.0,30966.0,83.3,37165.0,24.0
1981-05-13,,,31030.0,31006.0,83.4,37165.0,24.0
