,BRAZOS Soil Moisture at 0-80,NECHES Soil Moisture at 0-80,BRAZOS Soil Moisture at 40-80,NECHES Soil Moisture at 40-80,BRAZOS Soil Moisture at 0-40,NECHES Soil Moisture at 0-40
5/4/2022 12:00,0.308357471,0.288481043,0.318707656,0.290451174,0.298007286,0.286510912
5/4/2022 15:00,0.308297655,0.288290347,0.31871562,0.290508668,0.297879689,0.286072026
5/4/2022 18:00,0.308042282,0.287568155,0.318712055,0.290365073,0.29737251,0.284771236
5/4/2022 21:00,0.307715258,0.286675012,0.318705943,0.290155172,0.296724573,0.283194852
5/5/2022 0:00,0.307733339,0.286192165,0.318703252,0.290099823,0.296763425,0.282284508
5/5/2022 3:00,0.30875541,0.286101977,0.318705563,0.290182038,0.298805256,0.282021915
5/5/2022 6:00,0.308919474,0.286046119,0.318709104,0.290239331,0.299129843,0.281852907
5/5/2022 9:00,0.308958575,0.286006139,0.318714151,0.290290515,0.299202998,0.281721762
5/5/2022 12:00,0.309012253,0.285977245,0.318722285,0.290334224,0.299302221,0.281620266
5/5/2022 15:00,0.309055907,0.285838761,0.318725002,0.290323434,0.299386811,0.281354089
5/5/2022 18:00,0.310283976,0.2879056,0.318724884,0.290274269,0.301843068,0.285536931
5/5/2022 21:00,0.310613257,0.291934923,0.318723014,0.290425708,0.3025035,0.293444138
5/6/2022 0:00,0.310831227,0.298011132,0.318723897,0.29099028,0.302938558,0.305031984
5/6/2022 3:00,0.310786008,0.298960481,0.318738584,0.291597385,0.302833433,0.306323576
5/6/2022 6:00,0.310763697,0.298933766,0.318752394,0.292180615,0.302775001,0.305686917
5/6/2022 9:00,0.310755879,0.298799011,0.318765815,0.29265802,0.302745942,0.304940002
5/6/2022 12:00,0.310748314,0.298677898,0.318779677,0.293124874,0.302716951,0.304230923
5/6/2022 15:00,0.310667804,0.29851214,0.318796715,0.293529185,0.302538893,0.303495094
5/6/2022 18:00,0.31026981,0.297715673,0.318801194,0.293729227,0.301738425,0.301702119
5/6/2022 21:00,0.309753596,0.296809114,0.318799303,0.293818903,0.300707889,0.299799325
5/7/2022 0:00,0.309454194,0.296367351,0.318803282,0.293991609,0.300105107,0.298743093
5/7/2022 3:00,0.309394501,0.296233084,0.318816106,0.294265253,0.299972896,0.298200916
5/7/2022 6:00,0.309387537,0.296143471,0.318830488,0.29449865,0.299944587,0.297788292
5/7/2022 9:00,0.309394816,0.296094791,0.318839615,0.294709561,0.299950017,0.297480022
5/7/2022 12:00,0.309410861,0.296669084,0.318846326,0.294923809,0.299975395,0.298414359
5/7/2022 15:00,0.309329547,0.296838906,0.318853238,0.295106086,0.299805856,0.298571726
5/7/2022 18:00,0.308923871,0.296074751,0.31884627,0.295048915,0.299001472,0.297100587
5/7/2022 21:00,0.308441877,0.295136741,0.318837822,0.294928456,0.298045932,0.295345026
5/8/2022 0:00,0.308159737,0.294656602,0.318838008,0.294940988,0.297481467,0.294372216
5/8/2022 3:00,0.308089704,0.294560488,0.318841863,0.295046134,0.297337546,0.294074843
5/8/2022 6:00,0.308064612,0.294465407,0.318853561,0.29514223,0.297275663,0.293788585
5/8/2022 9:00,0.308052144,0.29440389,0.318854225,0.295235378,0.297250062,0.293572402
5/8/2022 12:00,0.30804897,0.294351883,0.318856156,0.29532514,0.297241784,0.293378625
5/8/2022 15:00,0.307941191,0.294074213,0.318854271,0.295358106,0.297028111,0.29279032
5/8/2022 18:00,0.307562468,0.293231644,0.318838264,0.295178907,0.296286671,0.291284381
5/8/2022 21:00,0.307159922,0.292234947,0.318822014,0.294975775,0.29549783,0.28949412
5/9/2022 0:00,0.306913998,0.29168312,0.318812118,0.294913388,0.295015878,0.288452851
5/9/2022 3:00,0.30683828,0.291560687,0.318809248,0.294975689,0.294867311,0.288145685
5/9/2022 6:00,0.306808518,0.291474252,0.318809008,0.295023637,0.294808028,0.287924867
5/9/2022 9:00,0.306799627,0.291429177,0.318807059,0.295074719,0.294792196,0.287783634
5/9/2022 12:00,0.306809366,0.291412083,0.318804946,0.295123054,0.294813785,0.287701111
5/9/2022 15:00,0.30672209,0.291149269,0.318795637,0.295081433,0.294648543,0.287217104
5/9/2022 18:00,0.306413205,0.290351946,0.318777291,0.294843428,0.29404912,0.285860464
5/9/2022 21:00,0.306099099,0.289392058,0.318755291,0.294545031,0.293442908,0.284239085
5/10/2022 0:00,0.305897855,0.288842409,0.318738843,0.294419397,0.293056868,0.28326542
5/10/2022 3:00,0.305844724,0.288735476,0.318736934,0.294409796,0.292952513,0.283061156
5/10/2022 6:00,0.3058302,0.288663938,0.318731497,0.294403831,0.292928903,0.282924044
5/10/2022 9:00,0.305829212,0.288607963,0.318728042,0.294385671,0.292930383,0.282830255
5/10/2022 12:00,0.305838589,0.288559943,0.318726205,0.294357601,0.292950972,0.282762284
5/10/2022 15:00,0.305765935,0.288312299,0.318717219,0.294263728,0.29281465,0.28236087
5/10/2022 18:00,0.305500286,0.287522974,0.318695866,0.293955164,0.292304707,0.281090784
5/10/2022 21:00,0.305232404,0.286602192,0.318666756,0.29362281,0.291798053,0.279581573
5/11/2022 0:00,0.305086284,0.286120331,0.318646762,0.293470127,0.291525807,0.278770536
5/11/2022 3:00,0.305231061,0.28604685,0.318636942,0.29344911,0.291825179,0.278644591
5/11/2022 6:00,0.305590762,0.285996382,0.31862987,0.293440462,0.292551654,0.278552302
5/11/2022 9:00,0.30571035,0.285959486,0.318625049,0.293430898,0.292795652,0.278488073
5/11/2022 12:00,0.30571359,0.285925693,0.31861598,0.293405664,0.292811199,0.278445721
5/11/2022 15:00,0.305642253,0.285728922,0.318603894,0.293293292,0.292680613,0.278164552
5/11/2022 18:00,0.305377481,0.285037517,0.318583416,0.292991761,0.292171545,0.277083273
5/11/2022 21:00,0.305071466,0.284185034,0.318558709,0.29261038,0.291584223,0.275759688
5/12/2022 0:00,0.30489511,0.283785606,0.318539779,0.292445834,0.29125044,0.275125378
5/12/2022 3:00,0.304846704,0.283728895,0.318529372,0.292416639,0.291164035,0.27504115
5/12/2022 6:00,0.304830524,0.283692073,0.318516937,0.292386116,0.29114411,0.27499803
5/12/2022 9:00,0.304831913,0.283654532,0.318508391,0.292340609,0.291155435,0.274968455
5/12/2022 12:00,0.304843839,0.283615047,0.318499896,0.292287879,0.291187782,0.274942214
5/12/2022 15:00,0.304779494,0.283435499,0.318488855,0.292164195,0.291070133,0.274706802
5/12/2022 18:00,0.30451356,0.282728546,0.318462694,0.291832804,0.290564425,0.273624287
5/12/2022 21:00,0.304232745,0.281906851,0.318433025,0.291484007,0.290032465,0.272329695
5/13/2022 0:00,0.304060792,0.281459672,0.318409122,0.291285968,0.289712462,0.271633376
5/13/2022 3:00,0.3040145,0.281378751,0.318394129,0.29121229,0.289634871,0.271545211
5/13/2022 6:00,0.303997586,0.281322941,0.318382353,0.291152805,0.289612819,0.271493076
5/13/2022 9:00,0.303998384,0.281280803,0.318369346,0.291096119,0.289627423,0.271465486
5/13/2022 12:00,0.304007474,0.281247057,0.318357747,0.291052217,0.289657201,0.271441898
5/13/2022 15:00,0.303936498,0.281053275,0.31833998,0.290914237,0.289533015,0.271192312
5/13/2022 18:00,0.303672519,0.280374551,0.318309577,0.290566359,0.289035462,0.270182743
5/13/2022 21:00,0.303413074,0.279627902,0.318282739,0.290243528,0.288543408,0.269012275
5/14/2022 0:00,0.303482697,0.279248051,0.318257821,0.290063919,0.288707573,0.268432184
5/14/2022 3:00,0.304551816,0.279195056,0.31824543,0.290019686,0.290858202,0.268370426
5/14/2022 6:00,0.305053784,0.279144327,0.318231039,0.289951048,0.291876529,0.268337606
5/14/2022 9:00,0.305048366,0.2791055,0.318217419,0.289886158,0.291879314,0.268324842
5/14/2022 12:00,0.305039434,0.27907864,0.3182035,0.289816379,0.291875368,0.2683409
5/14/2022 15:00,0.304939393,0.278875974,0.318185813,0.28967278,0.291692973,0.268079169
5/14/2022 18:00,0.304594698,0.278252284,0.318155328,0.289351406,0.291034068,0.267153162
5/14/2022 21:00,0.304240862,0.277504636,0.318126955,0.28901924,0.29035477,0.265990033
5/15/2022 0:00,0.304081763,0.277050479,0.318105041,0.288807222,0.290058485,0.265293736
5/15/2022 3:00,0.304016324,0.276990436,0.318087766,0.288739145,0.289944882,0.265241727
5/15/2022 6:00,0.303992954,0.27694936,0.318071321,0.288671243,0.289914587,0.265227477
5/15/2022 9:00,0.30398577,0.276911981,0.318055345,0.288598816,0.289916195,0.265225145
5/15/2022 12:00,0.303987672,0.276890301,0.318042543,0.28854606,0.289932802,0.265234543
5/15/2022 15:00,0.303890009,0.276701121,0.318020031,0.288405943,0.289759988,0.264996299
5/15/2022 18:00,0.303558685,0.276096215,0.317989818,0.288096865,0.289127552,0.264095565
5/15/2022 21:00,0.303239347,0.275400311,0.317958195,0.287734447,0.288520499,0.263066176
5/16/2022 0:00,0.303049457,0.274998744,0.317936409,0.287508057,0.288162505,0.262489431
5/16/2022 3:00,0.30298653,0.274942487,0.317917715,0.287430084,0.288055345,0.26245489
5/16/2022 6:00,0.302965445,0.275058405,0.317902046,0.287363834,0.288028843,0.262752977
5/16/2022 9:00,0.302968322,0.276072589,0.317889324,0.287282926,0.28804732,0.264862253
5/16/2022 12:00,0.302967529,0.276124815,0.317871872,0.287222285,0.288063186,0.265027345
5/16/2022 15:00,0.302887294,0.275923754,0.31785194,0.287078303,0.287922647,0.264769204
5/16/2022 18:00,0.302610093,0.275259234,0.317818483,0.286725597,0.287401704,0.263792871
5/16/2022 21:00,0.302345315,0.274524144,0.317786513,0.286367714,0.286904117,0.262680573
5/17/2022 0:00,0.30219144,0.27411257,0.317763343,0.286156119,0.286619538,0.26206902
5/17/2022 3:00,0.302349107,0.274056534,0.317744715,0.286098778,0.2869535,0.262014289
5/17/2022 6:00,0.302502652,0.274014164,0.317727457,0.286035265,0.287277847,0.261993062
5/17/2022 9:00,0.302508004,0.273985369,0.317711139,0.28596591,0.287304869,0.262004827
5/17/2022 12:00,0.302510174,0.273955203,0.31769562,0.285896014,0.287324729,0.262014392
5/17/2022 15:00,0.302428583,0.273777657,0.317669803,0.285761596,0.287187362,0.261793718
5/17/2022 18:00,0.302157002,0.273133574,0.317638397,0.285418902,0.286675608,0.260848247
5/17/2022 21:00,0.301904896,0.272349089,0.317604934,0.28503007,0.286204857,0.259668108
5/18/2022 0:00,0.301739662,0.271904569,0.317576205,0.284803602,0.28590312,0.259005536
5/18/2022 3:00,0.301688198,0.271846881,0.31755987,0.28474952,0.285816525,0.258944242
5/18/2022 6:00,0.301665882,0.271815031,0.317540234,0.284697998,0.28579153,0.258932064
5/18/2022 9:00,0.301662133,0.271792884,0.317520587,0.284635745,0.28580368,0.258950022
5/18/2022 12:00,0.301664293,0.271781757,0.317503421,0.284580826,0.285825165,0.258982688
5/18/2022 15:00,0.301586455,0.271597112,0.317480452,0.284444238,0.285692457,0.258749987
5/18/2022 18:00,0.30135599,0.270940446,0.3174481,0.284090315,0.285263879,0.257790578
5/18/2022 21:00,0.301134221,0.270171546,0.317412929,0.283719826,0.284855513,0.256623265
5/19/2022 0:00,0.300992578,0.269765202,0.317386718,0.283522366,0.284598439,0.256008038
5/19/2022 3:00,0.300946865,0.269708238,0.317364893,0.283464856,0.284528838,0.25595162
5/19/2022 6:00,0.300928757,0.269670763,0.317346242,0.283401958,0.284511272,0.255939568
5/19/2022 9:00,0.300922431,0.26965261,0.317330131,0.283342262,0.284514732,0.255962958
5/19/2022 12:00,0.300924347,0.269635251,0.317310651,0.283278102,0.284538044,0.2559924
5/19/2022 15:00,0.300845622,0.269432753,0.317289001,0.28312698,0.284402244,0.255738527
5/19/2022 18:00,0.30060405,0.268781136,0.317253915,0.282760026,0.283954185,0.254802246
5/19/2022 21:00,0.300399169,0.268053213,0.317221026,0.282414366,0.283577313,0.25369206
5/20/2022 0:00,0.30026617,0.267626805,0.317193079,0.282196833,0.283339261,0.253056777
5/20/2022 3:00,0.300228712,0.26755526,0.317176795,0.282130755,0.28328063,0.252979764
5/20/2022 6:00,0.300216705,0.267526678,0.317154524,0.282078391,0.283278885,0.252974966
5/20/2022 9:00,0.300215561,0.267517715,0.317135205,0.282029355,0.283295916,0.253006075
5/20/2022 12:00,0.300224708,0.267508809,0.317116004,0.281977854,0.283333411,0.253039764
5/20/2022 15:00,0.300151097,0.267333386,0.317094831,0.281838384,0.283207363,0.252828389
5/20/2022 18:00,0.299931248,0.266717127,0.317058986,0.281475295,0.282803511,0.251958958
5/20/2022 21:00,0.299726689,0.265995024,0.317026701,0.281087999,0.282426677,0.250902048
5/21/2022 0:00,0.299613782,0.265591101,0.317000491,0.280861874,0.282227073,0.250320329
5/21/2022 3:00,0.299593666,0.265519793,0.316980835,0.280773292,0.282206497,0.250266293
5/21/2022 6:00,0.299592055,0.265485824,0.316959797,0.280702601,0.282224313,0.250269048
5/21/2022 9:00,0.299600814,0.265476724,0.316939267,0.280640829,0.282262362,0.250312618
5/21/2022 12:00,0.299615816,0.265465789,0.316922078,0.28058364,0.282309553,0.250347939
5/21/2022 15:00,0.299557822,0.265287971,0.316899662,0.28044133,0.282215982,0.250134612
5/21/2022 18:00,0.299360802,0.264772687,0.316866222,0.28013492,0.281855383,0.249410454
5/21/2022 21:00,0.29918082,0.264248227,0.316833274,0.27982782,0.281528366,0.248668635
5/22/2022 0:00,0.299985319,0.263925877,0.316808827,0.279640988,0.283161811,0.248210767
5/22/2022 3:00,0.300415392,0.264294229,0.316789527,0.279574441,0.284041258,0.249014016
5/22/2022 6:00,0.300596116,0.268624854,0.316770766,0.2795294,0.284421466,0.257720307
5/22/2022 9:00,0.300662879,0.27344582,0.316753475,0.279488913,0.284572282,0.267402727
5/22/2022 12:00,0.30063777,0.27618794,0.316735823,0.279568658,0.284539716,0.272807221
5/22/2022 15:00,0.300576888,0.276993962,0.316715201,0.279809247,0.284438575,0.274178676
5/22/2022 18:00,0.300447471,0.276619749,0.31668881,0.280038078,0.284206132,0.27320142
5/22/2022 21:00,0.300254991,0.276013706,0.316660805,0.280174281,0.283849178,0.271853131
5/23/2022 0:00,0.300109873,0.275690533,0.316637997,0.280363724,0.283581749,0.271017343
5/23/2022 3:00,0.300073702,0.275598562,0.31662107,0.280595801,0.283526334,0.270601323
5/23/2022 6:00,0.300063051,0.275541857,0.316600891,0.280790015,0.283525212,0.2702937
5/23/2022 9:00,0.300059899,0.275511471,0.316579321,0.280992,0.283540478,0.270030942
5/23/2022 12:00,0.300061175,0.275482493,0.316557215,0.2811546,0.283565135,0.269810386
5/23/2022 15:00,0.300017498,0.275302325,0.316533517,0.281271169,0.283501479,0.269333481
5/23/2022 18:00,0.299846157,0.274817528,0.316504716,0.281279465,0.283187598,0.26835559
5/23/2022 21:00,0.29970116,0.274150358,0.316472181,0.281206749,0.28293014,0.267093966
5/24/2022 0:00,0.300668807,0.273783183,0.316449388,0.281238369,0.284888227,0.266327997
5/24/2022 3:00,0.301485329,0.273719374,0.316430176,0.281331329,0.286540481,0.26610742
5/24/2022 6:00,0.30173043,0.273685046,0.316412757,0.281406594,0.287048103,0.265963498
5/24/2022 9:00,0.301996638,0.273667539,0.316396012,0.281484149,0.287597264,0.265850929
5/24/2022 12:00,0.302963463,0.273689628,0.316376145,0.281579473,0.289550782,0.265799783
5/24/2022 15:00,0.305030318,0.273586571,0.31635647,0.281592593,0.293704165,0.26558055
5/24/2022 18:00,0.305345155,0.273336465,0.316331832,0.281509839,0.294358478,0.265163092
5/24/2022 21:00,0.305481935,0.27478513,0.316305057,0.281530918,0.294658814,0.268039342
5/25/2022 0:00,0.306998634,0.274648579,0.316289966,0.281531255,0.297707302,0.267765904
5/25/2022 3:00,0.313122808,0.27461645,0.31627692,0.281597679,0.309968696,0.267635221
5/25/2022 6:00,0.315811619,0.276233021,0.316280445,0.28165426,0.315342792,0.270811782
5/25/2022 9:00,0.316351013,0.280676628,0.31630205,0.281707372,0.316399975,0.279645884
5/25/2022 12:00,0.316311221,0.283103026,0.316338,0.281784248,0.316284442,0.284421803
5/25/2022 15:00,0.316094972,0.28295741,0.316376056,0.281887373,0.315813888,0.284027447
5/25/2022 18:00,0.315408265,0.28229464,0.316408816,0.281869075,0.314407714,0.282720206
5/25/2022 21:00,0.314598014,0.281425346,0.316427749,0.281816684,0.312768279,0.281034008
5/26/2022 0:00,0.314077673,0.280952828,0.316457839,0.281873861,0.311697507,0.280031795
5/26/2022 3:00,0.31400921,0.280883901,0.316486728,0.282035558,0.311531692,0.279732244
5/26/2022 6:00,0.31398325,0.280841121,0.316518433,0.282202232,0.311448067,0.279480011
5/26/2022 9:00,0.313954719,0.280793509,0.316547556,0.282339494,0.311361881,0.279247525
5/26/2022 12:00,0.313928854,0.280761911,0.316580147,0.282487321,0.311277562,0.279036502
5/26/2022 15:00,0.313707479,0.280533895,0.316607068,0.282533639,0.31080789,0.278534151
5/26/2022 18:00,0.313007459,0.279700035,0.316628906,0.282375651,0.309386011,0.277024419
5/26/2022 21:00,0.312186821,0.278684821,0.316642327,0.282236334,0.307731315,0.275133309
5/27/2022 0:00,0.311728732,0.278191204,0.316663121,0.282208573,0.306794344,0.274173835
5/27/2022 3:00,0.311642014,0.278118258,0.316685772,0.282287206,0.306598257,0.273949311
5/27/2022 6:00,0.311593341,0.278071136,0.316701512,0.282356798,0.30648517,0.273785475
5/27/2022 9:00,0.311558188,0.278020222,0.316718894,0.282402675,0.306397482,0.27363777
5/27/2022 12:00,0.311540451,0.277988759,0.316737739,0.282463193,0.306343163,0.273514326
5/27/2022 15:00,0.311374118,0.277745576,0.316753138,0.282425062,0.305995098,0.273066089
5/27/2022 18:00,0.310784496,0.276961868,0.316756117,0.282210115,0.304812875,0.271713621
5/27/2022 21:00,0.310087228,0.276049971,0.316754248,0.281997512,0.303420209,0.270102429
5/28/2022 0:00,0.309655524,0.27560455,0.316755955,0.281917264,0.302555094,0.269291836
5/28/2022 3:00,0.309527281,0.275554694,0.316761597,0.281956706,0.302292965,0.269152681
5/28/2022 6:00,0.309463171,0.275519538,0.316773606,0.281983942,0.302152735,0.269055134
5/28/2022 9:00,0.309417072,0.275487889,0.316776569,0.282011411,0.302057574,0.268964367
5/28/2022 12:00,0.309393911,0.275457201,0.316787863,0.282038067,0.301999959,0.268876335
5/28/2022 15:00,0.309233509,0.275208556,0.316794224,0.281961702,0.301672794,0.268455411
5/28/2022 18:00,0.308723811,0.274444211,0.316784608,0.28169931,0.300663014,0.267189113
5/28/2022 21:00,0.308152264,0.273608287,0.316775761,0.281440722,0.299528767,0.265775852
5/29/2022 0:00,0.307806861,0.273174604,0.316772059,0.281314584,0.298841663,0.265034624
5/29/2022 3:00,0.307990678,0.273105283,0.316776031,0.281313495,0.299205325,0.264897071
5/29/2022 6:00,0.307942767,0.273069646,0.316781622,0.281322143,0.299103911,0.264817149
5/29/2022 9:00,0.307906071,0.273055877,0.316785857,0.281316779,0.299026284,0.264794975
5/29/2022 12:00,0.307893253,0.273056646,0.3167947,0.281318345,0.298991805,0.264794948
5/29/2022 15:00,0.307748671,0.272847717,0.316790425,0.281222797,0.298706917,0.264472637
5/29/2022 18:00,0.307303307,0.272126504,0.316779688,0.280928412,0.297826926,0.263324596
5/29/2022 21:00,0.317643695,0.282514936,0.316769493,0.280695238,0.318517896,0.284334635
5/30/2022 0:00,0.316440061,0.281939162,0.316766748,0.28058302,0.316113374,0.283295303
5/30/2022 3:00,0.315958039,0.281875616,0.316779041,0.280642343,0.315137038,0.283108889
5/30/2022 6:00,0.31568832,0.281787164,0.31679485,0.280716612,0.314581791,0.282857717
5/30/2022 9:00,0.315550007,0.281786718,0.31681269,0.280816763,0.314287325,0.282756673
5/30/2022 12:00,0.315479691,0.28179539,0.316830141,0.280902871,0.31412924,0.28268791
5/30/2022 15:00,0.315109453,0.281491439,0.316844761,0.28090724,0.313374145,0.282075637
5/30/2022 18:00,0.314216193,0.280595061,0.316854805,0.280741581,0.31157758,0.280448542
5/30/2022 21:00,0.31321393,0.279578461,0.316857357,0.280535059,0.309570504,0.278621864
5/31/2022 0:00,0.312563563,0.279004999,0.316863838,0.280462496,0.308263289,0.277547502
5/31/2022 3:00,0.312337536,0.278900609,0.316880159,0.280542507,0.307794912,0.27725871
5/31/2022 6:00,0.312213818,0.278849667,0.316892521,0.28062101,0.307535116,0.277078324
5/31/2022 9:00,0.312148577,0.27882131,0.31690626,0.280672235,0.307390894,0.276970384
5/31/2022 12:00,0.312118743,0.278804266,0.316921866,0.280742911,0.30731562,0.276865621
5/31/2022 15:00,0.311895546,0.278557626,0.31692906,0.280732086,0.306862033,0.276383166
5/31/2022 18:00,0.311265241,0.277732517,0.316927337,0.280511936,0.305603145,0.274953097
5/31/2022 21:00,0.310541625,0.276774316,0.316927314,0.280283686,0.304155936,0.273264946
6/1/2022 0:00,0.310075857,0.276243817,0.316930206,0.280174894,0.303221508,0.27231274
6/1/2022 3:00,0.309908454,0.276174111,0.316935837,0.280218233,0.302881072,0.272129988
6/1/2022 6:00,0.309879079,0.276137625,0.316943306,0.280259762,0.302814852,0.272015489
6/1/2022 9:00,0.30984933,0.276117876,0.316949925,0.280294787,0.302748735,0.271940964
6/1/2022 12:00,0.30984989,0.276098232,0.316961843,0.280319363,0.302737937,0.271877101
6/1/2022 15:00,0.30974681,0.275864355,0.316964392,0.2802652,0.302529229,0.271463511
6/1/2022 18:00,0.309283813,0.275393327,0.316953878,0.280097509,0.301613747,0.270689145
6/1/2022 21:00,0.30877633,0.275473289,0.316944632,0.27993915,0.300608027,0.271007428
6/2/2022 0:00,0.308473243,0.27538522,0.31693992,0.2798701,0.300006567,0.270900341
6/2/2022 3:00,0.308494699,0.275405072,0.316944153,0.279885717,0.300045245,0.270924427
6/2/2022 6:00,0.310106134,0.275398249,0.31694543,0.279907345,0.303266837,0.270889153
6/2/2022 9:00,0.312514293,0.275368666,0.316948359,0.279932972,0.308080228,0.27080436
6/2/2022 12:00,0.313008247,0.27540455,0.316959876,0.279966823,0.309056619,0.270842277
6/2/2022 15:00,0.313332754,0.275680324,0.316968495,0.279933283,0.309697012,0.271427364
6/2/2022 18:00,0.313027387,0.275096004,0.31697077,0.279752472,0.309084003,0.270439536
6/2/2022 21:00,0.312317627,0.274247419,0.316962532,0.279516284,0.307672722,0.268978555
6/3/2022 0:00,0.311837662,0.273710959,0.316960752,0.27937486,0.306714573,0.268047058
6/3/2022 3:00,0.311716057,0.273619378,0.316971755,0.27937984,0.30646036,0.267858916
6/3/2022 6:00,0.311673304,0.27356988,0.316983961,0.27939106,0.306362646,0.267748699
6/3/2022 9:00,0.312301174,0.273546032,0.31700112,0.279399892,0.307601228,0.267692173
6/3/2022 12:00,0.315930612,0.273521986,0.317016417,0.27939527,0.314844806,0.267648703
6/3/2022 15:00,0.318803708,0.273224605,0.317039511,0.279301629,0.320567904,0.267147582
6/3/2022 18:00,0.3191268,0.272480506,0.317082545,0.279049137,0.321171055,0.265911876
6/3/2022 21:00,0.318728611,0.271625311,0.317122839,0.278774132,0.320334384,0.26447649
6/4/2022 0:00,0.318551641,0.271135851,0.317177658,0.278623882,0.319925624,0.263647819
6/4/2022 3:00,0.318777569,0.271062969,0.31724786,0.278621676,0.320307278,0.263504261
6/4/2022 6:00,0.318924081,0.271541218,0.317320688,0.278603437,0.320527474,0.264478999
6/4/2022 9:00,0.319730298,0.272037039,0.317404192,0.27859816,0.322056403,0.265475918
6/4/2022 12:00,0.320028067,0.272016335,0.317482372,0.278596303,0.322573762,0.265436367
6/4/2022 15:00,0.319930174,0.271799154,0.317553851,0.278529964,0.322306497,0.265068345
6/4/2022 18:00,0.319207315,0.271103095,0.317611669,0.278286312,0.320802961,0.263919878
6/4/2022 21:00,0.318272165,0.270414453,0.317671232,0.278038901,0.318873097,0.262790006
6/5/2022 0:00,0.317670766,0.270039925,0.317731589,0.277908798,0.317609942,0.262171052
6/5/2022 3:00,0.317505517,0.269965669,0.317798579,0.277899187,0.317212455,0.262032151
6/5/2022 6:00,0.317416807,0.269915989,0.317859625,0.27787921,0.31697399,0.261952769
6/5/2022 9:00,0.317373457,0.269871381,0.317919814,0.277865221,0.316827099,0.261877542
6/5/2022 12:00,0.317353381,0.269831349,0.317985896,0.277839893,0.316720867,0.261822805
6/5/2022 15:00,0.317073539,0.269561893,0.318036713,0.277706112,0.316110365,0.261417674
6/5/2022 18:00,0.316280004,0.268717754,0.318069872,0.277377042,0.314490136,0.260058466
6/5/2022 21:00,0.315358727,0.267774311,0.318105762,0.277039893,0.312611691,0.258508729
6/6/2022 0:00,0.314792347,0.267262184,0.318141721,0.276865105,0.311442973,0.257659264
6/6/2022 3:00,0.314614274,0.267168694,0.318186363,0.2768369,0.311042184,0.257500488
6/6/2022 6:00,0.314524457,0.267116866,0.318232154,0.27681609,0.310816761,0.257417642
6/6/2022 9:00,0.314455586,0.267087599,0.318269695,0.27678549,0.310641478,0.257389708
6/6/2022 12:00,0.314409493,0.267069357,0.318307625,0.27676136,0.310511362,0.257377353
